TRACK_ID,TIMESTAMP,V,X,Y,YAW
388c16df12ea447ca93b3931934a9663,1542799151647755,12.98426616541481,2447.436,2271.939,-97.89129999998445
388c16df12ea447ca93b3931934a9663,1542799152148167,12.98544143115456,2446.442,2265.518,-98.03028669939648
388c16df12ea447ca93b3931934a9663,1542799152648096,12.860486898293624,2445.449,2259.102,-98.16913924819696
388c16df12ea447ca93b3931934a9663,1542799153148454,12.734244878248878,2444.503,2252.801,-97.80787650731112
388c16df12ea447ca93b3931934a9663,1542799153648343,12.801837065485474,2443.559,2246.506,-97.44695238842291
388c16df12ea447ca93b3931934a9663,1542799154148251,12.868947011876193,2442.615,2240.142,-97.58579910458813
388c16df12ea447ca93b3931934a9663,1542799154648617,12.42148505249782,2441.67,2233.773,-97.72477302775143
388c16df12ea447ca93b3931934a9663,1542799155147943,11.975087914582163,2440.786,2227.859,-97.86345809659595
388c16df12ea447ca93b3931934a9663,1542799155648406,11.974038817472076,2439.9,2221.932,-98.00245896097934
388c16df12ea447ca93b3931934a9663,1542799156148267,11.80465070093786,2439.015,2216.013,-98.1412926231513
388c16df12ea447ca93b3931934a9663,1542799156648156,11.636283947637123,2438.197,2210.254,-98.1165345959728
ego,1542799151647755,10.727728574328076,2443.425318056211,2246.240099672156,-98.05867737942592
ego,1542799152148167,11.45366555892645,2442.629075924878,2240.9311947656715,-97.97608220197712
ego,1542799152648096,12.083107506090592,2441.7758080003296,2234.902593531233,-97.81987591750483
ego,1542799153148454,11.165812151694132,2440.914640342837,2228.9669128809305,-97.8208204881446
ego,1542799153648343,11.08941204465371,2440.172880036768,2223.8488715113,-97.69509360179366
ego,1542799154148251,10.95936468237003,2439.355483867708,2217.989899836277,-97.51431778481962
ego,1542799154648617,10.861916123579546,2438.6627076280747,2212.991832186284,-97.48072398639512
ego,1542799155147943,11.24626647350627,2437.857949078595,2207.236721146349,-97.63863993310635
ego,1542799155648406,9.760860244061812,2437.099937647815,2201.857972029854,-97.71793112988632
ego,1542799156148267,9.05604307362678,2436.477500078085,2197.5694472303057,-97.76037602058042
ego,1542799156648156,9.442795615112637,2435.812472981476,2192.896179566224,-97.4345669224484
fb386f168025492ea7dd28616b1e030d,1542799151647755,6.6081782085259855,2432.847,2148.319,112.39227792779896
fb386f168025492ea7dd28616b1e030d,1542799152148167,6.781684158361998,2431.671210506149,2151.409715444121,108.01557411286933
fb386f168025492ea7dd28616b1e030d,1542799152648096,7.259299445740569,2430.851990608398,2154.802834526481,98.90655193808098
fb386f168025492ea7dd28616b1e030d,1542799153148454,7.93190527611421,2430.579014892871,2158.5887521420955,89.74104631277035
fb386f168025492ea7dd28616b1e030d,1542799153648343,8.625501855580987,2430.868580898394,2162.736338079479,82.8158113467503
fb386f168025492ea7dd28616b1e030d,1542799154148251,9.127977250899251,2431.611646807692,2167.1504677081616,78.54193189238535
fb386f168025492ea7dd28616b1e030d,1542799154648617,9.30507018479025,2432.626792822017,2171.696096985919,76.65550828961797
fb386f168025492ea7dd28616b1e030d,1542799155147943,9.143855811779613,2433.7050344608037,2176.214067660605,76.80923327432536
fb386f168025492ea7dd28616b1e030d,1542799155648406,8.752681758933026,2434.672272332168,2180.605881170373,78.58537058393513
fb386f168025492ea7dd28616b1e030d,1542799156148267,8.340072426682497,2435.424052284382,2184.7994590720623,81.12072704096148
fb386f168025492ea7dd28616b1e030d,1542799156648156,8.159983503792262,2435.9890128570787,2188.8392307530985,82.5654330775517
