TRACK_ID,TIMESTAMP,V,X,Y,YAW
798eb69039e04185a31403dfdd2e969e,1542193832147652,10.014905257372876,1254.631,1634.037,175.43600000552337
798eb69039e04185a31403dfdd2e969e,1542193832647546,10.408921550442004,1249.6503990586805,1634.5445232512866,172.02114527147302
798eb69039e04185a31403dfdd2e969e,1542193833197705,11.45444143720276,1243.7871261187113,1635.7142625577924,165.61601283632206
798eb69039e04185a31403dfdd2e969e,1542193833698143,12.396304869227254,1238.0276081126765,1637.435863620222,161.5956473720849
798eb69039e04185a31403dfdd2e969e,1542193834198008,12.827739811413345,1231.9929986193144,1639.5416733395864,160.44093402726335
798eb69039e04185a31403dfdd2e969e,1542193834698455,12.53131324147498,1225.8978041995645,1641.6218794992594,162.42960813209697
798eb69039e04185a31403dfdd2e969e,1542193835197796,11.627386846480238,1220.0147512710805,1643.2168885004137,167.92421712185748
798eb69039e04185a31403dfdd2e969e,1542193835697651,10.54632925140535,1214.521396444146,1643.976195569953,177.03107509421343
798eb69039e04185a31403dfdd2e969e,1542193836198087,9.831564932221724,1209.4805795838768,1643.7723389618832,-172.4397672054119
798eb69039e04185a31403dfdd2e969e,1542193836697944,9.639471995964168,1204.7514817403026,1642.84919306447,-167.02211595919005
ego,1542193832147652,7.063589017484702,1240.1158294825382,1636.1325386668325,175.51177547826512
ego,1542193832647546,7.661153189777866,1236.596944088997,1636.425347300602,175.49323887371176
ego,1542193833197705,7.459152621383672,1232.0389815244343,1636.839365821692,174.84120913212828
ego,1542193833698143,7.208918940229108,1228.715443101757,1637.1866291439069,173.93933893898412
ego,1542193834198008,7.244502310870571,1224.874412598274,1637.651882217105,172.91475766738304
ego,1542193834698455,7.242278298504986,1221.5282698912324,1638.1095341118237,172.09069738903196
ego,1542193835197796,7.656518857034774,1217.709388750819,1638.6887007368691,171.24008494760383
ego,1542193835697651,7.095890714636095,1213.971287941121,1639.3006760761186,170.86319158509318
ego,1542193836198087,7.304653419648908,1210.7074814856237,1639.8490008607512,170.512152972032
ego,1542193836697944,7.99529373954086,1206.7715096819657,1640.541938996154,169.97788404080995
