TRACK_ID,TIMESTAMP,V,X,Y,YAW
192a785e4f5e4a23864a1a85d38f3123,1542194035148775,0.0,0.0,0.0,0.0
192a785e4f5e4a23864a1a85d38f3123,1542194035648635,0.0,0.0,0.0,0.0
192a785e4f5e4a23864a1a85d38f3123,1542194036148528,0.0,0.0,0.0,0.0
192a785e4f5e4a23864a1a85d38f3123,1542194036648389,0.0,0.0,0.0,0.0
192a785e4f5e4a23864a1a85d38f3123,1542194037147709,0.0,0.0,0.0,0.0
192a785e4f5e4a23864a1a85d38f3123,1542194037697903,0.0,0.0,0.0,0.0
192a785e4f5e4a23864a1a85d38f3123,1542194038148025,2.822273429013519,346.928,1885.849,34.86200000006451
192a785e4f5e4a23864a1a85d38f3123,1542194038697658,3.1176660354912875,348.137,1886.818,30.862000000064512
192a785e4f5e4a23864a1a85d38f3123,1542194039197559,4.097987208286463,349.187,1888.151,45.86200000006453
192a785e4f5e4a23864a1a85d38f3123,1542194039697963,4.936638569044032,350.553,1890.121,50.86200000006454
192a785e4f5e4a23864a1a85d38f3123,1542194040197859,5.67191960982724,351.849,1892.31,60.862000000064555
192a785e4f5e4a23864a1a85d38f3123,1542194040698282,6.168236205508936,353.204,1895.137,62.86200000006455
192a785e4f5e4a23864a1a85d38f3123,1542194041197593,6.072897591916625,354.712,1897.771,64.86200000006455
192a785e4f5e4a23864a1a85d38f3123,1542194041698026,6.071824190643025,356.109,1900.468,63.86200000006454
192a785e4f5e4a23864a1a85d38f3123,1542194042197372,6.744227288539566,357.56,1903.131,63.86200000006454
192a785e4f5e4a23864a1a85d38f3123,1542194042697777,7.410057774491276,359.31,1906.402,63.86200000006454
192a785e4f5e4a23864a1a85d38f3123,1542194043198227,7.41475669726984,360.86,1909.772,63.86200000006454
3a0b59f10aee4a6792b99576d166d526,1542194035148775,9.29161546643008,353.937,1800.936,105.4670500024287
3a0b59f10aee4a6792b99576d166d526,1542194035648635,8.981477834434882,352.699,1805.408,105.4670500024287
3a0b59f10aee4a6792b99576d166d526,1542194036148528,8.485559728710996,351.732,1809.639,102.46705000242869
3a0b59f10aee4a6792b99576d166d526,1542194036648389,8.262007723637081,350.889,1813.696,102.46705000242869
3a0b59f10aee4a6792b99576d166d526,1542194037147709,7.504563194521505,350.109,1817.733,101.46705000242868
3a0b59f10aee4a6792b99576d166d526,1542194037697903,6.66578633153724,349.5,1821.369,99.4670500024287
3a0b59f10aee4a6792b99576d166d526,1542194038148025,6.543418033818526,349.006,1824.315,99.4670500024287
3a0b59f10aee4a6792b99576d166d526,1542194038697658,6.372546401983071,348.525,1827.817,95.46705000242869
3a0b59f10aee4a6792b99576d166d526,1542194039197559,6.02286629425726,348.093,1830.946,95.46705000242869
3a0b59f10aee4a6792b99576d166d526,1542194039697963,5.736519390080581,347.933,1833.812,94.466542154783
3a0b59f10aee4a6792b99576d166d526,1542194040197859,5.172624832393595,347.772,1836.675,93.4670500024287
3a0b59f10aee4a6792b99576d166d526,1542194040698282,4.608955368844202,347.713,1838.981,92.96649385449335
3a0b59f10aee4a6792b99576d166d526,1542194041197593,4.638750912028408,347.654,1841.281,92.46705000242869
3a0b59f10aee4a6792b99576d166d526,1542194041698026,4.669261857780716,347.651,1843.618,91.96650638228863
3a0b59f10aee4a6792b99576d166d526,1542194042197372,4.670384848790238,347.647,1845.949,91.46705000242868
3a0b59f10aee4a6792b99576d166d526,1542194042697777,4.669127708128933,347.652,1848.287,88.46718488710229
3a0b59f10aee4a6792b99576d166d526,1542194043198227,4.669042675345072,347.78,1850.62,85.46705000242869
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194035148775,0.0,365.347,1833.696,5.46705000242869
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194035648635,0.0,365.347,1833.696,5.46705000242869
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194036148528,0.0,365.347,1833.696,5.46705000242869
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194036648389,0.0,365.347,1833.696,5.46705000242869
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194037147709,0.0,365.347,1833.696,5.46705000242869
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194037697903,0.0,365.347,1833.696,5.46705000242869
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194038148025,0.0,365.347,1833.696,5.46705000242869
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194038697658,0.0,365.347,1833.696,5.46705000242869
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194039197559,0.0,365.347,1833.696,5.46705000242869
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194039697963,0.0,365.347,1833.696,5.46705000242869
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194040197859,0.0,365.347,1833.696,5.46705000242869
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194040698282,0.0,365.347,1833.696,5.46705000242869
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194041197593,0.0,365.347,1833.696,5.46705000242869
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194041698026,0.0,0.0,0.0,0.0
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194042197372,0.0,0.0,0.0,0.0
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194042697777,0.0,0.0,0.0,0.0
ced4eaf0ce7b427fbb026f6ba7ca7f3b,1542194043198227,0.0,0.0,0.0,0.0
e9fcf64263bf43748ff7ca56f41eab1e,1542194035148775,9.09876098368212,390.561,1985.584,-96.84600000863335
e9fcf64263bf43748ff7ca56f41eab1e,1542194035648635,10.601381441023786,389.95848049586186,1981.0759817269009,-98.76802945480797
e9fcf64263bf43748ff7ca56f41eab1e,1542194036148528,13.71323821930866,388.8610358959854,1975.122354420659,-102.00179129280632
