TRACK_ID,TIMESTAMP,V,X,Y,YAW
0c257d3f27f64751a267327a274e2df2,1533202377949440,5.117931679573996,561.185,1664.951,-52.32699999995322
0c257d3f27f64751a267327a274e2df2,1533202378398458,5.12521224857201,562.5656745066781,1663.1139530144674,-54.44532840005405
0c257d3f27f64751a267327a274e2df2,1533202378898309,5.1750248022485055,563.9680635201006,1660.9615828388432,-59.60407799799454
0c257d3f27f64751a267327a274e2df2,1533202379448509,5.296562738296195,565.2936322006697,1658.409137900915,-65.22807571217997
0c257d3f27f64751a267327a274e2df2,1533202379949506,5.42988801603763,566.3463301050177,1655.9349512992749,-68.22466435066636
0c257d3f27f64751a267327a274e2df2,1533202380449386,5.541137718185125,567.3502140435434,1653.378795340539,-68.41185923345866
0c257d3f27f64751a267327a274e2df2,1533202380949822,5.633216243104837,568.4270464463707,1650.797362621462,-65.90774659222245
0c257d3f27f64751a267327a274e2df2,1533202381450222,5.753205702052807,569.6808920247738,1648.2451693380235,-61.59623480478438
0c257d3f27f64751a267327a274e2df2,1533202381950111,5.951476678582055,571.1690752866614,1645.7378269497024,-57.22287578151347
0c257d3f27f64751a267327a274e2df2,1533202382450531,6.075633548770656,572.8740433458313,1643.2205013381129,-55.18158910613296
3e515a393f12432eaa6e957ba93caa50,1533202377949440,0.0722687316917129,615.618,1578.454,119.81799999222157
3e515a393f12432eaa6e957ba93caa50,1533202378398458,0.0687908644066417,615.591,1578.472,119.81799999222157
3e515a393f12432eaa6e957ba93caa50,1533202378898309,0.0821553352784708,615.564,1578.49,119.81799999222157
3e515a393f12432eaa6e957ba93caa50,1533202379448509,0.1536098528254682,615.539,1578.476,119.81799999222157
3e515a393f12432eaa6e957ba93caa50,1533202379949506,0.1526611744752289,615.514,1578.461,119.81799999222157
3e515a393f12432eaa6e957ba93caa50,1533202380449386,0.1499527220018806,615.514,1578.461,119.81799999222157
3e515a393f12432eaa6e957ba93caa50,1533202380949822,0.2754419506368838,615.514,1578.461,119.81799999222157
3e515a393f12432eaa6e957ba93caa50,1533202381450222,0.4090354850844093,615.459,1578.508,119.81799999222157
3e515a393f12432eaa6e957ba93caa50,1533202381950111,0.4097345376606036,615.405,1578.555,119.81799999222157
3e515a393f12432eaa6e957ba93caa50,1533202382450531,0.4095583218066091,615.35,1578.601,119.81799999222157
ego,1533202377949440,9.448770868245182,597.5715329498746,1602.770124538256,119.75657063026493
ego,1533202378398458,9.673475579559058,595.458569123954,1606.4492028781478,120.03882099066617
ego,1533202378898309,9.561108327429446,592.9922267855695,1610.752927733057,120.24544372615496
ego,1533202379448509,9.668568893951532,590.4530405412524,1615.1077816681443,120.71485021470534
ego,1533202379949506,9.476967047812602,587.8327641833984,1619.4542098149711,121.91453350133338
ego,1533202380449386,9.490894824152733,585.4783624409573,1623.1855724850593,122.74628693466788
ego,1533202380949822,9.358912915129798,582.7198827885255,1627.4546160533728,123.41975561300225
ego,1533202381450222,9.412288390471357,580.3561732535832,1631.027768511924,123.87326299064523
ego,1533202381950111,10.279439537827251,577.5065804658454,1635.2934610158013,124.44159440136909
ego,1533202382450531,10.297256749357356,574.5832768952877,1639.5369540432607,124.81841089386705
