TRACK_ID,TIMESTAMP,V,X,Y,YAW
5ac3bc83fa2e40c587797c14d06fdbe1,1538033872797350,0.0,0.0,0.0,0.0
5ac3bc83fa2e40c587797c14d06fdbe1,1538033873297246,0.0,0.0,0.0,0.0
5ac3bc83fa2e40c587797c14d06fdbe1,1538033873697009,0.0,0.0,0.0,0.0
5ac3bc83fa2e40c587797c14d06fdbe1,1538033874196902,0.0,0.0,0.0,0.0
5ac3bc83fa2e40c587797c14d06fdbe1,1538033874697346,0.0,0.0,0.0,0.0
5ac3bc83fa2e40c587797c14d06fdbe1,1538033875197195,0.0,0.0,0.0,0.0
5ac3bc83fa2e40c587797c14d06fdbe1,1538033875697638,0.0,1797.748,2541.436,111.25800000387243
5ac3bc83fa2e40c587797c14d06fdbe1,1538033876197517,0.1648469014744321,1797.748,2541.436,111.25800000387243
5ac3bc83fa2e40c587797c14d06fdbe1,1538033876697933,0.1195367644542126,1797.746,2541.273,111.25800000387243
5ac3bc83fa2e40c587797c14d06fdbe1,1538033877198362,0.1311733604595722,1797.724,2541.33,111.25800000387243
6f823b74168c47469faa91a1fd400f0e,1538033872797350,7.928536769271628,1718.252,2525.205,20.767999997711712
6f823b74168c47469faa91a1fd400f0e,1538033873297246,7.901419370212852,1721.953,2526.622,21.16799999771171
6f823b74168c47469faa91a1fd400f0e,1538033873697009,7.725431802927479,1724.897,2527.742,21.567999997711713
6f823b74168c47469faa91a1fd400f0e,1538033874196902,7.4426438007218225,1728.402,2529.118,21.967999997711715
6f823b74168c47469faa91a1fd400f0e,1538033874697346,7.222822214162721,1731.843,2530.42,22.367999997711717
6f823b74168c47469faa91a1fd400f0e,1538033875197195,7.361502362768532,1735.161,2531.671,22.76799999771172
6f823b74168c47469faa91a1fd400f0e,1538033875697638,7.692459866568526,1738.705,2533.09,22.017999997711712
6f823b74168c47469faa91a1fd400f0e,1538033876197517,8.136327996597933,1742.316,2534.499,21.267999997711705
6f823b74168c47469faa91a1fd400f0e,1538033876697933,8.60606796675814,1746.303,2536.007,20.517999997711705
6f823b74168c47469faa91a1fd400f0e,1538033877198362,8.693899928195753,1750.372,2537.547,19.767999997711712
d50e28eab7b144b797d29f8f957922e0,1538033872797350,5.212318562742335,1827.844,2564.957,-158.49899998990833
d50e28eab7b144b797d29f8f957922e0,1538033873297246,6.709037242865012,1825.40190702698,2564.0484713819296,-160.96264051290922
d50e28eab7b144b797d29f8f957922e0,1538033873697009,9.374334073629546,1822.3933097992108,2563.076988584246,-162.9624823380409
d50e28eab7b144b797d29f8f957922e0,1538033874196902,12.77566191129558,1817.0144079670424,2561.506568161205,-164.2293368890351
d50e28eab7b144b797d29f8f957922e0,1538033874697346,15.22092672927936,1810.097706745022,2559.585595406798,-164.59834516378598
d50e28eab7b144b797d29f8f957922e0,1538033875197195,16.114357220354364,1802.3439543025936,2557.4373605573296,-164.33391981578453
d50e28eab7b144b797d29f8f957922e0,1538033875697638,15.395249293521944,1794.5852055546554,2555.2052747660164,-163.44645972724493
d50e28eab7b144b797d29f8f957922e0,1538033876197517,13.542023822284618,1787.5876974805658,2553.027739139055,-161.80799551254907
d50e28eab7b144b797d29f8f957922e0,1538033876697933,11.561550020347648,1781.7183437803046,2550.9737327947105,-159.4839380976796
d50e28eab7b144b797d29f8f957922e0,1538033877198362,10.70076615375622,1776.7344097734797,2549.0151203297128,-157.97919045642274
ego,1538033872797350,7.262089869847139,1738.852034394056,2533.094818079969,21.30844428867484
ego,1538033873297246,7.029647441105113,1742.2403419584284,2534.398036251381,21.338735311895842
ego,1538033873697009,7.4120168981282415,1744.7923736476782,2535.3840420941115,21.658962944846426
ego,1538033874196902,8.327412980137561,1748.5742384294929,2536.862117196892,21.58900508846407
ego,1538033874697346,8.65166235787371,1752.5543333044734,2538.4086548304526,21.53995832515657
ego,1538033875197195,8.993168575591861,1756.6402501200769,2539.9977407369133,21.682127921659365
ego,1538033875697638,9.241577563629376,1760.9404054784454,2541.664861192278,21.640782935852652
ego,1538033876197517,8.602270821304344,1765.253969950185,2543.354083647361,21.863326056336334
ego,1538033876697933,8.758241532526364,1768.949084811103,2544.809932225712,22.02258256440151
ego,1538033877198362,9.580016463538197,1773.4011621381442,2546.5882993224013,22.0208095435773
