TRACK_ID,TIMESTAMP,V,X,Y,YAW
1054ac37a961408b9fbf639533f24f14,1542798951649711,0.0,0.0,0.0,0.0
1054ac37a961408b9fbf639533f24f14,1542798952149026,0.0,0.0,0.0,0.0
1054ac37a961408b9fbf639533f24f14,1542798952648906,0.0,0.0,0.0,0.0
1054ac37a961408b9fbf639533f24f14,1542798953148810,0.0,0.0,0.0,0.0
1054ac37a961408b9fbf639533f24f14,1542798953648644,0.0,0.0,0.0,0.0
1054ac37a961408b9fbf639533f24f14,1542798954149106,0.0,0.0,0.0,0.0
1054ac37a961408b9fbf639533f24f14,1542798954649000,0.0,0.0,0.0,0.0
1054ac37a961408b9fbf639533f24f14,1542798955148833,4.296443306470308,1445.213,2606.223,141.8726134032108
1054ac37a961408b9fbf639533f24f14,1542798955648703,4.295737924740732,1443.522,2607.547,141.97355133971143
1054ac37a961408b9fbf639533f24f14,1542798956048542,4.2958035093668885,1442.17,2608.606,142.05429017899462
1054ac37a961408b9fbf639533f24f14,1542798956548395,4.296160690195542,1440.479,2609.93,142.1552246827129
1054ac37a961408b9fbf639533f24f14,1542798956948174,4.295251780443508,1439.127,2610.989,142.2359514062936
1054ac37a961408b9fbf639533f24f14,1542798957448592,4.425489645487701,1437.435,2612.314,142.33699999954342
1054ac37a961408b9fbf639533f24f14,1542798957948541,4.575632045547671,1435.575,2613.617,146.00553291697832
155a474b9c0b4579877acfcaa95e8126,1542798951649711,0.0,0.0,0.0,0.0
155a474b9c0b4579877acfcaa95e8126,1542798952149026,0.1563704832852334,1410.508,2630.272,141.3369999995434
155a474b9c0b4579877acfcaa95e8126,1542798952648906,0.1547558372489167,1410.535,2630.306,141.3369999995434
155a474b9c0b4579877acfcaa95e8126,1542798953148810,0.1539300143268644,1410.561,2630.339,141.3369999995434
155a474b9c0b4579877acfcaa95e8126,1542798953648644,0.0928150384291578,1410.588,2630.373,141.3369999995434
155a474b9c0b4579877acfcaa95e8126,1542798954149106,0.0931669983641384,1410.613,2630.404,141.3369999995434
155a474b9c0b4579877acfcaa95e8126,1542798954649000,0.0932240135088721,1410.639,2630.436,141.3369999995434
155a474b9c0b4579877acfcaa95e8126,1542798955148833,0.0925098532488224,1410.664,2630.467,141.3369999995434
155a474b9c0b4579877acfcaa95e8126,1542798955648703,0.0413384063737095,1410.689,2630.498,141.3369999995434
155a474b9c0b4579877acfcaa95e8126,1542798956048542,0.0,1410.689,2630.498,141.3369999995434
155a474b9c0b4579877acfcaa95e8126,1542798956548395,0.0194574220167201,1410.689,2630.498,141.3369999995434
155a474b9c0b4579877acfcaa95e8126,1542798956948174,0.035441500564919,1410.689,2630.498,141.3369999995434
155a474b9c0b4579877acfcaa95e8126,1542798957448592,0.0860153562567885,1410.689,2630.498,141.3369999995434
155a474b9c0b4579877acfcaa95e8126,1542798957948541,0.1360138792849384,1410.689,2630.498,141.3369999995434
203b79bd490f42e68fd5471c1ab0a161,1542798951649711,0.0621173475333189,1399.691,2650.842,19.44000000008369
203b79bd490f42e68fd5471c1ab0a161,1542798952149026,0.0617347969668849,1399.68,2650.871,19.44000000008369
