TRACK_ID,TIMESTAMP,V,X,Y,YAW
171c1612e8774018a460ce957064118e,1535659467049382,1.1211753475289907,979.051,699.513,-129.12200000666715
171c1612e8774018a460ce957064118e,1535659467549284,1.969848650304726,978.7074309705908,699.0701730617329,-126.71877957981607
171c1612e8774018a460ce957064118e,1535659468049137,4.0924909969653305,977.8825450648944,697.9278218050441,-125.34231057447161
171c1612e8774018a460ce957064118e,1535659468549596,6.831217947754901,976.3418673673876,695.7271665148534,-124.77058241607122
171c1612e8774018a460ce957064118e,1535659469050003,9.745989425349036,973.9848209139066,692.3106998768749,-124.47908200155666
171c1612e8774018a460ce957064118e,1535659469550425,12.474410358829022,970.8204553940676,687.686226516866,-124.306273005479
171c1612e8774018a460ce957064118e,1535659470050310,14.72592343256181,966.9526207267218,682.0043731546606,-124.1929682271007
171c1612e8774018a460ce957064118e,1535659470550194,16.31905743778867,962.5463997534488,675.5086817442988,-124.11304947024293
171c1612e8774018a460ce957064118e,1535659470949964,16.98126265293969,958.7794474094292,669.9423208220052,-124.06426668086698
171c1612e8774018a460ce957064118e,1535659471449287,16.980657966580488,953.974301860757,662.8288873024329,-124.0160020867112
171c1612e8774018a460ce957064118e,1535659471949174,16.121773269920556,949.2872071100448,655.8790154841769,-123.9776677871744
171c1612e8774018a460ce957064118e,1535659472449046,14.443982346184711,944.9659932359616,649.4633610377397,-123.94671265616985
171c1612e8774018a460ce957064118e,1535659472949469,12.087892896276191,941.2191415227904,643.8946390641478,-123.92196613772575
171c1612e8774018a460ce957064118e,1535659473449902,9.271033346141047,938.2139480494596,639.4246001257726,-123.90431886050762
171c1612e8774018a460ce957064118e,1535659474049868,5.7174647162118415,935.710236162063,635.6987779726945,-123.90234910877055
171c1612e8774018a460ce957064118e,1535659474549750,3.028868362661167,934.5254519907838,633.9369287330868,-123.9613850606685
171c1612e8774018a460ce957064118e,1535659475049609,1.0852163359546927,934.018383672935,633.1873509822935,-124.45176839285149
171c1612e8774018a460ce957064118e,1535659475549490,0.3600667005833067,933.913138950503,633.041336828481,-132.55419701984076
23fa59b2643341eb89986059ef148a5c,1535659467049382,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659467549284,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659468049137,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659468549596,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659469050003,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659469550425,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659470050310,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659470550194,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659470949964,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659471449287,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659471949174,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659472449046,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659472949469,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659473449902,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659474049868,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659474549750,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659475049609,0.0,920.697,594.595,138.93399999294982
23fa59b2643341eb89986059ef148a5c,1535659475549490,0.0,920.697,594.595,138.93399999294982
266c6d2b2e404774889ec0809659d8e3,1535659467049382,10.492404818864811,929.817,633.914,-130.2370000625952
266c6d2b2e404774889ec0809659d8e3,1535659467549284,12.092526028150465,926.196,630.12,-131.2370000625952
266c6d2b2e404774889ec0809659d8e3,1535659468049137,13.70720067693604,921.796,624.87,-130.23760587358217
266c6d2b2e404774889ec0809659d8e3,1535659468549596,13.67350540028716,917.259,619.722,-130.2370000625952
266c6d2b2e404774889ec0809659d8e3,1535659469050003,13.735302521619028,912.785,614.57,-130.2370000625952
266c6d2b2e404774889ec0809659d8e3,1535659469550425,13.834503839090331,908.251,609.338,-130.2370000625952
266c6d2b2e404774889ec0809659d8e3,1535659470050310,13.83410597311301,903.722,604.112,-130.2370000625952
266c6d2b2e404774889ec0809659d8e3,1535659470550194,13.836494860691774,899.193,598.886,-130.2370000625952
266c6d2b2e404774889ec0809659d8e3,1535659470949964,13.869203440186212,895.57,594.706,-130.2370000625952
266c6d2b2e404774889ec0809659d8e3,1535659471449287,13.909138844364636,891.044,589.439,-130.73671783963906
266c6d2b2e404774889ec0809659d8e3,1535659471949174,14.74330327538534,886.512,584.166,-131.2370000625952
266c6d2b2e404774889ec0809659d8e3,1535659472449046,14.357873642207398,881.447,578.252,-130.2370000625952
266c6d2b2e404774889ec0809659d8e3,1535659472949469,12.824569125644258,877.046,573.367,-131.2370000625952
266c6d2b2e404774889ec0809659d8e3,1535659473449902,12.511352835389244,872.809,568.758,-134.23700006259514
266c6d2b2e404774889ec0809659d8e3,1535659474049868,0.0,0.0,0.0,0.0
266c6d2b2e404774889ec0809659d8e3,1535659474549750,0.0,0.0,0.0,0.0
266c6d2b2e404774889ec0809659d8e3,1535659475049609,0.0,0.0,0.0,0.0
266c6d2b2e404774889ec0809659d8e3,1535659475549490,0.0,0.0,0.0,0.0
4080fb63b29949e28eeb84eb14003ff1,1535659467049382,0.0,0.0,0.0,0.0
4080fb63b29949e28eeb84eb14003ff1,1535659467549284,0.0,0.0,0.0,0.0
4080fb63b29949e28eeb84eb14003ff1,1535659468049137,0.0,0.0,0.0,0.0
4080fb63b29949e28eeb84eb14003ff1,1535659468549596,0.0,0.0,0.0,0.0
4080fb63b29949e28eeb84eb14003ff1,1535659469050003,0.0,0.0,0.0,0.0
4080fb63b29949e28eeb84eb14003ff1,1535659469550425,0.0,0.0,0.0,0.0
4080fb63b29949e28eeb84eb14003ff1,1535659470050310,0.0,0.0,0.0,0.0
4080fb63b29949e28eeb84eb14003ff1,1535659470550194,0.0,0.0,0.0,0.0
4080fb63b29949e28eeb84eb14003ff1,1535659470949964,0.0,941.277,589.142,139.02299999201205
4080fb63b29949e28eeb84eb14003ff1,1535659471449287,0.0,941.277,589.142,139.02299999201205
4080fb63b29949e28eeb84eb14003ff1,1535659471949174,1.3863289097427547,941.277,589.142,139.02299999201205
