TRACK_ID,TIMESTAMP,V,X,Y,YAW
13bcedd5100749648a166b4264a4da72,1537296524299089,9.872667404319255,417.188,827.329,-25.50899996375662
13bcedd5100749648a166b4264a4da72,1537296524798418,9.797933030083676,421.656,825.253,-23.508999963756615
13bcedd5100749648a166b4264a4da72,1537296525298300,9.473686695725146,426.131,823.36,-22.508999963756615
13bcedd5100749648a166b4264a4da72,1537296525698649,9.173681222679658,429.535,821.882,-22.508999963756615
13bcedd5100749648a166b4264a4da72,1537296526148781,9.122950583726745,433.299,820.314,-22.508999963756615
13bcedd5100749648a166b4264a4da72,1537296526649207,9.057569151528996,437.53,818.512,-22.508999963756615
13bcedd5100749648a166b4264a4da72,1537296527149611,9.05766242542144,441.651,816.791,-22.508999963756615
13bcedd5100749648a166b4264a4da72,1537296527650027,9.108705508294776,445.882,814.989,-23.508999963756615
13bcedd5100749648a166b4264a4da72,1537296528150457,9.02749876224971,450.024,813.188,-23.508999963756615
ef545ea82eb54c64b21ef14a2fa363af,1537296524299089,8.502451548870487,397.684,866.317,-122.14400001103027
ef545ea82eb54c64b21ef14a2fa363af,1537296524798418,8.641654793476073,395.6243299198745,862.6045599557493,-113.43510042861867
ef545ea82eb54c64b21ef14a2fa363af,1537296525298300,9.245097669069096,394.4810251484245,858.2979400983621,-96.03533251118765
ef545ea82eb54c64b21ef14a2fa363af,1537296525698649,9.941858104260366,394.5567405105056,854.4272519686849,-82.15412175960499
ef545ea82eb54c64b21ef14a2fa363af,1537296526148781,10.511298585824676,395.7612264681552,849.9029776002214,-68.48810900866266
ef545ea82eb54c64b21ef14a2fa363af,1537296526649207,10.59244842659319,398.3337405741412,845.1557919030503,-54.738523423548976
ef545ea82eb54c64b21ef14a2fa363af,1537296527149611,10.151874379720825,401.8646732312844,841.2349713652651,-41.103707925756744
ef545ea82eb54c64b21ef14a2fa363af,1537296527650027,9.606385399102733,405.9446768345582,838.4250330506818,-28.279292269412146
ef545ea82eb54c64b21ef14a2fa363af,1537296528150457,9.391996971246456,410.23243310607455,836.5000699907728,-21.875720292204402
ego,1537296524299089,5.812071461602302,429.3634349274291,826.1581760150989,147.31726867291306
ego,1537296524798418,5.723019244962118,426.9682644445586,827.796941946775,144.64654078754643
ego,1537296525298300,5.1863085541838885,424.695888411974,829.4618379604722,143.98008583616078
ego,1537296525698649,4.913692108031944,423.1278488821577,830.5911544759447,145.3878035989346
ego,1537296526148781,4.714769146713351,421.2502609124899,831.8428814399588,148.58204905414553
ego,1537296526649207,4.5029023147431415,419.3595393408632,832.9583573884468,151.84087701554225
ego,1537296527149611,4.332521213780383,417.3018960837528,834.0154759565064,154.99221907268446
ego,1537296527650027,3.487455407849429,415.47036537946656,834.8755946061291,157.11501356371085
ego,1537296528150457,2.931691820516544,414.1307073031028,835.4736888311722,158.12427970779567
