TRACK_ID,TIMESTAMP,V,X,Y,YAW
442115fa255c4fa399c037d8c7d3fea3,1532401552648135,13.709429828090055,680.237,767.521,146.48705194810222
442115fa255c4fa399c037d8c7d3fea3,1532401553147482,14.204041001992694,674.491,771.222,146.43106349211376
442115fa255c4fa399c037d8c7d3fea3,1532401553647914,14.707545132877469,668.272,775.126,146.34217460322486
442115fa255c4fa399c037d8c7d3fea3,1532401554147798,12.704970089441302,662.054,779.03,146.253285714336
442115fa255c4fa399c037d8c7d3fea3,1532401554547533,12.41685591706541,658.247,781.286,146.15804761909789
442115fa255c4fa399c037d8c7d3fea3,1532401555047427,14.076438842058772,652.326,785.067,145.9735238095741
442115fa255c4fa399c037d8c7d3fea3,1532401555546738,14.024734031041696,646.406,788.847,145.7890000000503
442115fa255c4fa399c037d8c7d3fea3,1532401556046058,13.966453305850816,640.682,792.835,145.33289880957412
442115fa255c4fa399c037d8c7d3fea3,1532401556545955,13.933050168918262,634.958,796.823,144.8767976190979
442115fa255c4fa399c037d8c7d3fea3,1532401557047483,13.918779483714353,629.234,800.811,144.56578571433596
442115fa255c4fa399c037d8c7d3fea3,1532401557548472,13.93817065065647,623.555,804.861,144.6007559524312
442115fa255c4fa399c037d8c7d3fea3,1532401558048883,13.94820712089757,617.875,808.911,144.63572619052647
442115fa255c4fa399c037d8c7d3fea3,1532401558549357,14.040426046244084,612.169,812.924,144.784535714336
442115fa255c4fa399c037d8c7d3fea3,1532401559049744,14.1382435456604,606.329,816.903,145.1610238095741
442115fa255c4fa399c037d8c7d3fea3,1532401559549655,14.146456821960609,600.49,820.883,145.5375119048122
442115fa255c4fa399c037d8c7d3fea3,1532401560049503,14.155736917089904,594.65,824.863,145.91400000005027
442115fa255c4fa399c037d8c7d3fea3,1532401560548825,14.177051703537437,588.559,828.47,146.09203030308058
442115fa255c4fa399c037d8c7d3fea3,1532401561048220,14.178273951257236,582.469,832.077,146.2700606061109
442115fa255c4fa399c037d8c7d3fea3,1532401561547457,14.181392475322324,576.378,835.684,146.44809090914114
442115fa255c4fa399c037d8c7d3fea3,1532401562047366,0.0,0.0,0.0,0.0
442115fa255c4fa399c037d8c7d3fea3,1532401562546674,0.0,0.0,0.0,0.0
9a40b6773c3b459d8e68859e1205b851,1532401552648135,0.2104938504574529,671.436,769.632,147.0319999982021
9a40b6773c3b459d8e68859e1205b851,1532401553147482,0.2106311442999786,671.338,769.594,147.0319999982021
9a40b6773c3b459d8e68859e1205b851,1532401553647914,0.2118162188772161,671.24,769.555,147.0319999982021
9a40b6773c3b459d8e68859e1205b851,1532401554147798,0.1401154054898835,671.141,769.516,147.0319999982021
9a40b6773c3b459d8e68859e1205b851,1532401554547533,0.1825599953718977,671.118,769.593,147.0319999982021
9a40b6773c3b459d8e68859e1205b851,1532401555047427,0.1601876077021999,671.094,769.669,147.0319999982021
9a40b6773c3b459d8e68859e1205b851,1532401555546738,0.1107641268996078,671.071,769.746,147.0319999982021
9a40b6773c3b459d8e68859e1205b851,1532401556046058,0.23281944386114,671.079,769.766,146.88199999820213
9a40b6773c3b459d8e68859e1205b851,1532401556545955,0.3578282835841657,671.086,769.785,146.7319999982021
9a40b6773c3b459d8e68859e1205b851,1532401557047483,0.6061439524958284,671.094,769.804,146.58199999820212
9a40b6773c3b459d8e68859e1205b851,1532401557548472,0.8558217110336215,671.102,769.823,146.43199999820212
9a40b6773c3b459d8e68859e1205b851,1532401558048883,0.872727672664853,671.109,769.843,146.2819999982021
9a40b6773c3b459d8e68859e1205b851,1532401558549357,0.8898253184391174,671.096,769.852,146.1257499982021
9a40b6773c3b459d8e68859e1205b851,1532401559049744,0.891357265747494,671.082,769.861,145.96949999820214
9a40b6773c3b459d8e68859e1205b851,1532401559549655,0.8918361943533842,671.068,769.87,145.8132499982021
9a40b6773c3b459d8e68859e1205b851,1532401560049503,0.8694082285868237,671.054,769.879,145.65699999820208
9a40b6773c3b459d8e68859e1205b851,1532401560548825,0.8553544161308204,671.001,769.826,146.00074999820208
9a40b6773c3b459d8e68859e1205b851,1532401561048220,0.8555530242908638,670.947,769.774,146.3444999982021
9a40b6773c3b459d8e68859e1205b851,1532401561547457,0.8542524311030668,670.893,769.721,146.6882499982021
9a40b6773c3b459d8e68859e1205b851,1532401562047366,0.8536776134439747,670.839,769.668,147.0319999982021
9a40b6773c3b459d8e68859e1205b851,1532401562546674,0.0,0.0,0.0,0.0
adeac5d0524f40359579085ca5e475c9,1532401552648135,0.9449975000534352,666.139,773.152,147.0319999982021
adeac5d0524f40359579085ca5e475c9,1532401553147482,1.183083500676385,665.7442191268551,773.4104963135535,146.41725242189472
adeac5d0524f40359579085ca5e475c9,1532401553647914,1.8272204457391368,665.1545412592544,773.8086071469027,145.64834323708706
adeac5d0524f40359579085ca5e475c9,1532401554147798,2.7305405449834823,664.2361431997421,774.4424506149483,145.20345681613966
adeac5d0524f40359579085ca5e475c9,1532401554547533,3.558068356659625,663.2104855182982,775.1582936760183,144.99619227512537
adeac5d0524f40359579085ca5e475c9,1532401555047427,4.622511155200536,661.5357072885995,776.3351318006606,144.8338163977365
adeac5d0524f40359579085ca5e475c9,1532401555546738,5.625309411081382,659.4351799071043,777.8181864486662,144.72922690519914
adeac5d0524f40359579085ca5e475c9,1532401556046058,6.488979284996044,656.9492997390034,779.5789700142924,144.65527816080169
adeac5d0524f40359579085ca5e475c9,1532401556545955,7.1512690412470885,654.1459804970575,781.5693358553964,144.5978708986641
adeac5d0524f40359579085ca5e475c9,1532401557047483,7.567183855474346,651.1112240447221,783.7282098286067,144.54867126254484
adeac5d0524f40359579085ca5e475c9,1532401557548472,7.707005844474419,647.9663071506111,785.9693607102478,144.50212889358585
adeac5d0524f40359579085ca5e475c9,1532401558048883,7.56225569385278,644.8279082583457,788.2097647655005,144.4531801347273
adeac5d0524f40359579085ca5e475c9,1532401558549357,7.142106043776442,641.8079699240417,790.3697684787551,144.3960249174683
adeac5d0524f40359579085ca5e475c9,1532401559049744,6.473716672791684,639.0159798733972,792.3714621142553,144.32251891304955
adeac5d0524f40359579085ca5e475c9,1532401559549655,5.602832524973517,636.5475064651177,794.1468496612098,144.2191231555987
adeac5d0524f40359579085ca5e475c9,1532401560049503,4.591821320187903,634.4717767467334,795.6467498580539,144.0601669665828
adeac5d0524f40359579085ca5e475c9,1532401560548825,3.522413707825917,632.8325220690369,796.840149009077,143.79257562477582
adeac5d0524f40359579085ca5e475c9,1532401561048220,2.491826655756375,631.6333049359573,797.7247542446419,143.2944704486427
adeac5d0524f40359579085ca5e475c9,1532401561547457,1.616917818662038,630.8371123730444,798.3272051393299,142.27933927216344
adeac5d0524f40359579085ca5e475c9,1532401562047366,1.0309700511713558,630.3547575042326,798.7114724210924,140.2962026663187
adeac5d0524f40359579085ca5e475c9,1532401562546674,0.8288975188793626,630.0410034348955,798.9813818669659,138.6418942165669
ego,1532401552648135,11.887085148370064,726.48806833346,735.7715971490655,145.983613097146
ego,1532401553147482,11.886914455002136,721.5729672999853,739.0995493227647,146.14517953757255
