TRACK_ID,TIMESTAMP,V,X,Y,YAW
26928c4575b44e7fa1daf51e3949b6da,1542800687947371,0.0,1751.3,1159.762,-138.00599999521918
26928c4575b44e7fa1daf51e3949b6da,1542800688447278,0.0,1751.3,1159.762,-138.00599999521918
26928c4575b44e7fa1daf51e3949b6da,1542800688947154,0.0,1751.3,1159.762,-138.00599999521918
26928c4575b44e7fa1daf51e3949b6da,1542800689447619,0.0,1751.3,1159.762,-138.00599999521918
26928c4575b44e7fa1daf51e3949b6da,1542800689948005,0.0,1751.3,1159.762,-138.00599999521918
26928c4575b44e7fa1daf51e3949b6da,1542800690447863,0.0,1751.3,1159.762,-138.00599999521918
26928c4575b44e7fa1daf51e3949b6da,1542800690947811,0.0,1751.3,1159.762,-138.00599999521918
26928c4575b44e7fa1daf51e3949b6da,1542800691447645,0.0,1751.3,1159.762,-138.00599999521918
26928c4575b44e7fa1daf51e3949b6da,1542800691947493,0.0,1751.3,1159.762,-138.00599999521918
26928c4575b44e7fa1daf51e3949b6da,1542800692447371,0.0,0.0,0.0,0.0
26928c4575b44e7fa1daf51e3949b6da,1542800692947807,0.0,0.0,0.0,0.0
26928c4575b44e7fa1daf51e3949b6da,1542800693448221,0.0,0.0,0.0,0.0
26928c4575b44e7fa1daf51e3949b6da,1542800693948138,0.0,0.0,0.0,0.0
3aed3d030b464a6bbb6836f8ad13514b,1542800687947371,0.0,0.0,0.0,0.0
3aed3d030b464a6bbb6836f8ad13514b,1542800688447278,0.0,0.0,0.0,0.0
3aed3d030b464a6bbb6836f8ad13514b,1542800688947154,0.0,0.0,0.0,0.0
3aed3d030b464a6bbb6836f8ad13514b,1542800689447619,0.0,0.0,0.0,0.0
3aed3d030b464a6bbb6836f8ad13514b,1542800689948005,0.0,0.0,0.0,0.0
3aed3d030b464a6bbb6836f8ad13514b,1542800690447863,0.0,0.0,0.0,0.0
3aed3d030b464a6bbb6836f8ad13514b,1542800690947811,0.0261620762962901,1786.471,1110.059,-43.13798397766435
3aed3d030b464a6bbb6836f8ad13514b,1542800691447645,0.0265602656165711,1786.476,1110.064,-43.20046179067464
3aed3d030b464a6bbb6836f8ad13514b,1542800691947493,0.0278104467526255,1786.482,1110.069,-43.26294135364471
3aed3d030b464a6bbb6836f8ad13514b,1542800692447371,0.0270303158513551,1786.488,1110.074,-43.32542466652852
3aed3d030b464a6bbb6836f8ad13514b,1542800692947807,0.0270141211812811,1786.493,1110.078,-43.38797772780809
3aed3d030b464a6bbb6836f8ad13514b,1542800693448221,0.0245847875622146,1786.499,1110.083,-43.450528039150946
3aed3d030b464a6bbb6836f8ad13514b,1542800693948138,0.0209796583138544,1786.505,1110.088,-43.51301622692264
e7bd1b40b7624acfa2eedd67fcf9f695,1542800687947371,5.634460746850496,1726.719,1186.675,-165.00599999521918
e7bd1b40b7624acfa2eedd67fcf9f695,1542800688447278,5.022650268498537,1724.0683445397897,1185.722182635638,-149.8528760989658
e7bd1b40b7624acfa2eedd67fcf9f695,1542800688947154,5.253770963177936,1722.5641585818337,1183.8547812364493,-104.9744691457299
e7bd1b40b7624acfa2eedd67fcf9f695,1542800689447619,8.31436674935028,1722.8501238862852,1180.6086424472287,-72.3301411931268
e7bd1b40b7624acfa2eedd67fcf9f695,1542800689948005,12.239204221807904,1725.0831390073058,1175.9240826037135,-59.418105136311766
e7bd1b40b7624acfa2eedd67fcf9f695,1542800690447863,15.500575668640648,1729.036882852295,1170.047105745459,-53.622568425444086
e7bd1b40b7624acfa2eedd67fcf9f695,1542800690947811,17.393032280156337,1734.232048806757,1163.4149059872898,-50.58990307978178
e7bd1b40b7624acfa2eedd67fcf9f695,1542800691447645,17.638453621894385,1740.0372278648658,1156.579600698332,-48.895755418522995
e7bd1b40b7624acfa2eedd67fcf9f695,1542800691947493,16.29656461072813,1745.7904269083049,1150.0987157893069,-48.01528917765204
e7bd1b40b7624acfa2eedd67fcf9f695,1542800692447371,13.738755916461086,1750.9077227822338,1144.4444101128408,-47.79777938195982
e7bd1b40b7624acfa2eedd67fcf9f695,1542800692947807,10.638310027820683,1755.001161896366,1139.9012771384446,-48.328656446168594
e7bd1b40b7624acfa2eedd67fcf9f695,1542800693448221,7.977609553654559,1757.9788967491882,1136.4841274195633,-49.74019210651867
e7bd1b40b7624acfa2eedd67fcf9f695,1542800693948138,6.900127261648898,1760.1748656414272,1133.8239188417776,-50.935929038668704
ego,1542800687947371,5.469278377974599,1738.5724435426605,1161.8927445166987,-50.384459528515336
ego,1542800688447278,6.00912538472944,1740.3162895961295,1159.7869260805603,-50.062805680150184
ego,1542800688947154,6.639717045019341,1742.398786446715,1157.2610473390646,-50.407233431350235
ego,1542800689447619,6.34944786430122,1744.5122840172146,1154.6380463774235,-50.91094229570068
ego,1542800689948005,6.5497123438847655,1746.3793776953676,1152.3072825281552,-51.167885364698265
ego,1542800690447863,7.094687612331213,1748.5888004427316,1149.5103125205674,-51.57615515073443
ego,1542800690947811,6.534938257548652,1750.757134571831,1146.7260451884456,-52.03072830831492
ego,1542800691447645,6.546392240645848,1752.5921788872083,1144.3468538909024,-52.32867188491651
ego,1542800691947493,7.086020175557628,1754.7422904377577,1141.5350196980626,-52.43612733153889
ego,1542800692447371,6.626902507415137,1756.892641865281,1138.717449180485,-52.37830699663445
ego,1542800692947807,6.722411581897473,1758.759832706034,1136.2628370940606,-52.228694750217514
ego,1542800693448221,6.784085646722459,1760.984037453944,1133.3763051762471,-51.75179191029516
ego,1542800693948138,6.286767926478234,1762.928554324085,1130.9072085992264,-50.93592903866859
