TRACK_ID,TIMESTAMP,V,X,Y,YAW
909442fde8bc46b28e5830f5e73989c0,1542801593948007,17.237669193408596,1071.119,1621.412,-21.429999999905682
909442fde8bc46b28e5830f5e73989c0,1542801594447894,17.13877013189023,1079.122,1618.218,-21.429999999905682
909442fde8bc46b28e5830f5e73989c0,1542801594947785,17.04135262372175,1087.091,1615.207,-20.203828292267794
909442fde8bc46b28e5830f5e73989c0,1542801595447650,16.99433507150105,1095.127,1612.378,-18.97772035946162
909442fde8bc46b28e5830f5e73989c0,1542801595946957,16.8745483074478,1103.152,1609.696,-17.752981132659098
909442fde8bc46b28e5830f5e73989c0,1542801596446833,16.64232048462268,1111.156,1607.148,-19.075190748619324
909442fde8bc46b28e5830f5e73989c0,1542801596946732,16.480421245414544,1119.019,1604.688,-18.397369178487747
909442fde8bc46b28e5830f5e73989c0,1542801597447709,16.329011022403098,1126.898,1602.222,-17.718085929791883
909442fde8bc46b28e5830f5e73989c0,1542801597947597,16.1777758733788,1134.611,1599.79,-17.618799566919627
909442fde8bc46b28e5830f5e73989c0,1542801598397683,15.961670292909968,1141.555,1597.601,-17.529404738638657
909442fde8bc46b28e5830f5e73989c0,1542801598898167,15.722358582006017,1149.054,1595.217,-17.504544140900705
909442fde8bc46b28e5830f5e73989c0,1542801599398535,15.338065707654453,1156.551,1592.833,-17.47968930524373
909442fde8bc46b28e5830f5e73989c0,1542801599898966,14.80396359750933,1163.668,1590.52,-17.454831340180714
909442fde8bc46b28e5830f5e73989c0,1542801600398861,14.33476855622498,1170.602,1588.156,-18.11324679653664
909442fde8bc46b28e5830f5e73989c0,1542801600898733,13.790199227006095,1177.211,1585.832,-18.771631959419945
909442fde8bc46b28e5830f5e73989c0,1542801601398592,13.23232487996355,1183.586,1583.521,-19.42999999990567
909442fde8bc46b28e5830f5e73989c0,1542801601899049,12.291851220562023,1189.632,1581.259,-20.428849728441616
909442fde8bc46b28e5830f5e73989c0,1542801602398356,11.449230402836143,1195.016,1579.004,-23.98544408641257
909442fde8bc46b28e5830f5e73989c0,1542801602898778,10.69716037174757,1200.112,1576.658,-25.549980657709508
909442fde8bc46b28e5830f5e73989c0,1542801603398664,10.188501117721517,1204.646,1574.338,-26.678135475235397
947ee9242c0a4a3eb3e97c4af7804ad6,1542801593948007,0.0,0.0,0.0,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801594447894,0.0,0.0,0.0,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801594947785,0.0,0.0,0.0,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801595447650,0.0,0.0,0.0,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801595946957,0.0,0.0,0.0,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801596446833,0.0,0.0,0.0,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801596946732,0.0,0.0,0.0,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801597447709,8.816438997364324,1171.361,1579.004,164.40400000000838
947ee9242c0a4a3eb3e97c4af7804ad6,1542801597947597,8.217808242575794,1167.128,1580.228,163.40400000000838
947ee9242c0a4a3eb3e97c4af7804ad6,1542801598397683,8.166274005264986,1163.807,1581.185,163.40400000000838
947ee9242c0a4a3eb3e97c4af7804ad6,1542801598898167,9.083299470014804,1159.631,1582.43,163.40400000000838
947ee9242c0a4a3eb3e97c4af7804ad6,1542801599398535,9.271368893349251,1155.116,1583.841,162.15388178953646
947ee9242c0a4a3eb3e97c4af7804ad6,1542801599898966,8.913678597095368,1150.802,1585.267,161.90373208734792
947ee9242c0a4a3eb3e97c4af7804ad6,1542801600398861,9.280902942995834,1146.671,1586.678,160.40400000000835
947ee9242c0a4a3eb3e97c4af7804ad6,1542801600898733,9.818083706489604,1142.047,1588.302,161.40400000000838
947ee9242c0a4a3eb3e97c4af7804ad6,1542801601398592,0.0,0.0,0.0,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801601899049,0.0,0.0,0.0,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801602398356,0.0,0.0,0.0,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801602898778,0.0,0.0,0.0,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801603398664,0.0,0.0,0.0,0.0
aeb9b49c30564a0abc581b06da3dae75,1542801593948007,9.738506810713908,1194.136,1575.862,-24.708999999929826
aeb9b49c30564a0abc581b06da3dae75,1542801594447894,9.489742308542269,1198.5677589599445,1573.847446769473,-23.93062712125011
aeb9b49c30564a0abc581b06da3dae75,1542801594947785,8.726083545748118,1202.8219639232168,1572.045039597322,-21.719099258098453
aeb9b49c30564a0abc581b06da3dae75,1542801595447650,7.549655145975306,1206.6806897832037,1570.6399284574732,-17.898949498421906
