TRACK_ID,TIMESTAMP,V,X,Y,YAW
dbda934bd1734ba3ab3e564b4c2c4019,1538033972796967,9.705203815132244,2373.512,2399.151,-179.54368220200436
dbda934bd1734ba3ab3e564b4c2c4019,1538033973297351,9.999687301702291,2368.6560190547684,2399.0930018282947,-178.89941030850073
dbda934bd1734ba3ab3e564b4c2c4019,1538033973797226,10.69318745496234,2363.512406935992,2398.9326616779017,-177.47455484317348
dbda934bd1734ba3ab3e564b4c2c4019,1538033974297647,11.484889459222414,2357.970210132618,2398.6084301103,-175.84795677610435
dbda934bd1734ba3ab3e564b4c2c4019,1538033974697438,12.038161664642953,2353.2696210295103,2398.2148093223245,-174.60455485970323
dbda934bd1734ba3ab3e564b4c2c4019,1538033975197867,12.490083948773904,2347.129660295119,2397.556920494797,-173.2037971885222
dbda934bd1734ba3ab3e564b4c2c4019,1538033975697726,12.59680476713774,2340.8633806020134,2396.740711857038,-171.98352727889582
dbda934bd1734ba3ab3e564b4c2c4019,1538033976198163,12.303457870672656,2334.651488099036,2395.8055213069524,-170.9107806108192
dbda934bd1734ba3ab3e564b4c2c4019,1538033976698077,11.624410611463423,2328.708802798641,2394.803190343628,-169.94701394423208
dbda934bd1734ba3ab3e564b4c2c4019,1538033977197396,10.635390704567625,2323.2125961405995,2393.784788200262,-169.0535449659614
dbda934bd1734ba3ab3e564b4c2c4019,1538033977697266,9.47008381608656,2318.274686768068,2392.7921468966338,-168.20361858815897
dbda934bd1734ba3ab3e564b4c2c4019,1538033978197666,8.325402469821212,2313.939166160688,2391.855478737842,-167.41080542596754
dbda934bd1734ba3ab3e564b4c2c4019,1538033978697555,7.461882769973294,2310.144754461289,2390.985009436144,-166.77673940036468
dbda934bd1734ba3ab3e564b4c2c4019,1538033979197439,7.136213730308104,2306.6745111210025,2390.1586405781527,-166.51461553973948
ego,1538033972796967,6.455086905096831,2255.2204908260405,2386.86953959234,-14.698758852362493
ego,1538033973297351,6.938224120180593,2258.340567670189,2386.033981188954,-14.013764720063469
ego,1538033973797226,7.362293288385345,2261.948508638746,2385.169294663858,-11.700433284652956
ego,1538033974297647,7.619826549572887,2265.547484754509,2384.5190887212257,-7.790888711300443
ego,1538033974697438,7.809686118258139,2268.6812681074944,2384.2011519947,-2.831942455004546
ego,1538033975197867,7.170819647021253,2272.556471862684,2384.1873132500104,3.3669832975722005
ego,1538033975697726,7.211945358050292,2275.8492531003235,2384.48313706591,7.8212678281818375
ego,1538033976198163,7.862217257264838,2279.714357320276,2385.0915754092957,10.772198530968815
ego,1538033976698077,7.918017048475662,2283.6023568003493,2385.804693103166,11.352667379613026
ego,1538033977197396,8.01691061519045,2287.480646954111,2386.602663918132,13.00204963647537
ego,1538033977697266,8.015429486776862,2291.431475445857,2387.499719597654,13.553408085459049
ego,1538033978197666,7.821698262003966,2295.2926838198555,2388.4060923481898,13.732900783217648
ego,1538033978697555,7.478575472961484,2299.0495287288245,2389.283327140305,13.570915414785013
ego,1538033979197439,7.239637980137047,2302.5749157847117,2390.1010378120664,13.485384460260502
