TRACK_ID,TIMESTAMP,V,X,Y,YAW
1481a15638b14f158e472b514fe6078f,1538986237797837,0.4158068597595412,699.543,1621.508,43.05399999732625
1481a15638b14f158e472b514fe6078f,1538986238297728,0.4153550886292167,699.463,1621.434,43.05399999732624
1481a15638b14f158e472b514fe6078f,1538986238797588,0.4157310608750272,699.382,1621.36,43.05399999732624
1481a15638b14f158e472b514fe6078f,1538986239297510,0.416730988497234,699.301,1621.286,43.05399999732624
1481a15638b14f158e472b514fe6078f,1538986239797865,0.4062858336109966,699.22,1621.211,43.05399999732623
1481a15638b14f158e472b514fe6078f,1538986240297762,0.4282381730642103,699.216,1621.215,43.05399999732624
1481a15638b14f158e472b514fe6078f,1538986240797617,0.4789939833699687,699.213,1621.219,43.05399999732625
1481a15638b14f158e472b514fe6078f,1538986241298047,0.5418787550706723,699.274,1621.274,43.05399999732625
1481a15638b14f158e472b514fe6078f,1538986241797369,0.5421785081569471,699.336,1621.329,43.05399999732625
1481a15638b14f158e472b514fe6078f,1538986242297244,0.5413707216046227,699.397,1621.384,43.05399999732625
1481a15638b14f158e472b514fe6078f,1538986242797683,0.5410755990297516,699.459,1621.438,43.05399999732625
1481a15638b14f158e472b514fe6078f,1538986243298103,0.541061796283481,699.52,1621.493,43.05399999732625
235267ea076b45b29a6db2bf7abbf011,1538986237797837,0.0,0.0,0.0,0.0
235267ea076b45b29a6db2bf7abbf011,1538986238297728,0.0,0.0,0.0,0.0
235267ea076b45b29a6db2bf7abbf011,1538986238797588,0.0,0.0,0.0,0.0
235267ea076b45b29a6db2bf7abbf011,1538986239297510,0.0,0.0,0.0,0.0
235267ea076b45b29a6db2bf7abbf011,1538986239797865,0.0,0.0,0.0,0.0
235267ea076b45b29a6db2bf7abbf011,1538986240297762,0.0,0.0,0.0,0.0
235267ea076b45b29a6db2bf7abbf011,1538986240797617,0.5657288586592275,639.006,1659.07,92.58499998604458
235267ea076b45b29a6db2bf7abbf011,1538986241298047,0.5661811420831542,638.956,1659.115,92.58499998604458
235267ea076b45b29a6db2bf7abbf011,1538986241797369,0.5087381573610545,638.907,1659.16,92.58499998604458
235267ea076b45b29a6db2bf7abbf011,1538986242297244,0.4661150101133847,638.795,1659.203,92.58499998604458
