TRACK_ID,TIMESTAMP,V,X,Y,YAW
071b2e5d068940c2a5ad7d8320386241,1534867512948810,0.2768438038763713,947.351,1377.666,-14.184000000081852
071b2e5d068940c2a5ad7d8320386241,1534867513448136,0.3177583430835297,947.472,1377.718,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867513948031,0.1769192908958699,947.604,1377.826,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867514448005,0.1347369849786925,947.569,1377.811,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867514898034,0.1017039154586217,947.534,1377.796,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867515398448,0.1711936182034795,947.499,1377.78,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867515898850,0.2095420348641821,947.458,1377.783,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867516399303,0.1437405553605308,947.525,1377.73,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867516898630,0.0761763737104699,947.496,1377.719,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867517398490,0.0835937278327132,947.467,1377.708,-11.184000000081847
083e4c9688124a8eabca492e244adc98,1534867512948810,0.2397391288422288,967.71,1376.778,-9.955417107087289
083e4c9688124a8eabca492e244adc98,1534867513448136,0.2548039736725591,967.773,1376.797,-9.955417107087289
083e4c9688124a8eabca492e244adc98,1534867513948031,0.152886328151636,967.793,1376.912,-9.955417107087289
083e4c9688124a8eabca492e244adc98,1534867514448005,0.2000459313189093,967.744,1376.802,-9.955417107087289
083e4c9688124a8eabca492e244adc98,1534867514898034,0.1464269984003754,967.744,1376.802,-9.955417107087289
083e4c9688124a8eabca492e244adc98,1534867515398448,0.2421528659936677,967.652,1376.788,-9.955417107087289
083e4c9688124a8eabca492e244adc98,1534867515898850,0.3544100685910892,967.507,1376.81,-8.955417107087289
083e4c9688124a8eabca492e244adc98,1534867516399303,0.2101682829804819,967.305,1376.842,-8.955417107087289
083e4c9688124a8eabca492e244adc98,1534867516898630,0.1060768575177007,967.305,1376.842,-8.955417107087289
083e4c9688124a8eabca492e244adc98,1534867517398490,0.2346546829464812,967.348,1376.745,-8.955417107087289
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867512948810,2.801275053936824,926.146,1404.397,161.9730000002682
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867513448136,3.302699339699776,924.826,1404.857,161.9730000002682
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867513948031,4.2085753001383575,923.02,1405.455,161.78181157786275
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867514448005,5.018430640341478,920.831,1406.179,161.59062315545728
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867514898034,5.543290433966987,918.531,1406.942,161.39943473305178
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867515398448,5.927696890580941,915.815,1407.845,161.20824631064633
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867515898850,6.129734047963988,912.932,1408.902,158.51705788824083
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867516399303,6.219757958727048,910.068,1409.992,156.62586946583542
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867516898630,6.3156603993637015,907.175,1411.252,157.27873893140256
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867517398490,6.317603021987416,904.364,1412.691,154.93160839696975
0f1c312cc9fc41deae58f591e1f157dc,1534867512948810,0.0,0.0,0.0,0.0
0f1c312cc9fc41deae58f591e1f157dc,1534867513448136,0.0,0.0,0.0,0.0
0f1c312cc9fc41deae58f591e1f157dc,1534867513948031,0.1000051977951812,927.269,1366.56,-101.98799999909566
0f1c312cc9fc41deae58f591e1f157dc,1534867514448005,0.0110987200161296,927.269,1366.56,-101.98799999909566
0f1c312cc9fc41deae58f591e1f157dc,1534867514898034,0.346112457392235,927.269,1366.56,-101.98799999909566
0f1c312cc9fc41deae58f591e1f157dc,1534867515398448,0.303855358704066,927.476,1366.375,-102.98799999909566
0f1c312cc9fc41deae58f591e1f157dc,1534867515898850,0.3482403546190616,927.096,1366.567,-104.98799999909563
0f1c312cc9fc41deae58f591e1f157dc,1534867516399303,0.0449532343762608,927.183,1366.562,-104.48799999909562
0f1c312cc9fc41deae58f591e1f157dc,1534867516898630,0.0587353997214131,927.136,1366.588,-101.98799999909566
0f1c312cc9fc41deae58f591e1f157dc,1534867517398490,0.2044196409153953,927.236,1366.567,-101.98799999909566
16c29e3d57084ecd95cf81258d65d6e9,1534867512948810,0.0,935.088,1405.32,161.61600000192985
16c29e3d57084ecd95cf81258d65d6e9,1534867513448136,0.0,935.088,1405.32,161.61600000192985
16c29e3d57084ecd95cf81258d65d6e9,1534867513948031,0.0,935.088,1405.32,161.61600000192985
16c29e3d57084ecd95cf81258d65d6e9,1534867514448005,0.1934123666618699,935.088,1405.32,161.61600000192985
16c29e3d57084ecd95cf81258d65d6e9,1534867514898034,0.193492939342713,935.245,1405.268,161.61600000192985
16c29e3d57084ecd95cf81258d65d6e9,1534867515398448,0.0,935.245,1405.268,161.61600000192985
16c29e3d57084ecd95cf81258d65d6e9,1534867515898850,0.0306463941685062,935.245,1405.268,161.61600000192985
16c29e3d57084ecd95cf81258d65d6e9,1534867516399303,0.0245300631190692,935.274,1405.258,161.61600000192985
16c29e3d57084ecd95cf81258d65d6e9,1534867516898630,0.0584414361698489,935.262,1405.281,161.61600000192985
16c29e3d57084ecd95cf81258d65d6e9,1534867517398490,0.0596489019948237,935.25,1405.305,161.61600000192985
1fe04d19639d460098b297ddb3a636ff,1534867512948810,0.0,900.48,1363.632,61.83000003453275
1fe04d19639d460098b297ddb3a636ff,1534867513448136,0.115958344326255,900.48,1363.632,61.83000003453275
1fe04d19639d460098b297ddb3a636ff,1534867513948031,0.233030401917315,900.48,1363.632,61.83000003453275
1fe04d19639d460098b297ddb3a636ff,1534867514448005,0.0722628173707378,900.48,1363.632,61.83000003453275
1fe04d19639d460098b297ddb3a636ff,1534867514898034,0.0234686575240659,900.48,1363.632,61.83000003453275
1fe04d19639d460098b297ddb3a636ff,1534867515398448,0.0329731221041471,900.48,1363.632,61.83000003453275
1fe04d19639d460098b297ddb3a636ff,1534867515898850,0.0339709560615448,900.48,1363.632,61.83000003453275
1fe04d19639d460098b297ddb3a636ff,1534867516399303,0.0191236443853177,900.48,1363.632,61.83000003453275
1fe04d19639d460098b297ddb3a636ff,1534867516898630,0.0720586251836568,900.48,1363.632,61.83000003453275
1fe04d19639d460098b297ddb3a636ff,1534867517398490,0.0720201586881399,900.48,1363.632,61.83000003453275
2113042e77404f18aa2658b3106e0fe5,1534867512948810,0.0,0.0,0.0,0.0
2113042e77404f18aa2658b3106e0fe5,1534867513448136,0.0,0.0,0.0,0.0
2113042e77404f18aa2658b3106e0fe5,1534867513948031,0.0,0.0,0.0,0.0
2113042e77404f18aa2658b3106e0fe5,1534867514448005,0.0,0.0,0.0,0.0
