TRACK_ID,TIMESTAMP,V,X,Y,YAW
065d8b5a62764aa38cf8e09bd9230ef6,1535488176796351,10.666095503366334,563.696,1533.495,145.46599999973944
065d8b5a62764aa38cf8e09bd9230ef6,1535488177296196,11.02324277926291,559.3330138821466,1536.5590043569107,143.98836450828986
065d8b5a62764aa38cf8e09bd9230ef6,1535488177796082,11.855064787647882,554.8040312801793,1540.0049979990622,141.55568256629826
065d8b5a62764aa38cf8e09bd9230ef6,1535488178295444,12.707294490521887,550.0422528765115,1543.907562194073,140.01290879280205
065d8b5a62764aa38cf8e09bd9230ef6,1535488178795851,13.253803893229083,545.0366685287843,1548.1302352759076,139.94472588190877
065d8b5a62764aa38cf8e09bd9230ef6,1535488179296273,13.35831337997632,539.8509235854089,1552.3982407331837,141.38043678510073
065d8b5a62764aa38cf8e09bd9230ef6,1535488179796690,13.08925767685706,534.5620403113631,1556.438440259607,144.0354087019476
065d8b5a62764aa38cf8e09bd9230ef6,1535488180296552,12.688538466878844,529.2482657739208,1560.08029165386,147.0837992188216
065d8b5a62764aa38cf8e09bd9230ef6,1535488180796485,12.495745862301735,523.943760872376,1563.3799406764676,148.70038239596508
1d94412f5d814a2d832d52f4846d112c,1535488176796351,10.69758701822446,553.878,1538.788,147.80299999998536
1d94412f5d814a2d832d52f4846d112c,1535488177296196,10.969476101228237,549.388,1541.684,147.80299999998536
1d94412f5d814a2d832d52f4846d112c,1535488177796082,11.617125047150472,544.713,1544.807,147.80299999998536
1d94412f5d814a2d832d52f4846d112c,1535488178295444,12.318129548403023,539.713,1548.098,147.80299999998536
1d94412f5d814a2d832d52f4846d112c,1535488178795851,12.94550667290028,534.403,1551.544,147.80299999998536
1d94412f5d814a2d832d52f4846d112c,1535488179296273,13.241073187611676,528.803,1555.086,147.80299999998536
1d94412f5d814a2d832d52f4846d112c,1535488179796690,12.506595153390505,523.203,1558.627,147.80299999998536
1d94412f5d814a2d832d52f4846d112c,1535488180296552,12.872753321315974,518.23,1561.774,147.80299999998536
1d94412f5d814a2d832d52f4846d112c,1535488180796485,13.972373956270102,512.326,1565.507,147.80299999998536
2d95644da3374cb58a9e7e2d9339459b,1535488176796351,6.299114274049132,576.902,1526.0,149.09400000000838
2d95644da3374cb58a9e7e2d9339459b,1535488177296196,6.297487748378955,574.186,1527.591,148.76056838502515
2d95644da3374cb58a9e7e2d9339459b,1535488177796082,6.296931802003332,571.471,1529.181,148.42710942017106
2d95644da3374cb58a9e7e2d9339459b,1535488178295444,6.855131189451629,568.758,1530.77,148.09400000000832
2d95644da3374cb58a9e7e2d9339459b,1535488178795851,7.416657981721464,565.622,1532.754,149.09398501243308
2d95644da3374cb58a9e7e2d9339459b,1535488179296273,8.265104455002735,562.485,1534.738,150.09400000000835
2d95644da3374cb58a9e7e2d9339459b,1535488179796690,9.110811233053203,558.601,1537.128,147.59266665067983
2d95644da3374cb58a9e7e2d9339459b,1535488180296552,9.11057621894338,554.829,1539.681,145.09410746771428
2d95644da3374cb58a9e7e2d9339459b,1535488180796485,9.113231189730856,551.172,1542.398,142.59519339139425
6656e55ff333426b836ceda4d69702a5,1535488176796351,5.400326594562415,518.123,1552.122,-31.705373501126168
6656e55ff333426b836ceda4d69702a5,1535488177296196,5.399253732072461,520.408,1550.685,-31.705373501126168
6656e55ff333426b836ceda4d69702a5,1535488177796082,5.398790214088995,522.692,1549.248,-31.705373501126168
6656e55ff333426b836ceda4d69702a5,1535488178295444,5.399581165788429,524.974,1547.812,-31.705373501126168
6656e55ff333426b836ceda4d69702a5,1535488178795851,6.4349154414642165,527.261,1546.373,-31.705373501126168
6656e55ff333426b836ceda4d69702a5,1535488179296273,7.470609886770164,530.459,1544.437,-31.705373501126168
