TRACK_ID,TIMESTAMP,V,X,Y,YAW
071b2e5d068940c2a5ad7d8320386241,1534867512948810,0.2768438038763713,947.351,1377.666,-14.184000000081852
071b2e5d068940c2a5ad7d8320386241,1534867513448136,0.3177583430835297,947.472,1377.718,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867513948031,0.1769192908958699,947.604,1377.826,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867514448005,0.1347369849786925,947.569,1377.811,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867514898034,0.1017039154586217,947.534,1377.796,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867515398448,0.1711936182034795,947.499,1377.78,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867515898850,0.2095420348641821,947.458,1377.783,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867516399303,0.1437405553605308,947.525,1377.73,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867516898630,0.0761763737104699,947.496,1377.719,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867517398490,0.0835441559429009,947.467,1377.708,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867517898944,0.116786163689294,947.438,1377.697,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867518398259,0.1061925741974732,947.405,1377.665,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867518898133,0.0356335203462555,947.381,1377.681,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867519397996,0.1032738488048955,947.39,1377.677,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867519948184,0.0755950273853305,947.333,1377.685,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867520448617,0.1424286279483227,947.309,1377.688,-11.184000000081847
071b2e5d068940c2a5ad7d8320386241,1534867520948492,0.3174056382755735,947.462,1377.655,-11.184000000081847
083e4c9688124a8eabca492e244adc98,1534867512948810,0.2397391288422288,967.71,1376.778,-9.955417107087289
083e4c9688124a8eabca492e244adc98,1534867513448136,0.2548039736725591,967.773,1376.797,-9.955417107087289
083e4c9688124a8eabca492e244adc98,1534867513948031,0.152886328151636,967.793,1376.912,-9.955417107087289
083e4c9688124a8eabca492e244adc98,1534867514448005,0.2000459313189093,967.744,1376.802,-9.955417107087289
083e4c9688124a8eabca492e244adc98,1534867514898034,0.1464269984003754,967.744,1376.802,-9.955417107087289
083e4c9688124a8eabca492e244adc98,1534867515398448,0.2421528659936677,967.652,1376.788,-9.955417107087289
083e4c9688124a8eabca492e244adc98,1534867515898850,0.3544100685910892,967.507,1376.81,-8.955417107087289
083e4c9688124a8eabca492e244adc98,1534867516399303,0.2101682829804819,967.305,1376.842,-8.955417107087289
083e4c9688124a8eabca492e244adc98,1534867516898630,0.1060768575177007,967.305,1376.842,-8.955417107087289
083e4c9688124a8eabca492e244adc98,1534867517398490,0.2348834161692658,967.348,1376.745,-8.955417107087289
083e4c9688124a8eabca492e244adc98,1534867517898944,0.1011068677425363,967.392,1376.648,-9.955417107087289
083e4c9688124a8eabca492e244adc98,1534867518398259,0.1947946963118273,967.334,1376.658,-9.955417107087289
083e4c9688124a8eabca492e244adc98,1534867518898133,0.1837790049509868,967.29,1376.577,-9.955417107087289
083e4c9688124a8eabca492e244adc98,1534867519397996,0.0840772682186725,967.377,1376.561,-9.955417107087289
083e4c9688124a8eabca492e244adc98,1534867519948184,0.2124943975195427,967.217,1376.5,-10.955417107087289
083e4c9688124a8eabca492e244adc98,1534867520448617,0.1781302112421472,967.199,1376.414,-11.95541710708729
083e4c9688124a8eabca492e244adc98,1534867520948492,0.1851300219020776,967.209,1376.322,-11.95541710708729
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867512948810,2.801275053936824,926.146,1404.397,161.9730000002682
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867513448136,3.302699339699776,924.826,1404.857,161.9730000002682
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867513948031,4.2085753001383575,923.02,1405.455,161.78181157786275
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867514448005,5.018430640341478,920.831,1406.179,161.59062315545728
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867514898034,5.543290433966987,918.531,1406.942,161.39943473305178
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867515398448,5.927696890580941,915.815,1407.845,161.20824631064633
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867515898850,6.129734047963988,912.932,1408.902,158.51705788824083
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867516399303,6.219757958727048,910.068,1409.992,156.62586946583542
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867516898630,6.3156603993637015,907.175,1411.252,157.27873893140256
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867517398490,6.1985272324897736,904.364,1412.691,154.93160839696975
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867517898944,6.0867958176510895,901.648,1414.062,155.0948257633615
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867518398259,6.09165849013859,898.932,1415.434,155.25804312975333
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867518898133,5.678644440177712,896.215,1416.806,155.42126049614512
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867519397996,5.038849847737802,893.96,1418.174,148.5008103622078
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867519948184,4.796138441076448,891.885,1419.804,141.58036022827048
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867520448617,0.0,0.0,0.0,0.0
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867520948492,0.0,0.0,0.0,0.0
0f1c312cc9fc41deae58f591e1f157dc,1534867512948810,0.0,0.0,0.0,0.0
0f1c312cc9fc41deae58f591e1f157dc,1534867513448136,0.0,0.0,0.0,0.0
0f1c312cc9fc41deae58f591e1f157dc,1534867513948031,0.1000051977951812,927.269,1366.56,-101.98799999909566
0f1c312cc9fc41deae58f591e1f157dc,1534867514448005,0.0110987200161296,927.269,1366.56,-101.98799999909566
0f1c312cc9fc41deae58f591e1f157dc,1534867514898034,0.346112457392235,927.269,1366.56,-101.98799999909566
0f1c312cc9fc41deae58f591e1f157dc,1534867515398448,0.303855358704066,927.476,1366.375,-102.98799999909566
0f1c312cc9fc41deae58f591e1f157dc,1534867515898850,0.3482403546190616,927.096,1366.567,-104.98799999909563
0f1c312cc9fc41deae58f591e1f157dc,1534867516399303,0.0449532343762608,927.183,1366.562,-104.48799999909562
0f1c312cc9fc41deae58f591e1f157dc,1534867516898630,0.0587353997214131,927.136,1366.588,-101.98799999909566
0f1c312cc9fc41deae58f591e1f157dc,1534867517398490,0.131361227600665,927.236,1366.567,-101.98799999909566
0f1c312cc9fc41deae58f591e1f157dc,1534867517898944,0.066974060816062,927.246,1366.565,-101.98799999909566
0f1c312cc9fc41deae58f591e1f157dc,1534867518398259,0.0439577617758576,927.257,1366.563,-101.98799999909566
