TRACK_ID,TIMESTAMP,V,X,Y,YAW
09c4ad1ad07840f5b6fad12b00fc5fee,1535574039949445,0.2124017366035818,1397.117,1284.069,151.68599999626167
09c4ad1ad07840f5b6fad12b00fc5fee,1535574040448788,0.1100569638357903,1397.119,1284.072,151.68599999626167
09c4ad1ad07840f5b6fad12b00fc5fee,1535574041049304,0.0150016183523708,1397.121,1284.075,151.68599999626167
09c4ad1ad07840f5b6fad12b00fc5fee,1535574041549179,0.0146325151395536,1397.122,1284.078,151.68599999626167
09c4ad1ad07840f5b6fad12b00fc5fee,1535574042049045,0.014869558272389,1397.124,1284.081,151.68599999626167
09c4ad1ad07840f5b6fad12b00fc5fee,1535574042548941,0.0155196055247151,1397.126,1284.084,151.68599999626167
09c4ad1ad07840f5b6fad12b00fc5fee,1535574043049353,0.0150537483919435,1397.127,1284.087,151.68599999626167
09c4ad1ad07840f5b6fad12b00fc5fee,1535574043549790,0.0152927669798279,1397.129,1284.091,151.68599999626167
09c4ad1ad07840f5b6fad12b00fc5fee,1535574044049663,0.0157520116771,1397.131,1284.094,151.68599999626167
09e640b3184f448688139f37eeb05d14,1535574039949445,8.142724489584085,1437.502,1246.524,-14.99599999965649
09e640b3184f448688139f37eeb05d14,1535574040448788,7.772481503451425,1441.3752527862794,1245.286920820938,-22.86633351645626
09e640b3184f448688139f37eeb05d14,1535574041049304,7.274247355900059,1445.141040287887,1242.840392508546,-44.293943481171844
09e640b3184f448688139f37eeb05d14,1535574041549179,7.29175316870379,1447.3642717254877,1239.948411475626,-59.18094875727987
09e640b3184f448688139f37eeb05d14,1535574042049045,7.135720916914921,1449.0621842861235,1236.694926045481,-63.78587558941384
09e640b3184f448688139f37eeb05d14,1535574042548941,6.560250919056194,1450.742662280365,1233.6650554573168,-55.731124184555135
09e640b3184f448688139f37eeb05d14,1535574043049353,6.3075701248700335,1452.9357890815852,1231.3982964834904,-34.14451014193319
09e640b3184f448688139f37eeb05d14,1535574043549790,7.192713982463754,1456.002153734422,1230.1735126786325,-11.533828135370909
09e640b3184f448688139f37eeb05d14,1535574044049663,7.927114085790404,1459.944746967641,1229.7763054190343,-2.9879884251754945
1064382257be40159c95bea14ad7ef20,1535574039949445,0.0200263178501105,1418.139,1272.778,151.0022695878722
1064382257be40159c95bea14ad7ef20,1535574040448788,0.0192505390730524,1418.139,1272.778,151.0022695878722
1064382257be40159c95bea14ad7ef20,1535574041049304,0.019238453291751,1418.139,1272.778,151.0022695878722
1064382257be40159c95bea14ad7ef20,1535574041549179,0.0190049026769908,1418.139,1272.778,151.0022695878722
1064382257be40159c95bea14ad7ef20,1535574042049045,0.0190044669018993,1418.139,1272.778,151.0022695878722
1064382257be40159c95bea14ad7ef20,1535574042548941,0.0100072454621196,1418.139,1272.778,151.0022695878722
1064382257be40159c95bea14ad7ef20,1535574043049353,0.0,1418.139,1272.778,151.0022695878722
1064382257be40159c95bea14ad7ef20,1535574043549790,0.0,1418.139,1272.778,151.0022695878722
1064382257be40159c95bea14ad7ef20,1535574044049663,0.0,1418.139,1272.778,151.0022695878722
201a7b5446734abf9ac088332c844bca,1535574039949445,5.571685139940659,1402.43,1260.151,-30.367000006604908
201a7b5446734abf9ac088332c844bca,1535574040448788,5.572318671077463,1404.796,1258.688,-30.657402565672648
201a7b5446734abf9ac088332c844bca,1535574041049304,5.572087151035885,1407.642,1256.928,-31.006644235549103
201a7b5446734abf9ac088332c844bca,1535574041549179,5.57216131003388,1410.01,1255.463,-31.297356189484542
201a7b5446734abf9ac088332c844bca,1535574042049045,5.572913226669414,1412.379,1253.998,-31.588062909296276
201a7b5446734abf9ac088332c844bca,1535574042548941,5.572098124384608,1414.748,1252.533,-31.87878707618702
201a7b5446734abf9ac088332c844bca,1535574043049353,6.248924407025897,1417.119,1251.067,-32.16981133283666
201a7b5446734abf9ac088332c844bca,1535574043549790,6.9285988569774615,1419.954,1249.067,-35.97161940606382
201a7b5446734abf9ac088332c844bca,1535574044049663,6.931599080621561,1422.647,1246.887,-39.76914278460756
24f306a9fb2948ae9301139418dcc3fc,1535574039949445,5.400780850065521,1428.416,1245.703,-30.03200000710781
24f306a9fb2948ae9301139418dcc3fc,1535574040448788,5.4760307767269865,1430.729,1244.318,-29.032000007107822
24f306a9fb2948ae9301139418dcc3fc,1535574041049304,5.9894447599794605,1433.728,1242.827,-29.407262230613153
24f306a9fb2948ae9301139418dcc3fc,1535574041549179,6.33169106130513,1436.554,1241.401,-29.7196339309088
24f306a9fb2948ae9301139418dcc3fc,1535574042049045,6.4364763832450365,1439.379,1239.975,-30.03200000710781
24f306a9fb2948ae9301139418dcc3fc,1535574042548941,6.541260057646341,1442.277,1238.459,-29.032620550947314
24f306a9fb2948ae9301139418dcc3fc,1535574043049353,6.540957810911097,1445.216,1237.018,-28.032209520620636
24f306a9fb2948ae9301139418dcc3fc,1535574043549790,6.802371736019152,1448.155,1235.577,-27.031748510925457
24f306a9fb2948ae9301139418dcc3fc,1535574044049663,7.065446072537037,1451.375,1234.126,-26.032415035784002
3b9de40aad4041189056023640362e8a,1535574039949445,0.0338083156768019,1491.96,1264.059,51.011999992188066
3b9de40aad4041189056023640362e8a,1535574040448788,0.0338796056797567,1491.95,1264.048,51.011999992188066
3b9de40aad4041189056023640362e8a,1535574041049304,0.0351257391695012,1491.939,1264.034,51.011999992188066
3b9de40aad4041189056023640362e8a,1535574041549179,0.0214762255919921,1491.929,1264.022,51.011999992188066
3b9de40aad4041189056023640362e8a,1535574042049045,0.0116646821063004,1491.926,1264.018,51.011999992188066
3b9de40aad4041189056023640362e8a,1535574042548941,0.0133732048641776,1491.923,1264.014,51.011999992188066
3b9de40aad4041189056023640362e8a,1535574043049353,0.0933245265730025,1491.919,1264.009,51.011999992188066
3b9de40aad4041189056023640362e8a,1535574043549790,0.1740140985971509,1491.884,1263.966,51.011999992188066
3b9de40aad4041189056023640362e8a,1535574044049663,0.1757830341871064,1491.848,1263.922,51.011999992188066
471d2f5c11474d20a6883a8574205260,1535574039949445,5.570694238454744,1424.177,1251.944,-28.880000015255018
471d2f5c11474d20a6883a8574205260,1535574040448788,5.571971437236884,1426.613,1250.601,-28.880000015255018
471d2f5c11474d20a6883a8574205260,1535574041049304,5.572658169370571,1429.544,1248.985,-28.880000015255018
471d2f5c11474d20a6883a8574205260,1535574041549179,5.572111742690675,1431.983,1247.64,-28.880000015255018
471d2f5c11474d20a6883a8574205260,1535574042049045,6.068117477841183,1434.422,1246.295,-28.880000015255018
471d2f5c11474d20a6883a8574205260,1535574042548941,6.564029050366481,1437.332,1244.778,-28.63012922532912
471d2f5c11474d20a6883a8574205260,1535574043049353,6.563598083858625,1440.244,1243.259,-28.38000051510059
471d2f5c11474d20a6883a8574205260,1535574043549790,6.56354963821132,1443.157,1241.741,-28.129859308733348
471d2f5c11474d20a6883a8574205260,1535574044049663,6.563242195418905,1446.066,1240.224,-27.88000001525503
4982a4f8c9f54e26ba3c1815f89da229,1535574039949445,0.0579380446125724,1450.544,1268.254,-121.23000000603498
4982a4f8c9f54e26ba3c1815f89da229,1535574040448788,0.0585761837379405,1450.561,1268.276,-120.51651696164558
