TRACK_ID,TIMESTAMP,V,X,Y,YAW
66617597e93349e998f677582d2e0017,1531884258048868,8.753412652795024,897.583,1565.634,90.59600000145839
66617597e93349e998f677582d2e0017,1531884258548744,8.987207927475113,897.505,1570.008,90.59600000145839
66617597e93349e998f677582d2e0017,1531884259049184,9.291747774703508,897.457,1574.623,90.59600000145839
66617597e93349e998f677582d2e0017,1531884259549084,9.5886415887719,897.409,1579.302,90.59600000145839
66617597e93349e998f677582d2e0017,1531884260049479,9.984206734717924,897.357,1584.213,90.59600000145839
66617597e93349e998f677582d2e0017,1531884260549354,10.177828679585652,897.272,1589.286,90.59600000145839
66617597e93349e998f677582d2e0017,1531884261049780,10.26840267181749,897.252,1594.391,90.59600000145839
66617597e93349e998f677582d2e0017,1531884261649207,10.431864494673846,897.219,1600.592,89.59600000145839
66617597e93349e998f677582d2e0017,1531884262149091,10.642953878371925,897.197,1605.841,89.59600000145839
66617597e93349e998f677582d2e0017,1531884262698711,10.796767444088594,897.167,1611.772,88.59600000145839
c5c5058aa1534a1e8bccddafe625840e,1531884258048868,0.1912541169197112,906.503,1568.806,-92.96406199033912
c5c5058aa1534a1e8bccddafe625840e,1531884258548744,0.189749504894255,906.493,1568.842,-92.96406199033912
c5c5058aa1534a1e8bccddafe625840e,1531884259049184,0.1897449058940405,906.484,1568.877,-92.96406199033912
c5c5058aa1534a1e8bccddafe625840e,1531884259549084,0.181403920254002,906.474,1568.913,-92.96406199033912
c5c5058aa1534a1e8bccddafe625840e,1531884260049479,0.2443835306556173,906.507,1568.878,-92.96406199033912
c5c5058aa1534a1e8bccddafe625840e,1531884260549354,0.3016166711426851,906.508,1568.91,-92.96406199033912
c5c5058aa1534a1e8bccddafe625840e,1531884261049780,0.3151722414701394,906.508,1568.91,-92.96406199033912
c5c5058aa1534a1e8bccddafe625840e,1531884261649207,0.3153403210327858,906.508,1568.91,-92.96406199033912
c5c5058aa1534a1e8bccddafe625840e,1531884262149091,0.3304665860476002,906.508,1568.91,-92.96406199033912
c5c5058aa1534a1e8bccddafe625840e,1531884262698711,0.3638878345428069,906.508,1568.91,-92.96406199033912
ee981f326bde4c2e80fd2f5d7142f753,1531884258048868,6.964921746697552,906.546,1650.479,-100.23200000161776
ee981f326bde4c2e80fd2f5d7142f753,1531884258548744,8.097583988541627,905.8674661267656,1647.0641629482757,-102.72224897930253
ee981f326bde4c2e80fd2f5d7142f753,1531884259049184,10.58131118846595,904.7114788841736,1642.5880148757744,-105.88999711387035
ee981f326bde4c2e80fd2f5d7142f753,1531884259549084,12.950247975115428,902.9741709635985,1636.8838701321308,-107.70078709919771
ee981f326bde4c2e80fd2f5d7142f753,1531884260049479,14.35109704851618,900.8006703538256,1630.2373186524744,-108.33052264657442
ee981f326bde4c2e80fd2f5d7142f753,1531884260549354,14.343821762911844,898.4980246109095,1623.2450229351612,-107.95600744356523
ee981f326bde4c2e80fd2f5d7142f753,1531884261049780,12.891402794835932,896.4179431850232,1616.575377025961,-106.43620847531442
ee981f326bde4c2e80fd2f5d7142f753,1531884261649207,9.966954520621998,894.6481008845615,1609.8403949976778,-102.28680609673683
ee981f326bde4c2e80fd2f5d7142f753,1531884262149091,7.564595264465043,893.9366795931916,1605.5957901146835,-95.99454548162123
ee981f326bde4c2e80fd2f5d7142f753,1531884262698711,6.443475742730943,893.7758148970274,1602.0579829210378,-90.30406242337362
ego,1531884258048868,4.819080038202034,893.6711166573755,1568.3266477030404,89.18891324614633
ego,1531884258548744,5.4317774210727015,893.7222662423237,1570.7350471676918,89.18242979781029
ego,1531884259049184,6.179572940782011,893.778946226597,1573.7597640545878,89.34366507518813
ego,1531884259549084,5.999752843107824,893.8281071810136,1576.9156697430617,89.4851768685217
ego,1531884260049479,6.315569894195101,893.8745214164275,1579.7602140304643,89.64178721547275
ego,1531884260549354,6.58381783917494,893.914877660182,1583.2316945539492,89.72832003563869
ego,1531884261049780,6.628647107328352,893.9403697369233,1586.3452853839003,89.78517469197764
ego,1531884261649207,7.280025914123431,893.9790293111303,1590.6104154140608,89.82251137163797
ego,1531884262149091,7.1243091671935845,894.0112398089832,1594.3179731812304,89.84028951720572
ego,1531884262698711,6.802383188143901,894.0545832105354,1598.056447187425,89.69593757662645
