TRACK_ID,TIMESTAMP,V,X,Y,YAW
0c7720bfd33e487c876149725eaa36d9,1533112616196923,12.186778509185157,1060.264,582.486,-37.072000120766575
0c7720bfd33e487c876149725eaa36d9,1533112616696812,12.35755465286637,1065.1655597996864,578.8683204653888,-35.21238812389661
0c7720bfd33e487c876149725eaa36d9,1533112617196701,12.664135423967137,1070.4207201672464,575.4516266061507,-30.487222624329696
0c7720bfd33e487c876149725eaa36d9,1533112617696568,12.766217016280434,1076.1182362240725,572.5168779588012,-23.715277034753893
0c7720bfd33e487c876149725eaa36d9,1533112618196979,12.500917619841363,1082.1410720732142,570.3821540457508,-14.917994025069424
0c7720bfd33e487c876149725eaa36d9,1533112618697432,11.925802488867026,1088.2254791024593,569.361357240833,-3.5496017926933985
0c7720bfd33e487c876149725eaa36d9,1533112619197293,11.337760790318953,1094.051675154196,569.7032594562323,10.919335235520093
0c7720bfd33e487c876149725eaa36d9,1533112619647954,11.129659086408306,1098.850224938411,571.296018369917,26.03896954709071
0c7720bfd33e487c876149725eaa36d9,1533112620147835,11.480242414879006,1103.495092297604,574.4767812647135,42.252790728108494
0c7720bfd33e487c876149725eaa36d9,1533112620648270,12.2049159471524,1107.4174503738202,578.9438815829224,54.03354961291656
0c7720bfd33e487c876149725eaa36d9,1533112621148120,12.594220630416643,1110.8456815733318,584.2237533691381,58.528355332992746
53d0c61860cf418cade2845798ebe0bc,1533112616196923,8.657261240359809,1075.911,569.589,-41.20300002675528
53d0c61860cf418cade2845798ebe0bc,1533112616696812,8.340849151210481,1079.258,566.847,-41.20300002675528
53d0c61860cf418cade2845798ebe0bc,1533112617196701,8.027660869890504,1082.312,564.245,-40.203000026755284
53d0c61860cf418cade2845798ebe0bc,1533112617696568,7.434234573226547,1085.367,561.642,-39.20300002675529
53d0c61860cf418cade2845798ebe0bc,1533112618196979,6.785325729939604,1087.967,559.418,-41.70300002675526
53d0c61860cf418cade2845798ebe0bc,1533112618697432,6.281021040888729,1090.422,557.108,-42.20300002675526
53d0c61860cf418cade2845798ebe0bc,1533112619197293,5.089074980634583,1092.586,555.158,-45.70300002675523
53d0c61860cf418cade2845798ebe0bc,1533112619647954,4.641663054327162,1093.805,553.557,-52.923168700151244
53d0c61860cf418cade2845798ebe0bc,1533112620147835,4.547324552754662,1095.042,551.47,-60.143337373547304
53d0c61860cf418cade2845798ebe0bc,1533112620648270,4.055878297274381,1095.775,549.458,-66.36350604694337
53d0c61860cf418cade2845798ebe0bc,1533112621148120,3.887051587623581,1096.006,547.529,-77.40363255199033
a745648fa2324541b94aa6e022c4b280,1533112616196923,0.0,0.0,0.0,0.0
a745648fa2324541b94aa6e022c4b280,1533112616696812,0.0,0.0,0.0,0.0
a745648fa2324541b94aa6e022c4b280,1533112617196701,0.0,0.0,0.0,0.0
a745648fa2324541b94aa6e022c4b280,1533112617696568,0.0,0.0,0.0,0.0
a745648fa2324541b94aa6e022c4b280,1533112618196979,0.0,0.0,0.0,0.0
a745648fa2324541b94aa6e022c4b280,1533112618697432,0.0,0.0,0.0,0.0
a745648fa2324541b94aa6e022c4b280,1533112619197293,0.0,0.0,0.0,0.0
a745648fa2324541b94aa6e022c4b280,1533112619647954,0.0,0.0,0.0,0.0
a745648fa2324541b94aa6e022c4b280,1533112620147835,6.225571100261925,1074.405,575.31,-35.21100002015038
a745648fa2324541b94aa6e022c4b280,1533112620648270,6.221519167452644,1077.011,573.604,-29.211000020150415
a745648fa2324541b94aa6e022c4b280,1533112621148120,6.234365364135896,1079.781,572.178,-23.211000020150443
ego,1533112616196923,8.487965184781688,1132.3159548639164,622.2593572316194,-117.93144610130533
ego,1533112616696812,8.646948666184366,1130.3242712328893,618.5128146966285,-117.94803467366181
ego,1533112617196701,8.808493279360981,1128.2425024172908,614.6341674982557,-118.18779891175608
ego,1533112617696568,8.147890835820675,1126.138349507853,610.7649267744958,-118.53646480522339
ego,1533112618196979,7.95590222834312,1124.3172700621326,607.4923312516819,-119.01274751656752
ego,1533112618697432,8.297671151811757,1122.249943182336,603.8160611029195,-119.44877643246367
ego,1533112619197293,7.871446237023646,1120.2245089720673,600.2710812271534,-119.83452945537957
ego,1533112619647954,7.639888310413962,1118.498456508726,597.3105195778185,-120.17495994555168
ego,1533112620147835,7.604403997659701,1116.5481710921388,594.0040773073022,-120.53351691408815
ego,1533112620648270,7.316550726357244,1114.617831363605,590.7681204495801,-120.86653557572699
ego,1533112621148120,7.104196228237282,1112.7634079823276,587.7397632411718,-121.47164466700728
