TRACK_ID,TIMESTAMP,V,X,Y,YAW
3796329f119f408a9e3166d984048fe0,1537290796300024,0.2384696292473812,841.283,376.506,-130.6359999701519
3796329f119f408a9e3166d984048fe0,1537290796799902,0.0881111067159927,841.192,376.583,-131.1359969694017
3796329f119f408a9e3166d984048fe0,1537290797299774,0.0588814587659517,841.215,376.562,-131.6359999701519
3796329f119f408a9e3166d984048fe0,1537290797799637,0.0330542525012517,841.166,376.6,-130.6359999701519
3796329f119f408a9e3166d984048fe0,1537290798198872,0.1034837434229854,841.185,376.585,-130.6359999701519
3796329f119f408a9e3166d984048fe0,1537290798698753,0.1101257943426625,841.091,376.666,-131.6359999701519
3796329f119f408a9e3166d984048fe0,1537290799198623,0.1738141384895073,841.121,376.634,-131.6359999701519
3796329f119f408a9e3166d984048fe0,1537290799698499,0.0753426117027337,841.151,376.602,-131.6359999701519
3796329f119f408a9e3166d984048fe0,1537290800198392,0.309840448052799,841.128,376.633,-131.6359999701519
3796329f119f408a9e3166d984048fe0,1537290800698823,0.0,0.0,0.0,0.0
3796329f119f408a9e3166d984048fe0,1537290801198680,0.0,0.0,0.0,0.0
3796329f119f408a9e3166d984048fe0,1537290801699128,0.0,0.0,0.0,0.0
3796329f119f408a9e3166d984048fe0,1537290802198989,0.0,0.0,0.0,0.0
3796329f119f408a9e3166d984048fe0,1537290802698864,0.0,0.0,0.0,0.0
3796329f119f408a9e3166d984048fe0,1537290803199294,0.0,0.0,0.0,0.0
3796329f119f408a9e3166d984048fe0,1537290803699189,0.0,0.0,0.0,0.0
3796329f119f408a9e3166d984048fe0,1537290804149291,0.0,0.0,0.0,0.0
3796329f119f408a9e3166d984048fe0,1537290804649709,0.0,0.0,0.0,0.0
3a72260bbd3445079469fbab7a8b0235,1537290796300024,3.3659196104742604,751.206,420.126,50.912000003084565
3a72260bbd3445079469fbab7a8b0235,1537290796799902,3.3710688038288072,752.2678389111327,421.43117011016255,50.75518796408645
3a72260bbd3445079469fbab7a8b0235,1537290797299774,3.2950967460462097,753.3441282587078,422.7311541939061,49.80071063970832
3a72260bbd3445079469fbab7a8b0235,1537290797799637,3.078213448383866,754.4046554002715,423.9383470075175,47.21244196351372
3a72260bbd3445079469fbab7a8b0235,1537290798198872,2.840980157001198,755.2374773697221,424.78322139920624,43.19583325354253
