TRACK_ID,TIMESTAMP,V,X,Y,YAW
0c840c85b9674e86b321e0d4347a46f8,1533112531198068,2.9421091700503363,887.542,881.211,87.1449999855829
0c840c85b9674e86b321e0d4347a46f8,1533112531698540,3.205780297328086,887.6238899992417,882.6811645416595,86.24874770749175
0c840c85b9674e86b321e0d4347a46f8,1533112532198448,3.73390835930959,887.7651292910984,884.4099286570683,84.36985340845317
0c840c85b9674e86b321e0d4347a46f8,1533112532697707,4.238579035410272,887.9991480058887,886.3926966929749,82.1941668766642
0c840c85b9674e86b321e0d4347a46f8,1533112533197077,4.6736876866699015,888.34663566144,888.6026163929389,79.97036053810317
0c840c85b9674e86b321e0d4347a46f8,1533112533696908,5.000442300265817,888.8175155606655,890.9905679274718,77.74203606316352
0c840c85b9674e86b321e0d4347a46f8,1533112534196773,5.188332051495605,889.4121639332434,893.4866683037396,75.45414064337986
0c840c85b9674e86b321e0d4347a46f8,1533112534697230,5.217187083973268,890.1252942474975,896.0131707341561,72.97906181438695
0c840c85b9674e86b321e0d4347a46f8,1533112535197632,5.077706596833367,890.945348298406,898.4781812528362,70.11996829281335
0c840c85b9674e86b321e0d4347a46f8,1533112535697525,4.7737973103932285,891.8581095343025,900.7877725532536,66.56286618476555
0c840c85b9674e86b321e0d4347a46f8,1533112536197943,4.32418725083338,892.8518299414478,902.8561628520029,61.768780458423656
0c840c85b9674e86b321e0d4347a46f8,1533112536697265,3.771964224218196,893.9113690944479,904.5927492360514,54.82840438920787
0c840c85b9674e86b321e0d4347a46f8,1533112537197169,3.193481098984992,895.0323425244949,905.9300036895116,44.127073617534535
0c840c85b9674e86b321e0d4347a46f8,1533112537696469,2.7301047560067486,896.2103402585029,906.8061094389226,27.59248051310902
0c840c85b9674e86b321e0d4347a46f8,1533112538196898,2.582427195422024,897.4560369329497,907.184203643952,5.369944208076557
0c840c85b9674e86b321e0d4347a46f8,1533112538696773,2.8707350666213864,898.782232974199,907.0472758276188,-15.906236320423469
0c840c85b9674e86b321e0d4347a46f8,1533112539196651,3.4888365135494324,900.2196733884672,906.4100133056866,-30.139709476647862
0c840c85b9674e86b321e0d4347a46f8,1533112539697085,4.251895894431903,901.814294051588,905.318412236662,-37.40607370730842
0c840c85b9674e86b321e0d4347a46f8,1533112540197507,4.648631294981445,903.6256077392276,903.8587173555974,-39.528280716869
3e6c3629c4b4417293d0e24bc6beea81,1533112531198068,0.0,0.0,0.0,0.0
3e6c3629c4b4417293d0e24bc6beea81,1533112531698540,0.1720316640006559,877.095,916.898,-22.568000017199864
3e6c3629c4b4417293d0e24bc6beea81,1533112532198448,0.1731456813298064,877.095,916.898,-22.568000017199864
3e6c3629c4b4417293d0e24bc6beea81,1533112532697707,0.1732377195668197,877.095,916.898,-22.568000017199864
3e6c3629c4b4417293d0e24bc6beea81,1533112533197077,0.1761371081260938,877.095,916.898,-22.568000017199864
3e6c3629c4b4417293d0e24bc6beea81,1533112533696908,0.1800547341208991,877.095,916.898,-22.568000017199864
3e6c3629c4b4417293d0e24bc6beea81,1533112534196773,0.1789436706057083,877.095,916.898,-22.568000017199864
