TRACK_ID,TIMESTAMP,V,X,Y,YAW
442115fa255c4fa399c037d8c7d3fea3,1532401552648135,13.709429828090055,680.237,767.521,146.48705194810222
442115fa255c4fa399c037d8c7d3fea3,1532401553147482,14.204041001992694,674.491,771.222,146.43106349211376
442115fa255c4fa399c037d8c7d3fea3,1532401553647914,14.707545132877469,668.272,775.126,146.34217460322486
442115fa255c4fa399c037d8c7d3fea3,1532401554147798,12.704970089441302,662.054,779.03,146.253285714336
442115fa255c4fa399c037d8c7d3fea3,1532401554547533,12.41685591706541,658.247,781.286,146.15804761909789
442115fa255c4fa399c037d8c7d3fea3,1532401555047427,14.076438842058772,652.326,785.067,145.9735238095741
442115fa255c4fa399c037d8c7d3fea3,1532401555546738,14.024734031041696,646.406,788.847,145.7890000000503
442115fa255c4fa399c037d8c7d3fea3,1532401556046058,13.966453305850816,640.682,792.835,145.33289880957412
442115fa255c4fa399c037d8c7d3fea3,1532401556545955,13.933050168918262,634.958,796.823,144.8767976190979
442115fa255c4fa399c037d8c7d3fea3,1532401557047483,13.918779483714353,629.234,800.811,144.56578571433596
442115fa255c4fa399c037d8c7d3fea3,1532401557548472,13.93817065065647,623.555,804.861,144.6007559524312
442115fa255c4fa399c037d8c7d3fea3,1532401558048883,13.94820712089757,617.875,808.911,144.63572619052647
442115fa255c4fa399c037d8c7d3fea3,1532401558549357,14.040426046244084,612.169,812.924,144.784535714336
442115fa255c4fa399c037d8c7d3fea3,1532401559049744,14.1382435456604,606.329,816.903,145.1610238095741
442115fa255c4fa399c037d8c7d3fea3,1532401559549655,14.146456821960609,600.49,820.883,145.5375119048122
442115fa255c4fa399c037d8c7d3fea3,1532401560049503,14.148209781842134,594.65,824.863,145.91400000005027
9a40b6773c3b459d8e68859e1205b851,1532401552648135,0.2104938504574529,671.436,769.632,147.0319999982021
9a40b6773c3b459d8e68859e1205b851,1532401553147482,0.2106311442999786,671.338,769.594,147.0319999982021
9a40b6773c3b459d8e68859e1205b851,1532401553647914,0.2118162188772161,671.24,769.555,147.0319999982021
9a40b6773c3b459d8e68859e1205b851,1532401554147798,0.1401154054898835,671.141,769.516,147.0319999982021
9a40b6773c3b459d8e68859e1205b851,1532401554547533,0.1825599953718977,671.118,769.593,147.0319999982021
9a40b6773c3b459d8e68859e1205b851,1532401555047427,0.1601876077021999,671.094,769.669,147.0319999982021
9a40b6773c3b459d8e68859e1205b851,1532401555546738,0.1107641268996078,671.071,769.746,147.0319999982021
9a40b6773c3b459d8e68859e1205b851,1532401556046058,0.23281944386114,671.079,769.766,146.88199999820213
9a40b6773c3b459d8e68859e1205b851,1532401556545955,0.3578282835841657,671.086,769.785,146.7319999982021
9a40b6773c3b459d8e68859e1205b851,1532401557047483,0.6061439524958284,671.094,769.804,146.58199999820212
9a40b6773c3b459d8e68859e1205b851,1532401557548472,0.8558217110336215,671.102,769.823,146.43199999820212
9a40b6773c3b459d8e68859e1205b851,1532401558048883,0.872727672664853,671.109,769.843,146.2819999982021
9a40b6773c3b459d8e68859e1205b851,1532401558549357,0.8898253184391174,671.096,769.852,146.1257499982021
9a40b6773c3b459d8e68859e1205b851,1532401559049744,0.891357265747494,671.082,769.861,145.96949999820214
9a40b6773c3b459d8e68859e1205b851,1532401559549655,0.8918361943533842,671.068,769.87,145.8132499982021
9a40b6773c3b459d8e68859e1205b851,1532401560049503,0.8908928588734937,671.054,769.879,145.65699999820208
adeac5d0524f40359579085ca5e475c9,1532401552648135,0.9054484682161535,666.139,773.152,147.0319999982021
adeac5d0524f40359579085ca5e475c9,1532401553147482,1.036162126726431,665.7689583540243,773.411794890517,141.52031289871928
adeac5d0524f40359579085ca5e475c9,1532401553647914,1.393525994015657,665.3403078160251,773.8121887771047,133.120684364783
adeac5d0524f40359579085ca5e475c9,1532401554147798,1.8779985772675816,664.8212621311883,774.4337192623917,127.38565250597296
adeac5d0524f40359579085ca5e475c9,1532401554547533,2.285416273982684,664.3332086510562,775.1100068364632,124.54776526535426
adeac5d0524f40359579085ca5e475c9,1532401555047427,2.740263507949106,663.6368420253289,776.1690699118514,122.37113519123228
adeac5d0524f40359579085ca5e475c9,1532401555546738,3.075579902679925,662.8643604748395,777.4204795948065,121.15133486031122
adeac5d0524f40359579085ca5e475c9,1532401556046058,3.2449772946140536,662.044338710875,778.7953330196167,120.57395021831056
adeac5d0524f40359579085ca5e475c9,1532401556545955,3.2258559889199976,661.2109944209296,780.2097568280984,120.52331498712469
adeac5d0524f40359579085ca5e475c9,1532401557047483,3.017515515180901,660.3993841909748,781.5753911835917,121.03366910185781
adeac5d0524f40359579085ca5e475c9,1532401557548472,2.6439145148004664,659.6469914517961,782.7993834637446,122.31117462285498
adeac5d0524f40359579085ca5e475c9,1532401558048883,2.152987933797406,658.9800041940236,783.8106984719813,124.8736918439113
adeac5d0524f40359579085ca5e475c9,1532401558549357,1.6177902584458514,658.4117789016145,784.5650760815297,129.92007090084252
adeac5d0524f40359579085ca5e475c9,1532401559049744,1.1421237828556987,657.9404158473919,785.052133212676,139.89349610625857
adeac5d0524f40359579085ca5e475c9,1532401559549655,0.8538680760350602,657.5432615677452,785.3076059784239,156.1502137710758
adeac5d0524f40359579085ca5e475c9,1532401560049503,0.778514297732977,657.1718347296,785.42367146932,166.3202145671983
ego,1532401552648135,11.887085148370064,726.48806833346,735.7715971490655,145.983613097146
ego,1532401553147482,11.886914455002136,721.5729672999853,739.0995493227647,146.14517953757255
ego,1532401553647914,11.0290557338431,716.654635652184,742.4454174504732,145.7088425519283
ego,1532401554147798,10.305268531764767,712.4547316883609,745.3120770225083,145.85177455730712
ego,1532401554547533,11.011532196403753,709.019713279954,747.6619495204762,145.85942285303545
ego,1532401555047427,11.681042758069962,704.1720915770404,750.9892347826086,145.69656853387679
ego,1532401555546738,10.710542068450165,699.4116804138317,754.2889972361253,145.49092869729458
ego,1532401556046058,10.55965447090501,695.3839921474308,757.0860206873717,145.37436209849994
ego,1532401556545955,11.312517354175515,690.740699347843,760.3026362802474,145.38984401804927
ego,1532401557047483,10.609065342123772,686.0785878332277,763.5473247674713,145.4742723115947
ego,1532401557548472,10.835231883748657,681.9955433757109,766.3572406899264,145.70005878506072
ego,1532401558048883,11.048705266417375,677.1340202060256,769.6875451513658,146.04394733278693
ego,1532401558549357,11.3935223206633,672.8591464186852,772.5873516538286,146.37733585540252
ego,1532401559049744,12.38514258582029,667.6798861981209,776.0633635653309,146.53628067665412
ego,1532401559549655,11.595744300897197,662.563296242295,779.4779657347736,146.46436097278593
ego,1532401560049503,10.88672737593065,658.0450881515424,782.5107872841967,146.32021456719878
