TRACK_ID,TIMESTAMP,V,X,Y,YAW
0d8428e135f54d55b724631c24f60e4e,1538984433548077,0.0,0.0,0.0,0.0
0d8428e135f54d55b724631c24f60e4e,1538984434048508,0.0,0.0,0.0,0.0
0d8428e135f54d55b724631c24f60e4e,1538984434548938,0.1000229888346758,1132.717,1349.096,67.7199999995294
0d8428e135f54d55b724631c24f60e4e,1538984435048823,0.0500110292830006,1132.717,1349.096,67.7199999995294
0d8428e135f54d55b724631c24f60e4e,1538984435548699,0.1500362006730857,1132.717,1349.096,67.7199999995294
0d8428e135f54d55b724631c24f60e4e,1538984436048577,0.1499527501898057,1132.717,1349.096,67.7199999995294
0d8428e135f54d55b724631c24f60e4e,1538984436547897,0.0,1132.717,1349.096,67.7199999995294
0d8428e135f54d55b724631c24f60e4e,1538984437047791,0.0,1132.717,1349.096,67.7199999995294
0d8428e135f54d55b724631c24f60e4e,1538984437447556,0.0,1132.717,1349.096,67.7199999995294
0d8428e135f54d55b724631c24f60e4e,1538984437947504,0.0,1132.717,1349.096,67.7199999995294
0d8428e135f54d55b724631c24f60e4e,1538984438446752,0.0,0.0,0.0,0.0
0d8428e135f54d55b724631c24f60e4e,1538984438947186,0.0,0.0,0.0,0.0
0d8428e135f54d55b724631c24f60e4e,1538984439397290,0.0,0.0,0.0,0.0
0d8428e135f54d55b724631c24f60e4e,1538984439897718,0.0,0.0,0.0,0.0
0d8428e135f54d55b724631c24f60e4e,1538984440398147,0.0,0.0,0.0,0.0
0d8428e135f54d55b724631c24f60e4e,1538984440897479,0.0,0.0,0.0,0.0
639744aeeb87414c96a61912815174d5,1538984433548077,0.1544583004872886,1160.833,1342.624,-112.72200000001472
639744aeeb87414c96a61912815174d5,1538984434048508,0.2539130386122363,1160.8065420648352,1342.5513735445616,-107.55878604014484
639744aeeb87414c96a61912815174d5,1538984434548938,0.4956576647809493,1160.759541931355,1342.3807167699404,-104.12310008689953
639744aeeb87414c96a61912815174d5,1538984435048823,0.7920717688075286,1160.6867772112864,1342.0704012398828,-102.57417101203865
639744aeeb87414c96a61912815174d5,1538984435548699,1.0896516340448843,1160.5875616488577,1341.607738180104,-101.75234301848354
639744aeeb87414c96a61912815174d5,1538984436048577,1.3460779986729223,1160.4649582601746,1341.003839329235,-101.25460691949893
639744aeeb87414c96a61912815174d5,1538984436547897,1.5302514921233674,1160.324978805931,1340.288749314797,-100.92407607661376
639744aeeb87414c96a61912815174d5,1538984437047791,1.6264955005506188,1160.174997145699,1339.5024528413717,-100.68871514258304
639744aeeb87414c96a61912815174d5,1538984437447556,1.6289846085663615,1160.053750249406,1338.8554383126875,-100.5441335775194
639744aeeb87414c96a61912815174d5,1538984437947504,1.540853047065368,1159.907766664647,1338.065455648446,-100.3997155571807
639744aeeb87414c96a61912815174d5,1538984438446752,1.3707588328491238,1159.7755906182622,1337.341065898078,-100.28321230393311
639744aeeb87414c96a61912815174d5,1538984438947186,1.1387152158609446,1159.6629931271316,1336.7174226866305,-100.18492716238669
639744aeeb87414c96a61912815174d5,1538984439397290,0.9053780215336094,1159.5818021115394,1336.263762818386,-100.10675282947946
639744aeeb87414c96a61912815174d5,1538984439897718,0.6620384751836188,1159.5141218411095,1335.8825992778595,-100.02743226941058
639744aeeb87414c96a61912815174d5,1538984440398147,0.4905236792901256,1159.466312065159,1335.611299563092,-99.96124884167841
639744aeeb87414c96a61912815174d5,1538984440897479,0.4306911239404418,1159.429175354093,1335.3994724191352,-99.93484905514423
8403683d59554ee9b23122079c7f1237,1538984433548077,0.0,1130.428,1350.001,67.7199999995294
8403683d59554ee9b23122079c7f1237,1538984434048508,0.0,1130.428,1350.001,67.7199999995294
8403683d59554ee9b23122079c7f1237,1538984434548938,0.1494240997751683,1130.428,1350.001,67.7199999995294
8403683d59554ee9b23122079c7f1237,1538984435048823,0.2116942098078241,1130.566,1349.944,67.7199999995294
8403683d59554ee9b23122079c7f1237,1538984435548699,0.150037631888769,1130.566,1349.944,67.7199999995294
8403683d59554ee9b23122079c7f1237,1538984436048577,0.1132658441663978,1130.566,1349.944,67.7199999995294
8403683d59554ee9b23122079c7f1237,1538984436547897,0.269874162032509,1130.66,1349.906,67.7199999995294
8403683d59554ee9b23122079c7f1237,1538984437047791,0.5252627138341539,1130.66,1349.906,67.7199999995294
8403683d59554ee9b23122079c7f1237,1538984437447556,0.6253673804343677,1130.66,1349.906,67.7199999995294
8403683d59554ee9b23122079c7f1237,1538984437947504,0.0,0.0,0.0,0.0
8403683d59554ee9b23122079c7f1237,1538984438446752,0.0,0.0,0.0,0.0
8403683d59554ee9b23122079c7f1237,1538984438947186,0.0,0.0,0.0,0.0
8403683d59554ee9b23122079c7f1237,1538984439397290,0.0,0.0,0.0,0.0
8403683d59554ee9b23122079c7f1237,1538984439897718,0.0,0.0,0.0,0.0
8403683d59554ee9b23122079c7f1237,1538984440398147,0.0,0.0,0.0,0.0
8403683d59554ee9b23122079c7f1237,1538984440897479,0.0,0.0,0.0,0.0
ego,1538984433548077,9.323339456434365,1103.7539531217983,1352.855608018525,-25.461323006307108
ego,1538984434048508,8.721160098922159,1107.9760043238307,1350.8699309239423,-24.191080674945695
ego,1538984434548938,8.80092508066332,1111.6872263918733,1349.2151626698378,-23.171614686775012
ego,1538984435048823,9.435538540000676,1116.0422632127757,1347.3446626820307,-22.44871678312259
ego,1538984435548699,8.712300502686805,1120.385031989746,1345.5634498383613,-21.657672724602843
ego,1538984436048577,8.577526934905372,1124.1145418971078,1344.0727988317471,-21.231858451457313
ego,1538984436547897,9.025179669834472,1128.3511215357744,1342.4032174566023,-21.229573011896427
ego,1538984437047791,8.354987038401388,1132.5041455763646,1340.765465659371,-21.087538690558514
ego,1538984437447556,7.663742269666052,1135.4452123479737,1339.6205176380668,-20.857548376126573
ego,1538984437947504,7.974159125700571,1138.8888424501156,1338.303082589403,-20.49390565289647
ego,1538984438446752,8.349209499679155,1142.8926895145014,1336.7908999746342,-19.837246022313586
ego,1538984438947186,7.77898839212863,1146.7316865253945,1335.4489753982775,-17.87628760013258
ego,1538984439397290,6.918409053457135,1149.9511005833824,1334.479354503983,-15.452046285301456
ego,1538984439897718,6.683831871804548,1153.0067702119811,1333.6873118013702,-13.238371752699901
ego,1538984440398147,7.035327676828063,1156.4583084968906,1332.9280713797252,-11.014125591332137
ego,1538984440897479,7.010033585853741,1159.8965951987857,1332.2719304627765,-9.934849055144225
