TRACK_ID,TIMESTAMP,V,X,Y,YAW
037d1462f56449bea13c64492cf0a437,1537291061299064,0.0,800.761,512.891,-127.60200001532249
037d1462f56449bea13c64492cf0a437,1537291061798379,0.0,800.761,512.891,-127.60200001532249
037d1462f56449bea13c64492cf0a437,1537291062298277,0.0,800.761,512.891,-127.60200001532249
037d1462f56449bea13c64492cf0a437,1537291062798695,0.0,800.761,512.891,-127.60200001532249
037d1462f56449bea13c64492cf0a437,1537291063300217,0.0,800.761,512.891,-127.60200001532249
037d1462f56449bea13c64492cf0a437,1537291063800686,0.0,800.761,512.891,-127.60200001532249
037d1462f56449bea13c64492cf0a437,1537291064300526,0.0,800.761,512.891,-127.60200001532249
037d1462f56449bea13c64492cf0a437,1537291064800422,0.0,800.761,512.891,-127.60200001532249
037d1462f56449bea13c64492cf0a437,1537291065299724,0.0,800.761,512.891,-127.60200001532249
037d1462f56449bea13c64492cf0a437,1537291065799065,0.0,800.761,512.891,-127.60200001532249
037d1462f56449bea13c64492cf0a437,1537291066298419,0.0,800.761,512.891,-127.60200001532249
037d1462f56449bea13c64492cf0a437,1537291066797700,0.0,800.761,512.891,-127.60200001532249
037d1462f56449bea13c64492cf0a437,1537291067298146,0.0,800.761,512.891,-127.60200001532249
037d1462f56449bea13c64492cf0a437,1537291067799107,0.0,800.761,512.891,-127.60200001532249
0440b61644734941839c0684f67e5647,1537291061299064,0.0,0.0,0.0,0.0
0440b61644734941839c0684f67e5647,1537291061798379,0.0,0.0,0.0,0.0
0440b61644734941839c0684f67e5647,1537291062298277,0.400773268443563,866.074,584.481,43.244999995138485
0440b61644734941839c0684f67e5647,1537291062798695,0.4000670350390257,866.203,584.615,43.244999995138485
0440b61644734941839c0684f67e5647,1537291063300217,0.1604780309319215,866.331,584.749,43.244999995138485
0440b61644734941839c0684f67e5647,1537291063800686,0.3051271911708206,866.228,584.665,43.244999995138485
0440b61644734941839c0684f67e5647,1537291064300526,0.2938218275257354,866.125,584.581,43.244999995138485
0440b61644734941839c0684f67e5647,1537291064800422,0.284235143052343,866.022,584.497,43.244999995138485
0440b61644734941839c0684f67e5647,1537291065299724,1.350661342670286,865.919,584.413,43.244999995138485
0440b61644734941839c0684f67e5647,1537291065799065,1.218320004290082,865.035,583.583,43.244999995138485
0440b61644734941839c0684f67e5647,1537291066298419,0.0,865.035,583.583,43.244999995138485
0440b61644734941839c0684f67e5647,1537291066797700,0.0501303680188736,865.035,583.583,43.244999995138485
0440b61644734941839c0684f67e5647,1537291067298146,0.0249392070750464,865.035,583.583,43.244999995138485
0440b61644734941839c0684f67e5647,1537291067799107,0.0499040778456705,865.035,583.583,43.244999995138485
6101fb03dce14216a97f6dd211c09ab6,1537291061299064,0.1502057748752672,796.353,516.647,-129.60200001532246
6101fb03dce14216a97f6dd211c09ab6,1537291061798379,0.1501182481271521,796.353,516.647,-129.60200001532246
6101fb03dce14216a97f6dd211c09ab6,1537291062298277,0.1412396912990755,796.353,516.647,-129.60200001532246
6101fb03dce14216a97f6dd211c09ab6,1537291062798695,0.2959195538574847,796.264,516.54,-129.60200001532246
6101fb03dce14216a97f6dd211c09ab6,1537291063300217,0.1017918507520406,796.175,516.432,-129.60200001532246
6101fb03dce14216a97f6dd211c09ab6,1537291063800686,0.2586865767421833,796.251,516.524,-129.60200001532246
6101fb03dce14216a97f6dd211c09ab6,1537291064300526,0.258449757936232,796.327,516.616,-129.60200001532246
6101fb03dce14216a97f6dd211c09ab6,1537291064800422,0.2395167880877306,796.403,516.708,-129.60200001532246
6101fb03dce14216a97f6dd211c09ab6,1537291065299724,0.2816168365997623,796.479,516.799,-129.60200001532246
6101fb03dce14216a97f6dd211c09ab6,1537291065799065,0.1490160389220644,796.555,516.891,-129.60200001532246
6101fb03dce14216a97f6dd211c09ab6,1537291066298419,0.4964035065494924,796.397,516.7,-129.60200001532246
6101fb03dce14216a97f6dd211c09ab6,1537291066797700,0.0,0.0,0.0,0.0
6101fb03dce14216a97f6dd211c09ab6,1537291067298146,0.0,0.0,0.0,0.0
6101fb03dce14216a97f6dd211c09ab6,1537291067799107,0.0,0.0,0.0,0.0
70d884ee10ae4cf7bd018114f42b0a44,1537291061299064,5.487629693566746,878.78,582.002,-133.93700000744312
70d884ee10ae4cf7bd018114f42b0a44,1537291061798379,5.846014423542153,876.9077940728854,580.0013122257595,-131.63746626344064
70d884ee10ae4cf7bd018114f42b0a44,1537291062298277,6.772666773004851,874.9354491666376,577.6035379998242,-127.29870568198477
70d884ee10ae4cf7bd018114f42b0a44,1537291062798695,7.953057495960342,872.815899190023,574.6010886922314,-123.4184309944019
70d884ee10ae4cf7bd018114f42b0a44,1537291063300217,9.090056284991606,870.5448100694365,570.9521748099828,-120.6237981998663
70d884ee10ae4cf7bd018114f42b0a44,1537291063800686,9.941515938205718,868.1659813103458,566.770590292955,-118.8190933603153
70d884ee10ae4cf7bd018114f42b0a44,1537291064300526,10.349610135951243,865.7362123318126,562.2479244457066,-117.79798801154453
70d884ee10ae4cf7bd018114f42b0a44,1537291064800422,10.237424344925984,863.3239156630394,557.626604383008,-117.43473554951689
70d884ee10ae4cf7bd018114f42b0a44,1537291065299724,9.609260889955506,861.0063872949577,553.1776295973248,-117.70995861381125
70d884ee10ae4cf7bd018114f42b0a44,1537291065799065,8.54978949344952,858.8466785258857,549.1388965426645,-118.7176905399532
70d884ee10ae4cf7bd018114f42b0a44,1537291066298419,7.225039677334069,856.8923759687015,545.6954601817881,-120.67341046139404
70d884ee10ae4cf7bd018114f42b0a44,1537291066797700,5.880838359014293,855.1618719430367,542.9354743967135,-123.82188206182632
70d884ee10ae4cf7bd018114f42b0a44,1537291067298146,4.831026297048193,853.629557535398,540.8065125341751,-127.83955160575215
70d884ee10ae4cf7bd018114f42b0a44,1537291067799107,4.424839040583395,852.2251098374453,539.0915309681432,-130.1864426013798
7cff8cd9069e44a492f99632df21f731,1537291061299064,0.1001371832501778,799.426,499.173,45.431999992229954
7cff8cd9069e44a492f99632df21f731,1537291061798379,0.0500978012693014,799.426,499.173,45.431999992229954
