TRACK_ID,TIMESTAMP,V,X,Y,YAW
31208bc626bf4122afc5fd6548a90504,1533279768898939,0.0,0.0,0.0,0.0
31208bc626bf4122afc5fd6548a90504,1533279769448556,0.0,0.0,0.0,0.0
31208bc626bf4122afc5fd6548a90504,1533279769948980,0.0,0.0,0.0,0.0
31208bc626bf4122afc5fd6548a90504,1533279770449416,0.0,0.0,0.0,0.0
31208bc626bf4122afc5fd6548a90504,1533279770899517,0.0,0.0,0.0,0.0
31208bc626bf4122afc5fd6548a90504,1533279771449713,0.0,0.0,0.0,0.0
31208bc626bf4122afc5fd6548a90504,1533279771949588,0.0,0.0,0.0,0.0
31208bc626bf4122afc5fd6548a90504,1533279772449468,0.0,475.098,882.525,-122.73999999966478
31208bc626bf4122afc5fd6548a90504,1533279772949362,0.0,475.098,882.525,-122.73999999966478
31208bc626bf4122afc5fd6548a90504,1533279773549855,0.0,475.098,882.525,-122.73999999966478
31208bc626bf4122afc5fd6548a90504,1533279774049736,0.0,475.098,882.525,-122.73999999966478
31208bc626bf4122afc5fd6548a90504,1533279774549611,0.0,475.098,882.525,-122.73999999966478
358c2938648540bcbf8bcb537c77ff8c,1533279768898939,0.0,0.0,0.0,0.0
358c2938648540bcbf8bcb537c77ff8c,1533279769448556,0.0,0.0,0.0,0.0
358c2938648540bcbf8bcb537c77ff8c,1533279769948980,0.0,0.0,0.0,0.0
358c2938648540bcbf8bcb537c77ff8c,1533279770449416,0.0,0.0,0.0,0.0
358c2938648540bcbf8bcb537c77ff8c,1533279770899517,4.9939907179933,481.574,898.698,150.89599998423375
358c2938648540bcbf8bcb537c77ff8c,1533279771449713,5.25645431519017,479.096,899.885,153.64599998423373
358c2938648540bcbf8bcb537c77ff8c,1533279771949588,5.499672376010303,476.563,900.951,156.39599998423375
358c2938648540bcbf8bcb537c77ff8c,1533279772449468,5.503665539862671,473.976,901.889,157.64599998423373
358c2938648540bcbf8bcb537c77ff8c,1533279772949362,5.289011990623353,471.39,902.826,158.89599998423375
358c2938648540bcbf8bcb537c77ff8c,1533279773549855,5.586386440598256,468.572,903.919,157.89599998423373
358c2938648540bcbf8bcb537c77ff8c,1533279774049736,6.0559553943146,465.754,905.012,156.89599998423373
358c2938648540bcbf8bcb537c77ff8c,1533279774549611,6.072792683274045,463.008,906.306,153.39599998423375
48b226d29b4f495396e766fc9f39c0e7,1533279768898939,0.0,0.0,0.0,0.0
48b226d29b4f495396e766fc9f39c0e7,1533279769448556,0.0,0.0,0.0,0.0
48b226d29b4f495396e766fc9f39c0e7,1533279769948980,0.0,0.0,0.0,0.0
48b226d29b4f495396e766fc9f39c0e7,1533279770449416,0.0,0.0,0.0,0.0
48b226d29b4f495396e766fc9f39c0e7,1533279770899517,0.0,0.0,0.0,0.0
48b226d29b4f495396e766fc9f39c0e7,1533279771449713,0.0,0.0,0.0,0.0
48b226d29b4f495396e766fc9f39c0e7,1533279771949588,0.0,0.0,0.0,0.0
48b226d29b4f495396e766fc9f39c0e7,1533279772449468,0.4466502704849647,479.154,880.413,-123.26700000010909
48b226d29b4f495396e766fc9f39c0e7,1533279772949362,0.4130714705354443,479.032,880.226,-123.26700000010909
48b226d29b4f495396e766fc9f39c0e7,1533279773549855,0.412765618906581,478.909,880.039,-123.26700000010909
48b226d29b4f495396e766fc9f39c0e7,1533279774049736,0.1112436426799579,478.786,879.853,-123.26700000010909
48b226d29b4f495396e766fc9f39c0e7,1533279774549611,0.2236000483842068,478.848,879.946,-123.26700000010909
49c2570b4ec34c109f34f74c37127cf7,1533279768898939,6.153036204125171,481.91,897.978,149.82699998514738
49c2570b4ec34c109f34f74c37127cf7,1533279769448556,6.375125123511635,479.0058534853292,899.7108001560116,148.03763803788212
49c2570b4ec34c109f34f74c37127cf7,1533279769948980,6.795141031554357,476.2612045812312,901.5306523798496,144.80313691412047
49c2570b4ec34c109f34f74c37127cf7,1533279770449416,7.220195633227897,473.4531775623672,903.6377903403107,141.53842720695297
49c2570b4ec34c109f34f74c37127cf7,1533279770899517,7.561521890951787,470.8871349325565,905.767349592047,139.23194236684685
49c2570b4ec34c109f34f74c37127cf7,1533279771449713,7.880688441248919,467.70308082088894,908.6043613372608,137.61452272157257
49c2570b4ec34c109f34f74c37127cf7,1533279771949588,8.057302625048116,464.7593712391612,911.3103219477924,137.406813743106
49c2570b4ec34c109f34f74c37127cf7,1533279772449468,8.127649863645424,461.7542754206184,914.0357543146108,138.36413867770085
49c2570b4ec34c109f34f74c37127cf7,1533279772949362,8.13175237849018,458.6705837591518,916.6913541214316,140.30743122993778
49c2570b4ec34c109f34f74c37127cf7,1533279773549855,8.138626154402527,454.83564903057226,919.707832853835,143.3750162353193
49c2570b4ec34c109f34f74c37127cf7,1533279774049736,8.228253555202825,451.5131425372239,922.0691210755504,145.6951592343463
49c2570b4ec34c109f34f74c37127cf7,1533279774549611,8.30428515265877,448.057024615594,924.3684519681124,146.718832336919
6bb3247647d54fbe98026f1b768ab117,1533279768898939,0.0541572573481455,373.213,970.325,-24.885000000649597
6bb3247647d54fbe98026f1b768ab117,1533279769448556,0.0566460339094535,373.207,970.31,-24.885000000649597
6bb3247647d54fbe98026f1b768ab117,1533279769948980,0.0294711065535746,373.2,970.296,-24.885000000649597
6bb3247647d54fbe98026f1b768ab117,1533279770449416,0.0,373.2,970.296,-24.885000000649597
6bb3247647d54fbe98026f1b768ab117,1533279770899517,0.0204457829947832,373.2,970.296,-24.885000000649597
6bb3247647d54fbe98026f1b768ab117,1533279771449713,0.0478350268831673,373.2,970.296,-24.885000000649597
6bb3247647d54fbe98026f1b768ab117,1533279771949588,0.0536225542333446,373.2,970.296,-24.885000000649597
6bb3247647d54fbe98026f1b768ab117,1533279772449468,0.0961986251536283,373.22,970.339,-24.885000000649597
6bb3247647d54fbe98026f1b768ab117,1533279772949362,0.0532229533881799,373.241,970.383,-24.885000000649597
6bb3247647d54fbe98026f1b768ab117,1533279773549855,0.0,373.241,970.383,-24.885000000649597
6bb3247647d54fbe98026f1b768ab117,1533279774049736,0.0,0.0,0.0,0.0
6bb3247647d54fbe98026f1b768ab117,1533279774549611,0.0,0.0,0.0,0.0
bb81b7e08ee8426f90582fdc5ce7d048,1533279768898939,0.0,0.0,0.0,0.0
bb81b7e08ee8426f90582fdc5ce7d048,1533279769448556,0.0,0.0,0.0,0.0
bb81b7e08ee8426f90582fdc5ce7d048,1533279769948980,0.0,0.0,0.0,0.0
bb81b7e08ee8426f90582fdc5ce7d048,1533279770449416,0.0,0.0,0.0,0.0
bb81b7e08ee8426f90582fdc5ce7d048,1533279770899517,0.0,470.996,885.096,-123.26700000010909
bb81b7e08ee8426f90582fdc5ce7d048,1533279771449713,0.0,470.996,885.096,-123.26700000010909
bb81b7e08ee8426f90582fdc5ce7d048,1533279771949588,0.0,470.996,885.096,-123.26700000010909
bb81b7e08ee8426f90582fdc5ce7d048,1533279772449468,0.0,470.996,885.096,-123.26700000010909
bb81b7e08ee8426f90582fdc5ce7d048,1533279772949362,0.0,470.996,885.096,-122.6003333334424
bb81b7e08ee8426f90582fdc5ce7d048,1533279773549855,0.0,470.996,885.096,-121.93366666677576
bb81b7e08ee8426f90582fdc5ce7d048,1533279774049736,0.0,470.996,885.096,-121.26700000010909
bb81b7e08ee8426f90582fdc5ce7d048,1533279774549611,0.0,470.996,885.096,-122.26700000010902
ego,1533279768898939,8.614065103429601,411.1041862051731,947.2903288549217,-31.421372233384496
ego,1533279769448556,8.249506380393628,415.1205752850345,944.7836351928844,-32.044837195795836
ego,1533279769948980,7.826804320738131,418.4590716758044,942.6496346651012,-32.530678472110985
ego,1533279770449416,7.362819218248603,421.711602939287,940.5501266454766,-32.80435679290622
ego,1533279770899517,6.864091991903713,424.3629582283717,938.8253157881732,-32.90355169145887
ego,1533279771449713,6.817008615557346,427.4328590865851,936.8200285029428,-33.027872865136445
ego,1533279771949588,6.8272820298805375,430.3386434245312,934.910774025472,-33.16019893384534
ego,1533279772449468,6.581629547928402,433.13681924087314,933.0711945491328,-33.20954219162428
ego,1533279772949362,6.3257869915539695,435.830938211309,931.2868366604656,-33.347997265024986
ego,1533279773549855,6.303345652709725,438.9044842017393,929.2291747926276,-33.442088237699224
ego,1533279774049736,6.320397920757226,441.574750366785,927.446257096152,-33.45874803293133
ego,1533279774549611,6.21771789623965,444.16432545571473,925.7274564753436,-33.28116766308094
