TRACK_ID,TIMESTAMP,V,X,Y,YAW
3796329f119f408a9e3166d984048fe0,1537290796300024,0.2384696292473812,841.283,376.506,-130.6359999701519
3796329f119f408a9e3166d984048fe0,1537290796799902,0.0881111067159927,841.192,376.583,-131.1359969694017
3796329f119f408a9e3166d984048fe0,1537290797299774,0.0588814587659517,841.215,376.562,-131.6359999701519
3796329f119f408a9e3166d984048fe0,1537290797799637,0.0330542525012517,841.166,376.6,-130.6359999701519
3796329f119f408a9e3166d984048fe0,1537290798198872,0.1034837434229854,841.185,376.585,-130.6359999701519
3796329f119f408a9e3166d984048fe0,1537290798698753,0.1101257943426625,841.091,376.666,-131.6359999701519
3796329f119f408a9e3166d984048fe0,1537290799198623,0.1738141384895073,841.121,376.634,-131.6359999701519
3796329f119f408a9e3166d984048fe0,1537290799698499,0.0753426117027337,841.151,376.602,-131.6359999701519
3796329f119f408a9e3166d984048fe0,1537290800198392,0.309840448052799,841.128,376.633,-131.6359999701519
3796329f119f408a9e3166d984048fe0,1537290800698823,0.0,0.0,0.0,0.0
3796329f119f408a9e3166d984048fe0,1537290801198680,0.0,0.0,0.0,0.0
3796329f119f408a9e3166d984048fe0,1537290801699128,0.0,0.0,0.0,0.0
3796329f119f408a9e3166d984048fe0,1537290802198989,0.0,0.0,0.0,0.0
3796329f119f408a9e3166d984048fe0,1537290802698864,0.0,0.0,0.0,0.0
3796329f119f408a9e3166d984048fe0,1537290803199294,0.0,0.0,0.0,0.0
3796329f119f408a9e3166d984048fe0,1537290803699189,0.0,0.0,0.0,0.0
3e546c72b4624b6eb83ba5999ae0d560,1537290796300024,5.7118042761164185,823.01,371.785,-40.43699997957325
3e546c72b4624b6eb83ba5999ae0d560,1537290796799902,5.71249848756862,825.213,369.97,-40.43699997957325
3e546c72b4624b6eb83ba5999ae0d560,1537290797299774,5.632858955660908,827.416,368.154,-40.43699997957325
3e546c72b4624b6eb83ba5999ae0d560,1537290797799637,5.553525405280105,829.529,366.353,-40.43699997957325
3e546c72b4624b6eb83ba5999ae0d560,1537290798198872,4.916265274326471,831.216,364.915,-40.43699997957325
3e546c72b4624b6eb83ba5999ae0d560,1537290798698753,4.118377385560294,832.763,363.556,-40.43699997957325
3e546c72b4624b6eb83ba5999ae0d560,1537290799198623,3.471723538569052,834.309,362.198,-40.43699997957325
