TRACK_ID,TIMESTAMP,V,X,Y,YAW
27caf074f7b54b3d89bfcf34fae55a33,1535729422446498,0.0322539987023935,1021.478,1413.473,-30.63799999850855
27caf074f7b54b3d89bfcf34fae55a33,1535729422946421,0.1043819115286535,1021.464,1413.481,-30.63799999850855
27caf074f7b54b3d89bfcf34fae55a33,1535729423447348,0.121571836312212,1021.451,1413.488,-30.63799999850855
27caf074f7b54b3d89bfcf34fae55a33,1535729423947786,0.063048638457994,1021.439,1413.464,-29.88799999850856
27caf074f7b54b3d89bfcf34fae55a33,1535729424397887,0.0948915474530178,1021.427,1413.44,-29.137999998508572
27caf074f7b54b3d89bfcf34fae55a33,1535729424948082,0.0896063423513222,1021.415,1413.416,-28.38799999850859
27caf074f7b54b3d89bfcf34fae55a33,1535729425447948,0.0933366782441283,1021.404,1413.392,-27.637999998508594
27caf074f7b54b3d89bfcf34fae55a33,1535729425948395,0.0928029606322585,1021.393,1413.368,-26.887999998508583
27caf074f7b54b3d89bfcf34fae55a33,1535729426448278,0.0998018329975176,1021.383,1413.343,-26.1379999985086
27caf074f7b54b3d89bfcf34fae55a33,1535729426898368,0.091806066691723,1021.372,1413.318,-25.38799999850863
27caf074f7b54b3d89bfcf34fae55a33,1535729427548652,0.071618739461777,1021.362,1413.293,-24.637999998508626
27caf074f7b54b3d89bfcf34fae55a33,1535729428047971,0.0,0.0,0.0,0.0
27caf074f7b54b3d89bfcf34fae55a33,1535729428548627,0.0,0.0,0.0,0.0
27caf074f7b54b3d89bfcf34fae55a33,1535729429047748,0.0,0.0,0.0,0.0
27caf074f7b54b3d89bfcf34fae55a33,1535729429547632,0.0,0.0,0.0,0.0
27caf074f7b54b3d89bfcf34fae55a33,1535729430046934,0.0,0.0,0.0,0.0
27caf074f7b54b3d89bfcf34fae55a33,1535729430546801,0.0,0.0,0.0,0.0
27caf074f7b54b3d89bfcf34fae55a33,1535729431046675,0.0,0.0,0.0,0.0
be4ead86e2784ca68bdcc9adcfcc03df,1535729422446498,9.305859342104496,1156.847,1398.156,163.2413749992288
be4ead86e2784ca68bdcc9adcfcc03df,1535729422946421,9.833278928242695,1152.369744710936,1399.419831947958,165.99652267391275
be4ead86e2784ca68bdcc9adcfcc03df,1535729423447348,11.082350144237449,1147.2697147571805,1400.426390132901,171.78254582399163
be4ead86e2784ca68bdcc9adcfcc03df,1535729423947786,12.590835022292817,1141.3785061626174,1400.946615142985,177.91481238627418
be4ead86e2784ca68bdcc9adcfcc03df,1535729424397887,13.947480706420382,1135.3863887946882,1400.8990173238838,-177.22112656963324
be4ead86e2784ca68bdcc9adcfcc03df,1535729424948082,15.31923938157224,1127.305827062563,1400.1422970649724,-172.34533915466355
be4ead86e2784ca68bdcc9adcfcc03df,1535729425447948,16.066243474970346,1119.4895355174988,1398.8329409276846,-168.78150852873117
be4ead86e2784ca68bdcc9adcfcc03df,1535729425948395,16.134494342675655,1111.537809067028,1397.033668330689,-165.79905863704565
be4ead86e2784ca68bdcc9adcfcc03df,1535729426448278,15.44108591570892,1103.8375074457936,1394.8942515566162,-163.16416625159377
be4ead86e2784ca68bdcc9adcfcc03df,1535729426898368,14.072491384076988,1097.4342794431086,1392.8182918949676,-160.8674996892544
be4ead86e2784ca68bdcc9adcfcc03df,1535729427548652,11.02468644706901,1089.6524975429804,1389.851341945635,-157.0547495497426
be4ead86e2784ca68bdcc9adcfcc03df,1535729428047971,7.986016902095507,1085.2730658990924,1387.820375507256,-152.51926752908722
be4ead86e2784ca68bdcc9adcfcc03df,1535729428548627,4.511144931551696,1082.568279696958,1386.174980351396,-141.96914346545867
be4ead86e2784ca68bdcc9adcfcc03df,1535729429047748,1.6964382632047188,1081.711871203633,1385.044009329809,-84.35329604976873
be4ead86e2784ca68bdcc9adcfcc03df,1535729429547632,3.8013707856424985,1082.7237894467903,1384.4879992085553,-7.761731538144673
be4ead86e2784ca68bdcc9adcfcc03df,1535729430046934,6.93534793174598,1085.470119791437,1384.5073766328703,4.640398688009844
be4ead86e2784ca68bdcc9adcfcc03df,1535729430546801,9.300906080411798,1089.6347913321322,1385.017066822759,8.480744168408465
be4ead86e2784ca68bdcc9adcfcc03df,1535729431046675,10.21156405710744,1094.6736577966176,1385.8329619650394,9.538878296976243
cb9d9c4782eb4ca29fa9decac7e36538,1535729422446498,6.624617220984044,1072.133,1380.178,14.524094601860273
cb9d9c4782eb4ca29fa9decac7e36538,1535729422946421,6.619193748576579,1075.344,1380.986,14.524094601860273
cb9d9c4782eb4ca29fa9decac7e36538,1535729423447348,6.545637186480749,1078.556,1381.795,14.324189206352461
cb9d9c4782eb4ca29fa9decac7e36538,1535729423947786,6.327879877894256,1081.703,1382.572,13.924378415336832
cb9d9c4782eb4ca29fa9decac7e36538,1535729424397887,5.983798537563176,1084.416,1383.212,13.124756833305577
