TRACK_ID,TIMESTAMP,V,X,Y,YAW
1120f337dc5947e28ff9c7d68f7af915,1532402815547978,0.0281118778398928,750.257,1445.202,167.7000000000285
1120f337dc5947e28ff9c7d68f7af915,1532402816148505,0.1421228568407967,750.262,1445.188,167.7000000000285
1120f337dc5947e28ff9c7d68f7af915,1532402816648741,0.161141458282468,750.202,1445.315,167.7000000000285
1120f337dc5947e28ff9c7d68f7af915,1532402817147696,0.1569295011138619,750.222,1445.325,166.6000000000285
1120f337dc5947e28ff9c7d68f7af915,1532402817647016,0.1801803094373873,750.243,1445.334,165.50000000002848
1120f337dc5947e28ff9c7d68f7af915,1532402818146899,0.3213283205870426,750.238,1445.176,165.9000000000285
1120f337dc5947e28ff9c7d68f7af915,1532402818646231,0.3221424399188816,750.233,1445.017,166.3000000000285
1120f337dc5947e28ff9c7d68f7af915,1532402819146652,0.3032255173405517,750.228,1444.858,166.70000000002847
1120f337dc5947e28ff9c7d68f7af915,1532402819647632,0.3754124722842903,750.23,1444.753,167.7000000000285
1120f337dc5947e28ff9c7d68f7af915,1532402820148842,0.4653669152219871,750.34,1444.705,167.7000000000285
1120f337dc5947e28ff9c7d68f7af915,1532402820647953,0.0,0.0,0.0,0.0
1120f337dc5947e28ff9c7d68f7af915,1532402821147814,0.0,0.0,0.0,0.0
1120f337dc5947e28ff9c7d68f7af915,1532402821648231,0.0,0.0,0.0,0.0
1120f337dc5947e28ff9c7d68f7af915,1532402822148132,0.0,0.0,0.0,0.0
1120f337dc5947e28ff9c7d68f7af915,1532402822548460,0.0,0.0,0.0,0.0
1120f337dc5947e28ff9c7d68f7af915,1532402823048336,0.0,0.0,0.0,0.0
dbd2ecf380e441c1b3ef256f0118edee,1532402815547978,10.868065009390447,590.462,1475.194,1.5209999995829524
dbd2ecf380e441c1b3ef256f0118edee,1532402816148505,11.488684556663353,596.9876292854566,1475.3046310001278,0.0646367579676001
dbd2ecf380e441c1b3ef256f0118edee,1532402816648741,11.857114630041089,602.9938349777982,1475.1802782721063,-2.61648963174908
dbd2ecf380e441c1b3ef256f0118edee,1532402817147696,11.18030019162978,608.8216511971706,1474.7313343159174,-6.4334100755726125
dbd2ecf380e441c1b3ef256f0118edee,1532402817647016,9.941649796457025,614.0824977297721,1473.914883399628,-11.54666237870675
dbd2ecf380e441c1b3ef256f0118edee,1532402818146899,8.499016036987472,618.5544870654593,1472.7476614567145,-18.139106275254516
dbd2ecf380e441c1b3ef256f0118edee,1532402818646231,7.131718240359125,622.1621322392781,1471.2970445450471,-26.096895822357336
dbd2ecf380e441c1b3ef256f0118edee,1532402819146652,6.006410016962103,624.977723175433,1469.655983476909,-34.57195654547353
dbd2ecf380e441c1b3ef256f0118edee,1532402819647632,5.175420467534952,627.154512950308,1467.9432970333137,-41.5104502015949
dbd2ecf380e441c1b3ef256f0118edee,1532402820148842,4.60932230006111,628.9185258128008,1466.2839161475304,-44.075930026857115
dbd2ecf380e441c1b3ef256f0118edee,1532402820647953,4.313273227845976,630.5293016373313,1464.8002248411217,-39.96929047796278
dbd2ecf380e441c1b3ef256f0118edee,1532402821147814,4.410323102073563,632.2700684506113,1463.5760737470289,-29.50175559729089
dbd2ecf380e441c1b3ef256f0118edee,1532402821648231,5.045512323799773,634.3929083971233,1462.6704224404157,-17.191693746649925
dbd2ecf380e441c1b3ef256f0118edee,1532402822148132,6.161978051194669,637.0939456934077,1462.093231257357,-7.978791360735913
dbd2ecf380e441c1b3ef256f0118edee,1532402822548460,7.249186982063121,639.7589815907536,1461.8323444469036,-3.772782491646971
dbd2ecf380e441c1b3ef256f0118edee,1532402823048336,7.954396397498186,643.7311957160206,1461.6540832318597,-2.0147816739735736
ego,1532402815547978,13.604074075944633,734.4324499203536,1452.8558444933665,168.82650000882626
ego,1532402816148505,13.05902240259702,726.42023046452,1454.4517579014148,169.75223228274382
ego,1532402816648741,13.676185413979788,720.216253838809,1455.5808513917414,170.68983438468513
ego,1532402817147696,14.486211539924687,712.9584959432461,1456.784650229752,171.26088865161574
ego,1532402817647016,13.006224831325856,705.9371135382239,1457.8672637648178,171.99472465320414
ego,1532402818146899,12.581529113227122,700.1088012992305,1458.7190533322205,172.22915490965124
ego,1532402818646231,12.066064013571,693.4924844403617,1459.6436399951265,172.81242822221225
ego,1532402819146652,11.57350735579175,688.1512484974124,1460.2893635976047,173.48434324969273
ego,1532402819647632,11.961635314675211,681.9780999258486,1460.9710090907074,174.71289924894808
ego,1532402820148842,10.570885996663824,676.2217538220823,1461.4685530542863,176.43900784749158
ego,1532402820647953,10.33370170964033,671.4278356332048,1461.740453237543,177.94250514242077
ego,1532402821147814,10.11444910112597,665.9083436196247,1461.9393394383333,178.79322946917972
ego,1532402821648231,9.81075048614527,661.3168268418674,1462.0651491035,179.03664098870243
ego,1532402822148132,9.645441059064156,656.0991754228272,1462.221274846671,178.56735965174107
ego,1532402822548460,9.213713816765129,652.4949310163781,1462.332489568966,178.2537717616919
ego,1532402823048336,9.471322332059604,647.7638802035917,1462.5128357129054,177.9852183260263
