TRACK_ID,TIMESTAMP,V,X,Y,YAW
2b533d506ed0491f8e043a1a3366bd30,1535657188299270,3.490472353249619,303.311,694.709,-129.85800000172466
2b533d506ed0491f8e043a1a3366bd30,1535657188799689,3.384541716936152,302.196,693.372,-129.85800000172466
2b533d506ed0491f8e043a1a3366bd30,1535657189300144,2.9117594705475365,301.144,692.113,-129.85800000172466
2b533d506ed0491f8e043a1a3366bd30,1535657189699915,2.429139028252477,300.479,691.319,-128.8580000017246
2b533d506ed0491f8e043a1a3366bd30,1535657190199797,1.9490186035078232,299.779,690.488,-127.85800000172466
2b533d506ed0491f8e043a1a3366bd30,1535657190699111,1.5160547805245403,299.224,689.843,-127.85800000172466
2b533d506ed0491f8e043a1a3366bd30,1535657191198525,1.130311356648248,298.798,689.352,-127.85800000172466
2b533d506ed0491f8e043a1a3366bd30,1535657191698329,1.005833595977765,298.587,688.932,-129.85800000172466
2b533d506ed0491f8e043a1a3366bd30,1535657192198208,0.5686697702739125,298.224,688.551,-129.35614203867593
2b533d506ed0491f8e043a1a3366bd30,1535657192698618,0.3170412454700336,298.141,688.642,-126.8580000017246
2b533d506ed0491f8e043a1a3366bd30,1535657193199066,0.0,0.0,0.0,0.0
2b533d506ed0491f8e043a1a3366bd30,1535657193698923,0.0,0.0,0.0,0.0
2b533d506ed0491f8e043a1a3366bd30,1535657194298901,0.0,0.0,0.0,0.0
2b533d506ed0491f8e043a1a3366bd30,1535657194798784,0.0,0.0,0.0,0.0
2b533d506ed0491f8e043a1a3366bd30,1535657195298716,0.0,0.0,0.0,0.0
2b533d506ed0491f8e043a1a3366bd30,1535657195799088,0.0,0.0,0.0,0.0
2b533d506ed0491f8e043a1a3366bd30,1535657196299495,0.0,0.0,0.0,0.0
38a5fee6ee9e451aae15f82518be9a8d,1535657188299270,2.9255134481889,301.13,681.176,94.93700000013517
38a5fee6ee9e451aae15f82518be9a8d,1535657188799689,3.1583782330849277,301.304,682.627,87.06446710773898
38a5fee6ee9e451aae15f82518be9a8d,1535657189300144,3.815333102896179,301.677,684.287,79.19136786757402
38a5fee6ee9e451aae15f82518be9a8d,1535657189699915,4.366973164159756,302.246,685.849,74.30163938699992
38a5fee6ee9e451aae15f82518be9a8d,1535657190199797,5.035555991798997,303.171,687.971,67.93700000013514
38a5fee6ee9e451aae15f82518be9a8d,1535657190699111,5.58842836603614,304.493,690.35,59.6061602182686
38a5fee6ee9e451aae15f82518be9a8d,1535657191198525,5.943680756265466,306.084,692.731,56.274052528876574
38a5fee6ee9e451aae15f82518be9a8d,1535657191698329,6.118111700931175,307.824,695.267,49.9370000001351
38a5fee6ee9e451aae15f82518be9a8d,1535657192198208,6.279978541180122,309.84,697.558,49.66785911405963
38a5fee6ee9e451aae15f82518be9a8d,1535657192698618,6.614441323741474,312.022,699.94,49.39843233117612
38a5fee6ee9e451aae15f82518be9a8d,1535657193199066,6.808980865130029,314.278,702.47,48.628681676320184
38a5fee6ee9e451aae15f82518be9a8d,1535657193698923,6.72869924318621,316.5,705.072,47.85984005224671
38a5fee6ee9e451aae15f82518be9a8d,1535657194298901,6.547631339297455,319.131,708.023,46.9370000001351
38a5fee6ee9e451aae15f82518be9a8d,1535657194798784,6.364202352332583,321.379,710.379,48.60342758549612
38a5fee6ee9e451aae15f82518be9a8d,1535657195298716,6.156155558585671,323.454,712.692,48.77014042918694
38a5fee6ee9e451aae15f82518be9a8d,1535657195799088,5.952862806789582,325.449,715.0,48.9370000001351
38a5fee6ee9e451aae15f82518be9a8d,1535657196299495,5.80998258734216,327.36,717.186,49.437263424532304
46ecbf9012e042a99eb173ae376f95c9,1535657188299270,0.0,0.0,0.0,0.0
46ecbf9012e042a99eb173ae376f95c9,1535657188799689,6.022426536753358,346.174,756.251,-117.85800000172479
46ecbf9012e042a99eb173ae376f95c9,1535657189300144,6.022975448837659,345.312,753.363,-117.85800000172479
46ecbf9012e042a99eb173ae376f95c9,1535657189699915,7.360819636708134,344.623,751.056,-117.85800000172479
46ecbf9012e042a99eb173ae376f95c9,1535657190199797,8.188412987412292,342.176,747.171,-117.85800000172479
46ecbf9012e042a99eb173ae376f95c9,1535657190699111,7.21088424713001,340.56,743.953,-119.25673884696408
46ecbf9012e042a99eb173ae376f95c9,1535657191198525,7.208855960301782,338.886,740.765,-120.65575782431381
46ecbf9012e042a99eb173ae376f95c9,1535657191698329,7.207982605581311,337.16,737.603,-122.0558693168937
46ecbf9012e042a99eb173ae376f95c9,1535657192198208,7.209292020463919,335.409,734.454,-123.45619090855635
46ecbf9012e042a99eb173ae376f95c9,1535657192698618,6.979981397002531,333.655,731.301,-124.85800000172465
46ecbf9012e042a99eb173ae376f95c9,1535657193199066,6.570022166673325,331.676,728.55,-124.85800000172465
46ecbf9012e042a99eb173ae376f95c9,1535657193698923,6.261994795675046,329.763,726.006,-128.8580000017246
46ecbf9012e042a99eb173ae376f95c9,1535657194298901,5.757969017918234,327.453,723.14,-128.8580000017246
46ecbf9012e042a99eb173ae376f95c9,1535657194798784,5.439322476176072,325.75,721.026,-128.8580000017246
46ecbf9012e042a99eb173ae376f95c9,1535657195298716,5.137465069111133,324.047,718.911,-128.8580000017246
46ecbf9012e042a99eb173ae376f95c9,1535657195799088,4.62760761649689,322.53,717.024,-127.85800000172466
46ecbf9012e042a99eb173ae376f95c9,1535657196299495,4.4219700306273175,321.026,715.404,-128.8580000017246
80108671fd134e61b3434cf31e6fdc67,1535657188299270,7.080654866055475,315.733,709.151,-132.85800000172458
80108671fd134e61b3434cf31e6fdc67,1535657188799689,6.485469967975582,313.303,706.58,-131.85800000172458
80108671fd134e61b3434cf31e6fdc67,1535657189300144,5.560043716126504,311.265,704.449,-131.85800000172458
80108671fd134e61b3434cf31e6fdc67,1535657189699915,5.007130896275348,309.823,702.907,-132.4136386757467
80108671fd134e61b3434cf31e6fdc67,1535657190199797,4.303577613939739,308.287,701.174,-130.85800000172463
80108671fd134e61b3434cf31e6fdc67,1535657190699111,3.679671992589745,307.02,699.655,-129.85800000172466
80108671fd134e61b3434cf31e6fdc67,1535657191198525,3.047918757801683,305.933,698.359,-128.8580000017246
80108671fd134e61b3434cf31e6fdc67,1535657191698329,2.55154035199828,305.059,697.33,-128.8580000017246
80108671fd134e61b3434cf31e6fdc67,1535657192198208,2.020455886526198,304.355,696.365,-128.8580000017246
80108671fd134e61b3434cf31e6fdc67,1535657192698618,1.461724465939553,303.862,695.709,-128.8580000017246
80108671fd134e61b3434cf31e6fdc67,1535657193199066,0.7846507410739709,303.453,695.223,-127.85800000172466
80108671fd134e61b3434cf31e6fdc67,1535657193698923,0.6841698014672388,303.36,695.159,-128.76696725590367
80108671fd134e61b3434cf31e6fdc67,1535657194298901,0.913859012916837,302.904,694.649,-128.8580000017246
80108671fd134e61b3434cf31e6fdc67,1535657194798784,0.497655950978583,302.692,694.385,-127.85800000172466
80108671fd134e61b3434cf31e6fdc67,1535657195298716,0.3990780429568157,302.607,694.337,-128.8580000017246
80108671fd134e61b3434cf31e6fdc67,1535657195799088,0.0,0.0,0.0,0.0
80108671fd134e61b3434cf31e6fdc67,1535657196299495,0.0,0.0,0.0,0.0
a0bb3ad722184741b75a310feb84afcd,1535657188299270,0.2443028744452211,281.968,661.082,47.99100000022751
a0bb3ad722184741b75a310feb84afcd,1535657188799689,0.2442941457472187,281.907,661.117,47.99100000022751
a0bb3ad722184741b75a310feb84afcd,1535657189300144,0.2432594859371929,281.846,661.152,47.99100000022751
a0bb3ad722184741b75a310feb84afcd,1535657189699915,0.1609996799741547,281.825,661.211,47.99100000022751
a0bb3ad722184741b75a310feb84afcd,1535657190199797,0.117881382587226,281.854,661.185,47.99100000022751
a0bb3ad722184741b75a310feb84afcd,1535657190699111,0.1171831405842882,281.882,661.159,47.99100000022751
a0bb3ad722184741b75a310feb84afcd,1535657191198525,0.1166853184107853,281.911,661.133,47.99100000022751
a0bb3ad722184741b75a310feb84afcd,1535657191698329,0.1166301276331143,281.939,661.108,47.99100000022751
a0bb3ad722184741b75a310feb84afcd,1535657192198208,0.1175528847048121,281.968,661.082,47.99100000022751
a0bb3ad722184741b75a310feb84afcd,1535657192698618,0.0,0.0,0.0,0.0
a0bb3ad722184741b75a310feb84afcd,1535657193199066,0.0,0.0,0.0,0.0
a0bb3ad722184741b75a310feb84afcd,1535657193698923,0.0,0.0,0.0,0.0
a0bb3ad722184741b75a310feb84afcd,1535657194298901,0.0,0.0,0.0,0.0
a0bb3ad722184741b75a310feb84afcd,1535657194798784,0.0,0.0,0.0,0.0
a0bb3ad722184741b75a310feb84afcd,1535657195298716,0.0,0.0,0.0,0.0
a0bb3ad722184741b75a310feb84afcd,1535657195799088,0.0,0.0,0.0,0.0
a0bb3ad722184741b75a310feb84afcd,1535657196299495,0.0,0.0,0.0,0.0
b7bc8cce6c7649828fc2ede856973d1a,1535657188299270,7.840692073526351,377.646,827.556,-119.82599999971391
b7bc8cce6c7649828fc2ede856973d1a,1535657188799689,8.437390190083118,375.729172659666,824.1324544654586,-118.2380157911207
b7bc8cce6c7649828fc2ede856973d1a,1535657189300144,9.890178721261222,373.697274308905,820.0912600872995,-115.17077203811374
b7bc8cce6c7649828fc2ede856973d1a,1535657189699915,11.348451947432554,371.9818329027465,816.2270870565573,-112.82050228024268
b7bc8cce6c7649828fc2ede856973d1a,1535657190199797,13.278785297619748,369.7179431436804,810.4996040713188,-110.5016301218648
b7bc8cce6c7649828fc2ede856973d1a,1535657190699111,15.076571028633838,367.3289515986383,803.8027359344276,-108.91240602394886
b7bc8cce6c7649828fc2ede856973d1a,1535657191198525,16.539882588081717,364.8232819465681,796.2597848570728,-107.9495366430966
b7bc8cce6c7649828fc2ede856973d1a,1535657191698329,17.517255952793832,362.21631303003625,788.0859593171931,-107.51648776420767
b7bc8cce6c7649828fc2ede856973d1a,1535657192198208,17.915288885601804,359.5302833601272,779.567096521859,-107.56201788115537
b7bc8cce6c7649828fc2ede856973d1a,1535657192698618,17.701753614521593,356.7852554159776,771.0082406851864,-108.08615677527631
b7bc8cce6c7649828fc2ede856973d1a,1535657193199066,16.905556472221363,354.0065319882814,762.7332797825272,-109.14209000954764
b7bc8cce6c7649828fc2ede856973d1a,1535657193698923,15.608806212635262,351.21848340596216,755.0393724849412,-110.83766356341806
b7bc8cce6c7649828fc2ede856973d1a,1535657194298901,13.639886222868132,347.8791019994296,746.8762541894489,-113.9500176914667
b7bc8cce6c7649828fc2ede856973d1a,1535657194798784,11.89987315832505,345.1155364822288,741.1232956651093,-117.6225137119555
b7bc8cce6c7649828fc2ede856973d1a,1535657195298716,10.345813796319174,342.37180509115376,736.330057862991,-122.16477148892484
b7bc8cce6c7649828fc2ede856973d1a,1535657195799088,9.273515295563325,339.638683476468,732.3430683952545,-126.61862142519541
b7bc8cce6c7649828fc2ede856973d1a,1535657196299495,8.895355665287592,336.899800276005,728.8341407365641,-128.71673856360638
ego,1535657188299270,4.797013944385851,303.8493896732248,689.7454250697094,54.849051335078634
ego,1535657188799689,5.041615964539268,305.2691527266834,691.6810793728647,53.349331363088154
ego,1535657189300144,5.186475329992887,306.8863123725341,693.7752663775867,51.95044564618678
ego,1535657189699915,5.435868756171252,308.1618157924136,695.3691794296263,51.03460105943751
ego,1535657190199797,6.010815982657876,310.02703583959783,697.6202022924585,50.43240664140731
ego,1535657190699111,6.221065990943146,312.02592014404354,699.9668219203604,49.52853376548404
ego,1535657191198525,6.436303612543264,314.0851559844523,702.3249923603157,49.12650617412782
ego,1535657191698329,6.480954804193184,316.26077384019027,704.8071663191826,48.97713372388839
ego,1535657192198208,5.948909948203666,318.36574803912185,707.1883712080237,48.960945629791595
ego,1535657192698618,5.9884164586149,320.20092420452056,709.2658690701791,49.16823041759595
ego,1535657193199066,6.462337424263883,322.317402373136,711.6947580408685,49.373657176430946
ego,1535657193698923,6.1812522181970815,324.4477051432641,714.139447937758,49.5638799354342
ego,1535657194298901,5.983765933366016,326.7407032891492,716.7682616810665,49.76600043934517
