TRACK_ID,TIMESTAMP,V,X,Y,YAW
24b5ef980d644a4fb9324ff20a14675c,1538033752897917,11.101504256877464,1086.603,2731.029,57.50300000110637
24b5ef980d644a4fb9324ff20a14675c,1538033753397759,11.21412958065071,1089.6,2735.698,57.50300000110637
24b5ef980d644a4fb9324ff20a14675c,1538033753947950,11.174594587846508,1093.009,2740.923,57.50300000110637
24b5ef980d644a4fb9324ff20a14675c,1538033754447841,11.019647950511422,1095.977,2745.567,57.50300000110637
24b5ef980d644a4fb9324ff20a14675c,1538033754947698,11.0428783752544,1098.875,2750.248,57.50300000110637
24b5ef980d644a4fb9324ff20a14675c,1538033755447568,11.08840787598132,1101.829,2754.927,57.50300000110637
24b5ef980d644a4fb9324ff20a14675c,1538033755946907,10.86217753395393,1104.789,2759.616,57.50300000110637
24b5ef980d644a4fb9324ff20a14675c,1538033756447318,10.619327272438785,1107.586,2764.133,58.50300000110638
24b5ef980d644a4fb9324ff20a14675c,1538033756947234,10.612652763831232,1110.422,2768.621,57.50300000110637
24b5ef980d644a4fb9324ff20a14675c,1538033757447076,10.587214106196262,1113.208,2773.131,58.68481818292457
24b5ef980d644a4fb9324ff20a14675c,1538033757947499,10.70235379471202,1115.947,2777.653,57.86663636474275
24b5ef980d644a4fb9324ff20a14675c,1538033758447397,10.600658782660478,1118.801,2782.255,58.04845454656094
24b5ef980d644a4fb9324ff20a14675c,1538033758947257,10.438608992648104,1121.564,2786.633,57.23027272837912
24b5ef980d644a4fb9324ff20a14675c,1538033759447687,10.426955063188023,1124.334,2791.107,58.4120909101973
24b5ef980d644a4fb9324ff20a14675c,1538033759947556,10.346540457448889,1127.013,2795.526,58.59390909201547
24b5ef980d644a4fb9324ff20a14675c,1538033760447459,10.130323137535871,1129.704,2799.948,57.77572727383367
24b5ef980d644a4fb9324ff20a14675c,1538033760947862,9.799673911664962,1132.34,2804.146,56.957545455651854
24b5ef980d644a4fb9324ff20a14675c,1538033761447766,9.693840451488132,1134.945,2808.232,58.139363637470026
7a2be0beac184edc9c4711a0ad58fd04,1538033752897917,4.802929858298655,1159.283,2837.358,24.412999992221575
7a2be0beac184edc9c4711a0ad58fd04,1538033753397759,4.939307496548025,1161.4594339325868,2838.371174863616,25.9242869546031
7a2be0beac184edc9c4711a0ad58fd04,1538033753947950,4.970125654205601,1163.9385715487251,2839.6766791062805,29.9594438794262
7a2be0beac184edc9c4711a0ad58fd04,1538033754447841,4.572858428794564,1165.9906450795695,2840.983675951472,35.40681585916974
7a2be0beac184edc9c4711a0ad58fd04,1538033754947698,3.87890251636635,1167.6608906973668,2842.330925534302,43.0300800768273
7a2be0beac184edc9c4711a0ad58fd04,1538033755447568,3.0105416855910057,1168.8267362406443,2843.6283269772885,54.429041434833046
7a2be0beac184edc9c4711a0ad58fd04,1538033755946907,2.117621988686736,1169.4178627191857,2844.7732609946947,74.18350246196553
7a2be0beac184edc9c4711a0ad58fd04,1538033756447318,1.535366818951517,1169.4105478291342,2845.6624100388017,112.89725417613131
7a2be0beac184edc9c4711a0ad58fd04,1538033756947234,1.8266594597018004,1168.8169602577318,2846.186813053177,160.54625403761221
7a2be0beac184edc9c4711a0ad58fd04,1538033757447076,2.780793399244829,1167.6811386064255,2846.2489398559574,-171.83928144123107
7a2be0beac184edc9c4711a0ad58fd04,1538033757947499,3.951862798476512,1166.0673081050902,2845.7626579864536,-156.74467046758667
7a2be0beac184edc9c4711a0ad58fd04,1538033758447397,5.17633763465594,1164.0608293767484,2844.66288781652,-146.80019054020286
7a2be0beac184edc9c4711a0ad58fd04,1538033758947257,6.387554930223265,1161.7501414953226,2842.909047176578,-139.37378775045576
7a2be0beac184edc9c4711a0ad58fd04,1538033759447687,7.536194570128231,1159.222244615661,2840.4890054692687,-133.50553349353368
7a2be0beac184edc9c4711a0ad58fd04,1538033759947556,8.565167758242392,1156.5659599639305,2837.4370149048564,-128.8504251827375
7a2be0beac184edc9c4711a0ad58fd04,1538033760447459,9.410995402881252,1153.8468522134644,2833.8230944840197,-125.30829286558165
7a2be0beac184edc9c4711a0ad58fd04,1538033760947862,9.998316314952088,1151.108813622371,2829.76580262944,-122.95698880084332
7a2be0beac184edc9c4711a0ad58fd04,1538033761447766,10.216870389291389,1148.374231253444,2825.4520843129567,-122.06965288604849
980534ce67724ea5a162dac04d8a3eaa,1538033752897917,5.775285437676911,1138.761,2809.85,56.1521111066184
980534ce67724ea5a162dac04d8a3eaa,1538033753397759,5.5251261513106025,1140.354,2812.256,56.1521111066184
980534ce67724ea5a162dac04d8a3eaa,1538033753947950,5.528163128930226,1141.912,2814.685,56.1521111066184
980534ce67724ea5a162dac04d8a3eaa,1538033754447841,5.779779542615958,1143.47,2817.115,56.1521111066184
980534ce67724ea5a162dac04d8a3eaa,1538033754947698,5.780276217956128,1145.028,2819.544,56.1521111066184
980534ce67724ea5a162dac04d8a3eaa,1538033755447568,5.783887238606123,1146.615,2821.955,56.223222217729514
980534ce67724ea5a162dac04d8a3eaa,1538033755946907,5.7793845267747805,1148.202,2824.365,56.29433332884064
980534ce67724ea5a162dac04d8a3eaa,1538033756447318,5.776041362097109,1149.788,2826.775,56.36544443995175
980534ce67724ea5a162dac04d8a3eaa,1538033756947234,5.664844653005721,1151.375,2829.185,56.43655555106285
980534ce67724ea5a162dac04d8a3eaa,1538033757447076,5.4246875615985575,1152.845,2831.534,55.90044443995175
980534ce67724ea5a162dac04d8a3eaa,1538033757947499,5.321904499226179,1154.561,2833.571,51.36433332884062
980534ce67724ea5a162dac04d8a3eaa,1538033758447397,5.3085996918627325,1156.529,2835.375,40.147666662173954
980534ce67724ea5a162dac04d8a3eaa,1538033758947257,5.246253639306161,1158.843,2836.706,30.930999995507296
980534ce67724ea5a162dac04d8a3eaa,1538033759447687,5.253580279710261,1161.265,2837.635,16.38099999550728
980534ce67724ea5a162dac04d8a3eaa,1538033759947556,5.384150444378949,1163.973,2837.845,0.5809999955072858
980534ce67724ea5a162dac04d8a3eaa,1538033760447459,5.529441628943321,1166.629,2837.226,-14.419000004492718
980534ce67724ea5a162dac04d8a3eaa,1538033760947862,6.062322347727485,1169.212,2836.094,-27.919000004492734
980534ce67724ea5a162dac04d8a3eaa,1538033761447766,6.541287223030184,1171.906,2834.241,-36.752333337825995
ab4e920db325456da924d396a40f090d,1538033752897917,13.559448989244542,1124.334,2781.326,-122.59600000539815
ab4e920db325456da924d396a40f090d,1538033753397759,13.237198184712431,1120.657,2775.64,-122.59600000539815
ab4e920db325456da924d396a40f090d,1538033753947950,13.012666995037607,1116.908,2769.638,-122.59600000539815
ab4e920db325456da924d396a40f090d,1538033754447841,12.954440854591034,1113.327,2764.143,-123.59600000539812
ab4e920db325456da924d396a40f090d,1538033754947698,12.816228982190893,1109.854,2758.792,-123.59600000539812
ab4e920db325456da924d396a40f090d,1538033755447568,12.975664574711004,1106.338,2753.432,-122.59600000539815
ab4e920db325456da924d396a40f090d,1538033755946907,13.054563394032922,1102.841,2747.914,-122.59600000539815
ab4e920db325456da924d396a40f090d,1538033756447318,13.075424445263105,1099.335,2742.441,-122.59600000539815
ab4e920db325456da924d396a40f090d,1538033756947234,13.392255908063422,1095.747,2736.954,-122.59600000539815
ab4e920db325456da924d396a40f090d,1538033757447076,13.604750198284076,1092.015,2731.252,-123.42933333873148
ab4e920db325456da924d396a40f090d,1538033757947499,13.57132114585366,1088.291,2725.581,-123.42933333873148
ab4e920db325456da924d396a40f090d,1538033758447397,13.639711639683032,1084.567,2719.909,-123.42933333873148
ab4e920db325456da924d396a40f090d,1538033758947257,13.70036455825693,1080.853,2714.159,-123.59600000539812
ab4e920db325456da924d396a40f090d,1538033759447687,0.0,0.0,0.0,0.0
ab4e920db325456da924d396a40f090d,1538033759947556,0.0,0.0,0.0,0.0
ab4e920db325456da924d396a40f090d,1538033760447459,0.0,0.0,0.0,0.0
ab4e920db325456da924d396a40f090d,1538033760947862,0.0,0.0,0.0,0.0
ab4e920db325456da924d396a40f090d,1538033761447766,0.0,0.0,0.0,0.0
e95ec85aa22540d2806f2e7655ebd5f5,1538033752897917,12.812348782461523,1135.738,2810.293,58.26000000033513
e95ec85aa22540d2806f2e7655ebd5f5,1538033753397759,12.254218033603726,1139.095,2815.744,58.40550264583779
e95ec85aa22540d2806f2e7655ebd5f5,1538033753947950,12.253529744414864,1142.452,2821.195,58.55100529134044
e95ec85aa22540d2806f2e7655ebd5f5,1538033754447841,12.812375284316166,1145.809,2826.646,58.69650793684308
e95ec85aa22540d2806f2e7655ebd5f5,1538033754947698,12.81264716615907,1149.166,2832.098,58.842010582345736
e95ec85aa22540d2806f2e7655ebd5f5,1538033755447568,12.818445798703612,1152.523,2837.549,58.98751322784838
e95ec85aa22540d2806f2e7655ebd5f5,1538033755946907,12.81237838615094,1155.88,2843.0,59.133015873351034
e95ec85aa22540d2806f2e7655ebd5f5,1538033756447318,13.305150196808958,1159.237,2848.452,59.27851851885367
e95ec85aa22540d2806f2e7655ebd5f5,1538033756947234,13.81479001162862,1162.691,2854.429,59.757354497689654
e95ec85aa22540d2806f2e7655ebd5f5,1538033757447076,13.808136815618562,1166.145,2860.407,60.236190476525636
e95ec85aa22540d2806f2e7655ebd5f5,1538033757947499,14.602186549321669,1169.598,2866.385,60.7150264553616
e95ec85aa22540d2806f2e7655ebd5f5,1538033758447397,15.411534199096202,1173.293,2873.14,61.86052910086425
e95ec85aa22540d2806f2e7655ebd5f5,1538033758947257,15.409760394297034,1176.843,2879.979,61.5060317463669
e95ec85aa22540d2806f2e7655ebd5f5,1538033759447687,15.400528629017147,1180.394,2886.817,61.151534391869546
e95ec85aa22540d2806f2e7655ebd5f5,1538033759947556,0.0,0.0,0.0,0.0
e95ec85aa22540d2806f2e7655ebd5f5,1538033760447459,0.0,0.0,0.0,0.0
e95ec85aa22540d2806f2e7655ebd5f5,1538033760947862,0.0,0.0,0.0,0.0
e95ec85aa22540d2806f2e7655ebd5f5,1538033761447766,0.0,0.0,0.0,0.0
ego,1538033752897917,9.48133597862299,1098.670521372037,2749.631947626766,57.67165225853543
ego,1538033753397759,10.48382289725952,1101.2392969710122,2753.614549439448,57.614381397139695
ego,1538033753947950,11.304687425447176,1104.6810956216011,2758.980889290592,57.486599209386036
ego,1538033754447841,11.046987202935703,1107.694764550204,2763.6089841340827,57.12765206289797
ego,1538033754947698,10.947661813869727,1110.7217001377776,2768.226730661016,56.88206727236493
ego,1538033755447568,9.941445143225256,1113.704279453052,2772.7561994555736,56.92557192347792
ego,1538033755946907,9.869215902118944,1116.1733848670433,2776.531807206792,57.02955290013613
ego,1538033756447318,10.608526976026209,1119.1399148071098,2780.992823777756,56.41894097067766
ego,1538033756947234,10.46696634660456,1122.0851936522372,2785.344694895778,55.854741256474455
ego,1538033757447076,10.47663761147384,1125.0283469455078,2789.6433075982864,55.76559794166333
ego,1538033757947499,10.628529162832676,1128.0168435366884,2793.983849385694,55.8718669551352
ego,1538033758447397,10.48950994912478,1131.0225325518284,2798.424292972395,56.42590968791048
ego,1538033758947257,9.431558234215464,1133.8633408235582,2802.689905784578,56.97014991234443
ego,1538033759447687,9.269716710411004,1136.224692910384,2806.2935836352303,57.31398000325992
ego,1538033759947556,9.69116873792414,1138.921911608642,2810.460116368374,57.470872730040085
