TRACK_ID,TIMESTAMP,V,X,Y,YAW
009c8ae80da646008481bf8f66aa6889,1535478857198420,0.0,2338.493,889.93,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478857698285,0.0622914055679157,2338.493,889.93,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478858147840,0.118336072178455,2338.495,889.877,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478858647734,0.0565244256198042,2338.497,889.818,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478859198950,0.052274357024658,2338.497,889.832,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478859697793,0.0515046004290235,2338.496,889.843,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478860197667,0.0523155501661625,2338.496,889.855,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478860647787,0.0531850646283844,2338.495,889.866,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478861147118,0.0523696178452675,2338.495,889.878,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478861646980,0.0642811930377934,2338.495,889.889,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478862146860,0.0771506479833953,2338.494,889.901,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478862547240,0.0768752575787472,2338.494,889.911,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478863047076,0.076565456950125,2338.493,889.922,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478863546962,0.0241931243137794,2338.493,889.934,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478864046859,0.0309892151712005,2338.493,889.934,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478864547277,0.0320087247936987,2338.493,889.934,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478865046589,0.0609505237108201,2338.493,889.934,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478865547023,0.09086806311591,2338.493,889.934,92.00700000626972
009c8ae80da646008481bf8f66aa6889,1535478866048029,0.0918152882094595,2338.493,889.934,92.00700000626972
016c6150a2904a07ad32530984506350,1535478857198420,0.0,0.0,0.0,0.0
016c6150a2904a07ad32530984506350,1535478857698285,0.0,0.0,0.0,0.0
016c6150a2904a07ad32530984506350,1535478858147840,0.0747152516065469,2245.756,854.63,-88.81200000643727
016c6150a2904a07ad32530984506350,1535478858647734,0.0749252316627014,2245.769,854.631,-88.81200000643727
016c6150a2904a07ad32530984506350,1535478859198950,0.0740127462724081,2245.783,854.631,-88.81200000643727
016c6150a2904a07ad32530984506350,1535478859697793,0.0741872119894377,2245.796,854.631,-88.81200000643727
016c6150a2904a07ad32530984506350,1535478860197667,0.0752732111372666,2245.81,854.631,-88.81200000643727
016c6150a2904a07ad32530984506350,1535478860647787,0.0753121160701836,2245.821,854.632,-88.81200000643727
016c6150a2904a07ad32530984506350,1535478861147118,0.0750876860514555,2245.835,854.632,-88.81200000643727
016c6150a2904a07ad32530984506350,1535478861646980,0.0746919048547694,2245.848,854.632,-88.81200000643727
016c6150a2904a07ad32530984506350,1535478862146860,0.0749478543519781,2245.861,854.632,-88.81200000643727
016c6150a2904a07ad32530984506350,1535478862547240,0.0417419088222099,2245.872,854.633,-88.81200000643727
016c6150a2904a07ad32530984506350,1535478863047076,0.0070012452083574,2245.872,854.633,-88.81200000643727
016c6150a2904a07ad32530984506350,1535478863546962,0.0140030381153337,2245.879,854.633,-88.81200000643727
016c6150a2904a07ad32530984506350,1535478864046859,0.0139955996669414,2245.886,854.633,-88.81200000643727
016c6150a2904a07ad32530984506350,1535478864547277,0.0140038170975458,2245.893,854.633,-88.81200000643727
016c6150a2904a07ad32530984506350,1535478865046589,0.0140192926783223,2245.9,854.633,-88.81200000643727
016c6150a2904a07ad32530984506350,1535478865547023,0.0,0.0,0.0,0.0
016c6150a2904a07ad32530984506350,1535478866048029,0.0,0.0,0.0,0.0
09334286018c401db9aa409423d5a832,1535478857198420,0.0380102585822854,2239.167,892.946,91.30299998400747
09334286018c401db9aa409423d5a832,1535478857698285,0.0379075503800643,2239.167,892.946,91.30299998400747
09334286018c401db9aa409423d5a832,1535478858147840,0.0379065089463244,2239.167,892.946,91.30299998400747
09334286018c401db9aa409423d5a832,1535478858647734,0.0380506367760435,2239.167,892.946,91.30299998400747
09334286018c401db9aa409423d5a832,1535478859198950,0.0380926238962535,2239.167,892.946,91.30299998400747
09334286018c401db9aa409423d5a832,1535478859697793,0.0380489041469775,2239.167,892.946,91.30299998400747
09334286018c401db9aa409423d5a832,1535478860197667,0.037882303814247,2239.167,892.946,91.30299998400747
09334286018c401db9aa409423d5a832,1535478860647787,0.0379019606656008,2239.167,892.946,91.30299998400747
09334286018c401db9aa409423d5a832,1535478861147118,0.0029588158486064,2239.167,892.946,91.30299998400747
09334286018c401db9aa409423d5a832,1535478861646980,0.0440113640845731,2239.167,892.946,91.30299998400747
09334286018c401db9aa409423d5a832,1535478862146860,0.0431494061343562,2239.167,892.946,91.30299998400747
09334286018c401db9aa409423d5a832,1535478862547240,0.0431511577080376,2239.167,892.946,91.30299998400747
09334286018c401db9aa409423d5a832,1535478863047076,0.045012413335792,2239.167,892.946,91.30299998400747
09334286018c401db9aa409423d5a832,1535478863546962,0.0450097873143779,2239.167,892.946,91.30299998400747
09334286018c401db9aa409423d5a832,1535478864046859,0.0439861703808581,2239.167,892.946,91.30299998400747
09334286018c401db9aa409423d5a832,1535478864547277,0.0439632513143758,2239.167,892.946,91.30299998400747
09334286018c401db9aa409423d5a832,1535478865046589,0.0,0.0,0.0,0.0
09334286018c401db9aa409423d5a832,1535478865547023,0.0,0.0,0.0,0.0
09334286018c401db9aa409423d5a832,1535478866048029,0.0,0.0,0.0,0.0
0d48e16128b04d9bb6fcb23cc53262af,1535478857198420,0.0429999757770376,2325.117,889.739,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478857698285,0.041887592346294,2325.098,889.738,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478858147840,0.0418491773191412,2325.082,889.737,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478858647734,0.0422247551927586,2325.063,889.737,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478859198950,0.0419033192425413,2325.043,889.736,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478859697793,0.0552764488166995,2325.025,889.735,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478860197667,0.070966784124358,2325.006,889.735,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478860647787,0.0713113412902921,2324.989,889.734,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478861147118,0.0708959995802372,2324.971,889.734,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478861646980,0.071390648035907,2324.953,889.733,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478862146860,0.2407014274786965,2324.934,889.732,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478862547240,0.2458697146821196,2325.117,889.739,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478863047076,0.0411087735331095,2325.097,889.738,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478863546962,0.0410698633414707,2325.076,889.737,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478864046859,0.0244022220674226,2325.056,889.737,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478864547277,0.0436925688590104,2325.062,889.737,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478865046589,0.0430241208201673,2325.068,889.737,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478865547023,0.0429490623718512,2325.075,889.737,92.00700000626972
0d48e16128b04d9bb6fcb23cc53262af,1535478866048029,0.0435929600663124,2325.081,889.737,92.00700000626972
0d91d9a8127447509a9b64278b1f5892,1535478857198420,0.0501732860756917,2253.541,867.701,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478857698285,0.0494415660912162,2253.543,867.694,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478858147840,0.0495303338237603,2253.545,867.688,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478858647734,0.0496945130440522,2253.548,867.681,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478859198950,0.0487437088514633,2253.55,867.674,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478859697793,0.0493567092941741,2253.553,867.667,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478860197667,0.0494093375050708,2253.555,867.66,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478860647787,0.0482689176375533,2253.557,867.654,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478861147118,0.0490586150001751,2253.559,867.648,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478861646980,0.0493077995767938,2253.562,867.641,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478862146860,0.0488406005090346,2253.564,867.634,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478862547240,0.0497853866590187,2253.566,867.629,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478863047076,0.0490341682817279,2253.569,867.622,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478863546962,0.0489391102727652,2253.571,867.616,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478864046859,0.0492804234362708,2253.573,867.609,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478864547277,0.0493103562329919,2253.576,867.602,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478865046589,0.0489438232824191,2253.578,867.595,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478865547023,0.0489484337639984,2253.58,867.589,87.75999999279152
0d91d9a8127447509a9b64278b1f5892,1535478866048029,0.0502576062036351,2253.583,867.582,87.75999999279152
1125db93395d4bae8665bd8436b5e495,1535478857198420,0.0,0.0,0.0,0.0
1125db93395d4bae8665bd8436b5e495,1535478857698285,0.0,0.0,0.0,0.0
1125db93395d4bae8665bd8436b5e495,1535478858147840,0.0,0.0,0.0,0.0
1125db93395d4bae8665bd8436b5e495,1535478858647734,0.0,0.0,0.0,0.0
1125db93395d4bae8665bd8436b5e495,1535478859198950,0.0,0.0,0.0,0.0
1125db93395d4bae8665bd8436b5e495,1535478859697793,0.0525108646941905,2317.39,855.354,-86.42699998254889
1125db93395d4bae8665bd8436b5e495,1535478860197667,0.0531699565840904,2317.392,855.351,-86.42699998254889
1125db93395d4bae8665bd8436b5e495,1535478860647787,0.0541378720541564,2317.393,855.348,-86.42699998254889
1125db93395d4bae8665bd8436b5e495,1535478861147118,0.0535886254915956,2317.395,855.345,-86.42699998254889
1125db93395d4bae8665bd8436b5e495,1535478861646980,0.0535581705309369,2317.396,855.341,-86.42699998254889
1125db93395d4bae8665bd8436b5e495,1535478862146860,0.0535169228688509,2317.398,855.338,-86.42699998254889
1125db93395d4bae8665bd8436b5e495,1535478862547240,0.0680441181087373,2317.399,855.336,-86.42699998254889
