TRACK_ID,TIMESTAMP,V,X,Y,YAW
39968b813a0244aaacd15e4c1a0c545d,1532402176148932,0.0,0.0,0.0,0.0
39968b813a0244aaacd15e4c1a0c545d,1532402176548740,0.0,0.0,0.0,0.0
39968b813a0244aaacd15e4c1a0c545d,1532402176948515,0.0,0.0,0.0,0.0
39968b813a0244aaacd15e4c1a0c545d,1532402177448403,0.0,0.0,0.0,0.0
39968b813a0244aaacd15e4c1a0c545d,1532402177948307,0.0,0.0,0.0,0.0
39968b813a0244aaacd15e4c1a0c545d,1532402178448183,0.567501814441496,575.061,1452.973,-90.74399999983024
39968b813a0244aaacd15e4c1a0c545d,1532402178948622,0.5668297533627085,575.061,1452.973,-90.74399999983024
39968b813a0244aaacd15e4c1a0c545d,1532402179448482,0.5660882851456304,575.061,1452.973,-90.74399999983024
39968b813a0244aaacd15e4c1a0c545d,1532402179948466,0.5660180831964359,575.061,1452.973,-90.74399999983024
39968b813a0244aaacd15e4c1a0c545d,1532402180548843,0.0,0.0,0.0,0.0
39968b813a0244aaacd15e4c1a0c545d,1532402181048727,0.0,0.0,0.0,0.0
39968b813a0244aaacd15e4c1a0c545d,1532402181648146,0.0,0.0,0.0,0.0
39968b813a0244aaacd15e4c1a0c545d,1532402182197771,0.0,0.0,0.0,0.0
39968b813a0244aaacd15e4c1a0c545d,1532402182647880,0.0,0.0,0.0,0.0
39968b813a0244aaacd15e4c1a0c545d,1532402183197522,0.0,0.0,0.0,0.0
5970d2a7a83144958ee7dc055f3bb677,1532402176148932,8.609233101773988,811.466,1433.16,162.21200000127746
5970d2a7a83144958ee7dc055f3bb677,1532402176548740,9.129481388394227,808.1921916809018,1434.2229281005418,161.66220058998368
5970d2a7a83144958ee7dc055f3bb677,1532402176948515,10.32905062424251,804.5422142413885,1435.472454471699,160.523426743753
5970d2a7a83144958ee7dc055f3bb677,1532402177448403,12.096453907523342,799.298963071321,1437.406155748144,159.0653658248161
5970d2a7a83144958ee7dc055f3bb677,1532402177948307,13.867207401737708,793.247088326125,1439.7949782720227,157.94984487347904
5970d2a7a83144958ee7dc055f3bb677,1532402178448183,15.39412355200546,786.4457730233111,1442.603182067067,157.26279886350684
5970d2a7a83144958ee7dc055f3bb677,1532402178948622,16.48756335353009,779.0384542631559,1445.733533800979,156.98939078140918
5970d2a7a83144958ee7dc055f3bb677,1532402179448482,17.025867424811658,771.258743182232,1449.0328376607133,157.11324647679598
5970d2a7a83144958ee7dc055f3bb677,1532402179948466,16.94499796335568,763.3474038012143,1452.3351791248149,157.64465980085393
5970d2a7a83144958ee7dc055f3bb677,1532402180548843,16.122882031887773,754.0356499612249,1456.0592612386197,158.88920040563676
5970d2a7a83144958ee7dc055f3bb677,1532402181048727,14.948202114443085,746.7050093134361,1458.7786343929529,160.5262985903997
5970d2a7a83144958ee7dc055f3bb677,1532402181648146,13.21753652322774,738.6620597632242,1461.4201302355566,163.32602032330425
5970d2a7a83144958ee7dc055f3bb677,1532402182197771,11.681670913563655,732.0844562740542,1463.1968326279875,166.5861209703001
5970d2a7a83144958ee7dc055f3bb677,1532402182647880,10.780909565204947,727.1971582982864,1464.2426756713862,169.21245971913058
5970d2a7a83144958ee7dc055f3bb677,1532402183197522,10.39134163346401,721.5684002639814,1465.2114380057749,170.798858178812
ego,1532402176148932,12.92903927600976,626.8880914352766,1475.4795145125004,-1.684125316647612
ego,1532402176548740,14.15150948641097,632.0535647418577,1475.28505218931,-2.117700361893424
ego,1532402176948515,13.828106338905682,638.1931537857453,1475.0000456298603,-2.699636159401841
ego,1532402177448403,12.817650810960522,644.1316333036827,1474.6980635814466,-3.2351171646713595
ego,1532402177948307,12.71457227275095,650.9883526291947,1474.2876413373997,-3.8469944595737364
ego,1532402178448183,12.64489395450331,656.8141409201021,1473.835074277839,-4.815762321149722
ego,1532402178948622,12.661263267782497,663.5880209579879,1473.1608400698383,-6.0840927002550345
ego,1532402179448482,12.746447021015475,669.4078866026932,1472.4828125138906,-6.809570515104581
ego,1532402179948466,13.545514838594778,676.233421751353,1471.572895680807,-7.652180962282481
ego,1532402180548843,13.507580633895548,684.1301110614556,1470.5022044031984,-7.6671287135212784
ego,1532402181048727,12.80979053890534,690.9120769312484,1469.540461114695,-7.906962253982159
ego,1532402181648146,13.035358697480133,697.8825708000163,1468.5783487702906,-7.750509248151947
ego,1532402182197771,13.385476582850806,705.6229063780843,1467.4797623229758,-8.177540689588287
ego,1532402182647880,12.213760944398931,711.2785097514144,1466.6521776871048,-8.749307341443506
ego,1532402183197522,11.621947690325303,717.5878877772988,1465.6536148294144,-9.201141821187905
