TRACK_ID,TIMESTAMP,V,X,Y,YAW
411b132278aa46c0a6dd363ac8fee69f,1538984704047945,0.0,0.0,0.0,0.0
411b132278aa46c0a6dd363ac8fee69f,1538984704447741,0.0,0.0,0.0,0.0
411b132278aa46c0a6dd363ac8fee69f,1538984705047694,0.0,0.0,0.0,0.0
411b132278aa46c0a6dd363ac8fee69f,1538984705547610,0.0,0.0,0.0,0.0
411b132278aa46c0a6dd363ac8fee69f,1538984706047446,0.0,0.0,0.0,0.0
411b132278aa46c0a6dd363ac8fee69f,1538984706547894,0.0,0.0,0.0,0.0
411b132278aa46c0a6dd363ac8fee69f,1538984707047197,0.0,0.0,0.0,0.0
411b132278aa46c0a6dd363ac8fee69f,1538984707447541,0.0333251902380322,1695.58,904.671,121.27399999899737
411b132278aa46c0a6dd363ac8fee69f,1538984707897651,0.0345764775397461,1695.58,904.671,121.27399999899737
411b132278aa46c0a6dd363ac8fee69f,1538984708398100,0.0359692046906399,1695.58,904.671,121.27399999899737
411b132278aa46c0a6dd363ac8fee69f,1538984708898507,0.0349884562945352,1695.58,904.671,121.27399999899737
411b132278aa46c0a6dd363ac8fee69f,1538984709398401,0.0350086463151126,1695.58,904.671,121.27399999899737
411b132278aa46c0a6dd363ac8fee69f,1538984709898262,0.0450466636253066,1695.58,904.671,121.27399999899737
411b132278aa46c0a6dd363ac8fee69f,1538984710397582,0.0540735367425868,1695.58,904.671,121.27399999899737
867b0217fb5544ccb4d459c901b8c1ad,1538984704047945,14.84947662388428,1699.88,980.644,-42.26299999991008
867b0217fb5544ccb4d459c901b8c1ad,1538984704447741,14.84138975221431,1704.346,976.734,-42.26299999991008
867b0217fb5544ccb4d459c901b8c1ad,1538984705047694,14.759027445662015,1711.073,970.91,-42.17204644089533
867b0217fb5544ccb4d459c901b8c1ad,1538984705547610,13.673947077998276,1716.54,965.999,-42.26299999991008
867b0217fb5544ccb4d459c901b8c1ad,1538984706047446,12.64833546038301,1721.315,961.856,-41.76330591303075
867b0217fb5544ccb4d459c901b8c1ad,1538984706547894,13.254240014908866,1726.117,957.732,-41.262999999910086
867b0217fb5544ccb4d459c901b8c1ad,1538984707047197,13.889118888521509,1731.322,953.173,-41.262999999910086
867b0217fb5544ccb4d459c901b8c1ad,1538984707447541,14.010997360557257,1735.499,949.488,-41.262999999910086
867b0217fb5544ccb4d459c901b8c1ad,1538984707897651,14.091417885550346,1740.385,945.421,-41.262999999910086
867b0217fb5544ccb4d459c901b8c1ad,1538984708398100,13.746501179922076,1745.742,940.864,-41.262999999910086
867b0217fb5544ccb4d459c901b8c1ad,1538984708898507,13.43655831259825,1750.836,936.476,-41.262999999910086
867b0217fb5544ccb4d459c901b8c1ad,1538984709398401,13.7374862093232,1755.939,932.109,-40.2629999999101
867b0217fb5544ccb4d459c901b8c1ad,1538984709898262,14.032440434606546,1761.313,927.597,-39.26299999991011
867b0217fb5544ccb4d459c901b8c1ad,1538984710397582,14.02642659102914,1766.734,923.165,-38.26299999991013
a286ac876df445098ba7906675aaf06b,1538984704047945,0.0,0.0,0.0,0.0
a286ac876df445098ba7906675aaf06b,1538984704447741,0.0,0.0,0.0,0.0
a286ac876df445098ba7906675aaf06b,1538984705047694,0.0,0.0,0.0,0.0
a286ac876df445098ba7906675aaf06b,1538984705547610,0.0,0.0,0.0,0.0
a286ac876df445098ba7906675aaf06b,1538984706047446,0.0,0.0,0.0,0.0
a286ac876df445098ba7906675aaf06b,1538984706547894,0.0,0.0,0.0,0.0
a286ac876df445098ba7906675aaf06b,1538984707047197,0.0,0.0,0.0,0.0
a286ac876df445098ba7906675aaf06b,1538984707447541,3.573801715495857,1737.969,990.359,-52.05815686376727
a286ac876df445098ba7906675aaf06b,1538984707897651,3.643748799209439,1739.063,989.18,-52.05815686376727
a286ac876df445098ba7906675aaf06b,1538984708398100,3.2664828610485035,1740.112,987.657,-52.05815686376727
a286ac876df445098ba7906675aaf06b,1538984708898507,2.8408658410755883,1740.89,986.475,-54.058156863767266
a286ac876df445098ba7906675aaf06b,1538984709398401,2.995725987155378,1741.56,985.212,-56.05815686376724
a286ac876df445098ba7906675aaf06b,1538984709898262,3.501419754597394,1742.099,983.741,-68.63589709697922
a286ac876df445098ba7906675aaf06b,1538984710397582,3.976722242137458,1742.188,981.789,-83.111954780327
c1f85ff8f3824ec8b836e9d9cac5eb8c,1538984704047945,0.0,0.0,0.0,0.0
c1f85ff8f3824ec8b836e9d9cac5eb8c,1538984704447741,0.0,0.0,0.0,0.0
c1f85ff8f3824ec8b836e9d9cac5eb8c,1538984705047694,0.0,0.0,0.0,0.0
c1f85ff8f3824ec8b836e9d9cac5eb8c,1538984705547610,0.0,0.0,0.0,0.0
c1f85ff8f3824ec8b836e9d9cac5eb8c,1538984706047446,0.0,0.0,0.0,0.0
c1f85ff8f3824ec8b836e9d9cac5eb8c,1538984706547894,0.0,0.0,0.0,0.0
c1f85ff8f3824ec8b836e9d9cac5eb8c,1538984707047197,0.154725783117623,1693.218,903.785,119.98799999808372
c1f85ff8f3824ec8b836e9d9cac5eb8c,1538984707447541,0.1551884720228539,1693.202,903.775,119.98799999808372
c1f85ff8f3824ec8b836e9d9cac5eb8c,1538984707897651,0.1553961763681532,1693.184,903.765,119.98799999808372
c1f85ff8f3824ec8b836e9d9cac5eb8c,1538984708398100,0.7299068160081275,1693.164,903.753,119.98799999808372
c1f85ff8f3824ec8b836e9d9cac5eb8c,1538984708898507,0.7074280341002616,1693.144,903.742,119.98799999808372
c1f85ff8f3824ec8b836e9d9cac5eb8c,1538984709398401,0.1988099411569666,1693.123,903.73,119.98799999808372
c1f85ff8f3824ec8b836e9d9cac5eb8c,1538984709898262,0.0980447915188248,1693.103,903.718,119.98799999808372
c1f85ff8f3824ec8b836e9d9cac5eb8c,1538984710397582,0.053962159617515,1693.126,903.732,119.98799999808372
c9e833abdada416ebcf29b607637a62e,1538984704047945,12.989758136036796,1682.579,996.325,-42.29935864298067
c9e833abdada416ebcf29b607637a62e,1538984704447741,12.534424779282896,1686.4141885625015,992.8233989083078,-42.58800767030103
c9e833abdada416ebcf29b607637a62e,1538984705047694,10.76173514334998,1691.5994781747106,987.9579682909732,-43.996555575110975
c9e833abdada416ebcf29b607637a62e,1538984705547610,8.858482991880983,1695.0868459463488,984.477432813466,-46.11951823362612
c9e833abdada416ebcf29b607637a62e,1538984706047446,6.994560397742293,1697.741733599609,981.5775817096792,-49.21912588482549
c9e833abdada416ebcf29b607637a62e,1538984706547894,5.518940126011244,1699.671050301254,979.1933196988084,-53.023642714816674
c9e833abdada416ebcf29b607637a62e,1538984707047197,4.618275534723877,1701.0906565021146,977.1908308305656,-56.08423288740109
c9e833abdada416ebcf29b607637a62e,1538984707447541,4.3955583330381645,1702.059921873267,975.7293403972362,-56.40103097572607
c9e833abdada416ebcf29b607637a62e,1538984707897651,4.708246085279463,1703.188807341312,974.095004668282,-53.938514443479974
c9e833abdada416ebcf29b607637a62e,1538984708398100,5.6605974970992055,1704.7525883068529,972.1149568544824,-49.53178463903061
c9e833abdada416ebcf29b607637a62e,1538984708898507,7.100053234756685,1706.8821979396912,969.7990145698136,-45.61368997702703
c9e833abdada416ebcf29b607637a62e,1538984709398401,8.74712624870748,1709.722999468693,967.0430496930536,-42.95667466618812
c9e833abdada416ebcf29b607637a62e,1538984709898262,10.192044877505577,1713.275889822272,963.8329049054212,-41.45517399055303
c9e833abdada416ebcf29b607637a62e,1538984710397582,10.804858778336452,1717.3404069686926,960.2851429919272,-40.948666351972555
e58bcc038b954809a95d4f456278859e,1538984704047945,0.0,0.0,0.0,0.0
e58bcc038b954809a95d4f456278859e,1538984704447741,0.0,0.0,0.0,0.0
e58bcc038b954809a95d4f456278859e,1538984705047694,0.0,0.0,0.0,0.0
e58bcc038b954809a95d4f456278859e,1538984705547610,0.0,0.0,0.0,0.0
e58bcc038b954809a95d4f456278859e,1538984706047446,0.0,0.0,0.0,0.0
e58bcc038b954809a95d4f456278859e,1538984706547894,0.0,0.0,0.0,0.0
e58bcc038b954809a95d4f456278859e,1538984707047197,0.0,0.0,0.0,0.0
e58bcc038b954809a95d4f456278859e,1538984707447541,0.0,0.0,0.0,0.0
e58bcc038b954809a95d4f456278859e,1538984707897651,0.0,1731.743,997.863,-38.90599999140124
e58bcc038b954809a95d4f456278859e,1538984708398100,0.0,1731.743,997.863,-39.90599999140127
e58bcc038b954809a95d4f456278859e,1538984708898507,0.1000725507159099,1731.743,997.863,-39.90599999140127
e58bcc038b954809a95d4f456278859e,1538984709398401,0.2000424475141256,1731.743,997.863,-39.90599999140127
e58bcc038b954809a95d4f456278859e,1538984709898262,0.0,0.0,0.0,0.0
e58bcc038b954809a95d4f456278859e,1538984710397582,0.0,0.0,0.0,0.0
ego,1538984704047945,7.911761503431942,1762.2162970916202,921.7580307037042,141.51404746364204
ego,1538984704447741,8.157609389281895,1759.757855510801,923.748308976704,141.3607551954684
ego,1538984705047694,8.829297866191387,1755.784423978709,926.9701758691774,141.0774044604912
ego,1538984705547610,8.455147370120574,1752.2737539783402,929.8489404780452,140.81784858508917
ego,1538984706047446,8.579326787555694,1749.2623298440549,932.3477267843176,140.5425107231195
ego,1538984706547894,9.288782143276324,1745.677006307836,935.339418878756,140.25616173174458
ego,1538984707047197,8.776907643521861,1742.1479681168505,938.3164925982662,140.02971537688882
ego,1538984707447541,8.626777562501513,1739.5991031064275,940.5103128719834,139.82859241937766
ego,1538984707897651,8.513666015391912,1736.5874031744816,943.139258331136,139.50768704492572
ego,1538984708398100,8.614639210147246,1733.520413355001,945.7933435887109,139.22895865692465
ego,1538984708898507,9.217724870620694,1730.0864761371597,948.802857158522,138.902652020694
ego,1538984709398401,8.603769356281585,1726.6163337150886,951.9047716289568,138.70561563847255
ego,1538984709898262,8.506204498609303,1723.6599428717504,954.5202898008286,138.73967376473936
ego,1538984710397582,9.115052754793302,1720.2305187207562,957.5125532169,139.05133364802745
