TRACK_ID,TIMESTAMP,V,X,Y,YAW
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280153699570,4.745978446716643,332.662,997.626,-102.1153379171575
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280154199989,4.828536449847133,332.2892454597957,995.2804559904484,-93.29866457571288
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280154699883,5.356270800797927,332.5689049244882,992.7969836045986,-73.24812680373007
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280155200290,6.6536285280241065,333.92639017010816,990.1783324007564,-53.57707411299704
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280155700184,8.491455005745282,336.54059515723344,987.457347801317,-40.33625330700478
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280156200630,10.37665413905334,340.3950385168348,984.6711702556064,-32.336940559613765
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280156700473,11.898068826602588,345.29341825685384,981.8803385080508,-27.517345980330173
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280157200348,12.781878183502975,350.9268130841329,979.1424393053892,-24.61124219559345
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280157700221,12.875799021707923,356.8942023916654,976.521620230447,-22.99902418762004
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280158150334,12.183336977261488,362.1818982946794,974.3137882192472,-22.464893554366085
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280158700015,10.388850951264798,368.0234075273281,971.8761427770144,-23.13903125734141
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280159200961,7.985058918078371,372.301835223724,969.9526355451986,-25.884261191236586
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280159701401,5.060378912428896,375.2016836543052,968.3501527094218,-34.16262755047488
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280160151515,2.541005568049357,376.4203547138888,967.1946789373328,-63.0349967682004
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280160651375,2.816615641671705,376.1200896527837,966.2239251311942,-145.1540692455126
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280161151269,5.491063132115681,374.1329491949344,965.5522258122148,-168.94465374052334
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280161700346,7.878866998993776,370.3336840767108,965.086593049122,-175.37374013636372
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280162200235,8.711347600950457,365.98801838904376,964.8061405895736,-176.74459538550096
ego,1533280153699570,10.2874244004221,437.0758725761032,924.1177353944042,147.64233626059027
ego,1533280154199989,10.290395924442077,432.7468357234968,926.9036987381302,147.2600661655446
ego,1533280154699883,10.18897557238895,428.436586211858,929.7142720310724,146.9908970427091
ego,1533280155200290,9.38443736308358,424.22138297561753,932.4886942356216,146.97958371723988
ego,1533280155700184,9.305493332423367,420.5887181307374,934.8664706444348,147.04962269816951
ego,1533280156200630,9.965049798338786,416.4248231174838,937.5756875681034,147.36165867558503
ego,1533280156700473,10.029088720162898,412.2158652239645,940.275169434692,147.91848604154586
ego,1533280157200348,10.003780941560326,407.9438004721179,942.9234139721076,149.17048367004867
ego,1533280157700221,9.652205608292345,403.6554744640962,945.4467178581922,150.70836467774168
ego,1533280158150334,9.121409222703909,399.9618355149736,947.4939372734984,152.20833520581886
ego,1533280158700015,9.11398831547429,395.6643064196245,949.7201171315932,153.9554055349759
ego,1533280159200961,9.464439285551071,391.418909426948,951.7547194343732,155.4599896439355
ego,1533280159701401,9.117718857731806,387.07459812973696,953.7250760143164,156.46455035465814
ego,1533280160151515,8.995588824578357,383.46529026970126,955.296273911327,156.88862487641703
ego,1533280160651375,9.046411261817818,379.20528170953327,957.1236434727676,157.05767610880218
ego,1533280161151269,8.268675126722934,375.1511037035455,958.8559527547212,157.03375450976242
ego,1533280161700346,7.950421047726522,371.2817172867478,960.5097469411612,157.13568016428977
ego,1533280162200235,8.211423577056383,367.5026562734357,962.1122688853308,157.25540461449904
