TRACK_ID,TIMESTAMP,V,X,Y,YAW
21831313a7a945ef93af6752c077bbb2,1537852899197343,8.91640752196462,311.647,967.784,67.15000003118078
21831313a7a945ef93af6752c077bbb2,1537852899697237,8.612309578590567,313.4572078872991,971.8571184827296,63.82711283024026
21831313a7a945ef93af6752c077bbb2,1537852900196545,7.932956429441711,315.5627914084956,975.44728625163,54.200767732565765
21831313a7a945ef93af6752c077bbb2,1537852900696968,7.393283316888283,318.16979573065925,978.2349595137844,38.54718271650223
21831313a7a945ef93af6752c077bbb2,1537852901197394,7.468165736879179,321.3775416432675,980.0235468102634,19.65855910104137
21831313a7a945ef93af6752c077bbb2,1537852901696714,8.246946743113284,325.2001604924229,980.7472403963276,2.7527975293678972
21831313a7a945ef93af6752c077bbb2,1537852902197149,9.430659544022337,329.6128832209844,980.4447179136896,-9.519806504897497
21831313a7a945ef93af6752c077bbb2,1537852902697025,10.642876703782774,334.5102204885874,979.229946666555,-17.586218589868373
21831313a7a945ef93af6752c077bbb2,1537852903197455,11.621986874455503,339.7762302606245,977.272986338622,-22.709560283418686
21831313a7a945ef93af6752c077bbb2,1537852903696806,12.220085844370626,345.24690750204724,974.7898174302558,-25.813584501299417
21831313a7a945ef93af6752c077bbb2,1537852904196642,12.387448571649488,350.7878595709884,971.9969711070462,-27.472328740388303
21831313a7a945ef93af6752c077bbb2,1537852904697118,12.15078982961567,356.25972319077545,969.1098756611829,-27.990164849382573
21831313a7a945ef93af6752c077bbb2,1537852905147802,11.652498083045495,361.0250599494767,966.5901175617006,-27.620723278107274
21831313a7a945ef93af6752c077bbb2,1537852905647186,10.917240790447062,366.054163301686,964.0177710268908,-26.420759449546185
21831313a7a945ef93af6752c077bbb2,1537852906147052,10.16950672938661,370.79946573474416,961.7465515577614,-24.654539279677724
21831313a7a945ef93af6752c077bbb2,1537852906547450,9.719915527872589,374.41797012869824,960.1408821879312,-23.235608171208117
21831313a7a945ef93af6752c077bbb2,1537852907047340,9.512550498261488,378.8058887976605,958.308299902582,-22.353601554448453
2c08df45d8944656b8e7df3ce7cab8b9,1537852899197343,0.0394545378050658,393.678,960.694,-26.910000020871163
2c08df45d8944656b8e7df3ce7cab8b9,1537852899697237,0.0398946354540845,393.661,960.702,-26.910000020871163
2c08df45d8944656b8e7df3ce7cab8b9,1537852900196545,0.0411553538636337,393.644,960.711,-26.910000020871163
2c08df45d8944656b8e7df3ce7cab8b9,1537852900696968,0.0411111819360175,393.626,960.72,-26.910000020871163
2c08df45d8944656b8e7df3ce7cab8b9,1537852901197394,0.0401847101333872,393.609,960.729,-26.910000020871163
2c08df45d8944656b8e7df3ce7cab8b9,1537852901696714,0.0371037655418681,393.592,960.737,-26.910000020871163
2c08df45d8944656b8e7df3ce7cab8b9,1537852902197149,0.0499844792556855,393.592,960.737,-26.910000020871163
2c08df45d8944656b8e7df3ce7cab8b9,1537852902697025,0.0080440531829523,393.592,960.737,-26.910000020871163
2c08df45d8944656b8e7df3ce7cab8b9,1537852903197455,0.03400753045719,393.592,960.737,-26.910000020871163
2c08df45d8944656b8e7df3ce7cab8b9,1537852903696806,0.033027838097958,393.592,960.737,-26.910000020871163
2c08df45d8944656b8e7df3ce7cab8b9,1537852904196642,0.0060314002053243,393.592,960.737,-26.910000020871163
2c08df45d8944656b8e7df3ce7cab8b9,1537852904697118,0.0211425131725374,393.592,960.737,-26.910000020871163
2c08df45d8944656b8e7df3ce7cab8b9,1537852905147802,0.0211620407505233,393.592,960.737,-26.910000020871163
2c08df45d8944656b8e7df3ce7cab8b9,1537852905647186,0.0210148073552407,393.592,960.737,-26.910000020871163
2c08df45d8944656b8e7df3ce7cab8b9,1537852906147052,0.022267826046656,393.592,960.737,-26.910000020871163
2c08df45d8944656b8e7df3ce7cab8b9,1537852906547450,0.0164722757180285,393.592,960.737,-26.910000020871163
2c08df45d8944656b8e7df3ce7cab8b9,1537852907047340,0.0241714168805668,393.603,960.732,-26.910000020871163
49f72147fff1454db945bed9332b6f6b,1537852899197343,0.0236693415899763,383.836,965.118,-22.910000020871127
49f72147fff1454db945bed9332b6f6b,1537852899697237,0.0231912314412955,383.838,965.124,-22.910000020871127
49f72147fff1454db945bed9332b6f6b,1537852900196545,0.0233714588324509,383.84,965.129,-22.910000020871127
49f72147fff1454db945bed9332b6f6b,1537852900696968,0.0238334871479722,383.843,965.135,-22.910000020871127
49f72147fff1454db945bed9332b6f6b,1537852901197394,0.0233720723528899,383.845,965.141,-22.910000020871127
49f72147fff1454db945bed9332b6f6b,1537852901696714,0.0209754336112852,383.848,965.146,-22.910000020871127
49f72147fff1454db945bed9332b6f6b,1537852902197149,0.0269167603311328,383.839,965.143,-22.910000020871127
49f72147fff1454db945bed9332b6f6b,1537852902697025,0.0265434410572096,383.831,965.14,-22.910000020871127
49f72147fff1454db945bed9332b6f6b,1537852903197455,0.026557147891408,383.823,965.136,-22.910000020871127
49f72147fff1454db945bed9332b6f6b,1537852903696806,0.0263273095650196,383.815,965.133,-22.910000020871127
49f72147fff1454db945bed9332b6f6b,1537852904196642,0.0134126452611629,383.807,965.13,-22.910000020871127
49f72147fff1454db945bed9332b6f6b,1537852904697118,0.0264113908264747,383.819,965.125,-22.910000020871127
49f72147fff1454db945bed9332b6f6b,1537852905147802,0.026437880614725,383.83,965.12,-22.910000020871127
49f72147fff1454db945bed9332b6f6b,1537852905647186,0.026019528436756,383.842,965.115,-22.910000020871127
49f72147fff1454db945bed9332b6f6b,1537852906147052,0.026501631219869,383.854,965.11,-22.910000020871127
49f72147fff1454db945bed9332b6f6b,1537852906547450,0.0093245568449663,383.864,965.106,-22.910000020871127
49f72147fff1454db945bed9332b6f6b,1537852907047340,0.0126518978380851,383.858,965.108,-22.910000020871127
d4ff439d0f994bcf8cfd085c3c900806,1537852899197343,6.584205638453724,443.163,919.045,146.27800001468495
d4ff439d0f994bcf8cfd085c3c900806,1537852899697237,6.584192194188069,440.438,920.891,146.27800001468495
d4ff439d0f994bcf8cfd085c3c900806,1537852900196545,6.5843450920445,437.717,922.736,146.27800001468495
d4ff439d0f994bcf8cfd085c3c900806,1537852900696968,6.586991738722128,434.989,924.584,146.27800001468495
d4ff439d0f994bcf8cfd085c3c900806,1537852901197394,6.588078853274249,432.271,926.451,146.07779442719044
d4ff439d0f994bcf8cfd085c3c900806,1537852901696714,6.58746548065366,429.56,928.313,145.87803131746435
d4ff439d0f994bcf8cfd085c3c900806,1537852902197149,6.508766169976474,426.842,930.179,145.67782212933702
d4ff439d0f994bcf8cfd085c3c900806,1537852902697025,6.430998809446647,424.159,931.949,145.6980120997693
d4ff439d0f994bcf8cfd085c3c900806,1537852903197455,6.405083662460863,421.472,933.721,145.71822444623808
d4ff439d0f994bcf8cfd085c3c900806,1537852903696806,6.379049378498998,418.83,935.5,145.9046159821228
d4ff439d0f994bcf8cfd085c3c900806,1537852904196642,6.379914742062217,416.185,937.281,146.0911885527805
d4ff439d0f994bcf8cfd085c3c900806,1537852904697118,6.139161845625951,413.536,939.064,146.27800001468495
d4ff439d0f994bcf8cfd085c3c900806,1537852905147802,5.862413592424825,411.276,940.485,146.76513853901463
d4ff439d0f994bcf8cfd085c3c900806,1537852905647186,5.500513463298101,408.826,942.025,147.3049162653902
d4ff439d0f994bcf8cfd085c3c900806,1537852906147052,5.28143321488376,406.621,943.407,147.84521497935074
d4ff439d0f994bcf8cfd085c3c900806,1537852906547450,5.056279375403384,404.81,944.545,148.27800001468498
d4ff439d0f994bcf8cfd085c3c900806,1537852907047340,4.701056913589725,402.783,945.734,148.61132956945204
ego,1537852899197343,7.585774454433816,412.1773200463849,939.44772653621,146.58067580265532
ego,1537852899697237,7.413583501857367,409.0355677132831,941.5712333628284,145.7338787402473
ego,1537852900196545,6.944301073126641,406.0611829344674,943.6273635876796,145.5338570704188
ego,1537852900696968,6.403678132037785,403.3309002358768,945.5266003634388,145.54465548872196
ego,1537852901197394,5.942868722370257,400.7926030402733,947.27685718555,146.14313252817874
ego,1537852901696714,5.485923076972463,398.3912412852538,948.8289061614836,149.1788147635386
ego,1537852902197149,4.656628715110364,396.09832072735145,950.1120833014104,153.03163187306978
ego,1537852902697025,4.34396585106777,394.2714292270391,951.0039929690544,155.3949398194203
ego,1537852903197455,4.284924152746991,392.1623967067692,951.9540281425774,156.90065314806841
ego,1537852903696806,3.716828086441024,390.3488175088127,952.7279055179392,157.65636221092151
ego,1537852904196642,3.286158368434994,388.7399709327013,953.39544689319,157.84008544810678
ego,1537852904697118,2.848761258601588,387.31406385703167,953.9905121090444,157.6865311071613
ego,1537852905147802,2.62066030017337,386.2204982883098,954.4524005559284,157.39002450720906
ego,1537852905647186,2.418617251047573,385.0237860410512,954.9636187164896,157.10069172006052
ego,1537852906147052,2.102236996369518,383.9974822417548,955.4001684365008,157.2043249894678
ego,1537852906547450,2.09496254571746,383.2613700771119,955.7144000104242,157.3742354402714
ego,1537852907047340,2.214880230602453,382.2390810069109,956.1396156806768,157.64639844555137
