TRACK_ID,TIMESTAMP,V,X,Y,YAW
401898f8d8c24a9f831369a281cb53c1,1532402133146892,0.0,0.0,0.0,0.0
401898f8d8c24a9f831369a281cb53c1,1532402133647355,0.0,0.0,0.0,0.0
401898f8d8c24a9f831369a281cb53c1,1532402134147755,0.0,0.0,0.0,0.0
401898f8d8c24a9f831369a281cb53c1,1532402134697975,0.0,0.0,0.0,0.0
401898f8d8c24a9f831369a281cb53c1,1532402135197831,0.0,0.0,0.0,0.0
401898f8d8c24a9f831369a281cb53c1,1532402135697701,0.0,0.0,0.0,0.0
401898f8d8c24a9f831369a281cb53c1,1532402136197564,0.1500344832520133,398.967,1275.839,61.70300000074978
401898f8d8c24a9f831369a281cb53c1,1532402136697449,0.1587628308351854,398.967,1275.839,61.70300000074978
401898f8d8c24a9f831369a281cb53c1,1532402137147569,0.182349709828852,398.967,1275.839,61.70300000074978
401898f8d8c24a9f831369a281cb53c1,1532402137647983,0.1999338879916452,398.967,1275.839,61.70300000074978
401898f8d8c24a9f831369a281cb53c1,1532402138147900,0.1913376405476041,398.967,1275.839,61.70300000074978
401898f8d8c24a9f831369a281cb53c1,1532402138698051,0.1913457252976975,398.967,1275.839,61.70300000074978
401898f8d8c24a9f831369a281cb53c1,1532402139197931,0.2008042494786023,398.967,1275.839,61.70300000074978
401898f8d8c24a9f831369a281cb53c1,1532402139647486,0.200187899169445,398.985,1275.874,61.70300000074978
401898f8d8c24a9f831369a281cb53c1,1532402140147360,0.2153645184263821,399.004,1275.908,61.70300000074978
401898f8d8c24a9f831369a281cb53c1,1532402140547151,0.3134606111584841,399.022,1275.943,61.70300000074978
401898f8d8c24a9f831369a281cb53c1,1532402141046499,0.4699895658948695,399.041,1275.978,61.70300000074978
401898f8d8c24a9f831369a281cb53c1,1532402141446273,0.5145923598311233,399.06,1276.012,61.70300000074978
7fa7bfcdecfe4b40b9994a109337f306,1532402133146892,2.1641228466520035,434.541,1288.151,-14.839527591678797
