TRACK_ID,TIMESTAMP,V,X,Y,YAW
0871d11d352d4c01ac0afa53abd3f287,1533153480297615,0.0,0.0,0.0,0.0
0871d11d352d4c01ac0afa53abd3f287,1533153480797483,0.0,0.0,0.0,0.0
0871d11d352d4c01ac0afa53abd3f287,1533153481296800,0.0,0.0,0.0,0.0
0871d11d352d4c01ac0afa53abd3f287,1533153481796695,0.4342227568931114,2195.412,917.488,0.8480000136784612
0871d11d352d4c01ac0afa53abd3f287,1533153482197027,0.1413215906977814,2195.395,917.315,0.8480000136784612
0871d11d352d4c01ac0afa53abd3f287,1533153482696355,0.7156716444549501,2195.37,917.583,0.8480000136784612
0871d11d352d4c01ac0afa53abd3f287,1533153483296316,0.6005667391384086,2195.344,917.974,0.8480000136784612
0871d11d352d4c01ac0afa53abd3f287,1533153483796197,0.1966463478873221,2195.325,917.877,0.8480000136784612
0871d11d352d4c01ac0afa53abd3f287,1533153484296622,0.0547381077528318,2195.306,917.781,0.8480000136784612
0871d11d352d4c01ac0afa53abd3f287,1533153484797062,0.0909281792677588,2195.305,917.826,0.8480000136784612
0871d11d352d4c01ac0afa53abd3f287,1533153485297473,0.0654647018278482,2195.305,917.872,0.8480000136784612
0871d11d352d4c01ac0afa53abd3f287,1533153485797947,0.069862713268449,2195.304,917.882,0.8480000136784612
0871d11d352d4c01ac0afa53abd3f287,1533153486298415,0.0688992667252623,2195.304,917.892,0.8480000136784612
0876901fe69e4811ad0085a77c7bd199,1533153480297615,5.570185498244809,2105.14,874.65,5.229000004827085
0876901fe69e4811ad0085a77c7bd199,1533153480797483,5.572357393135754,2107.912,874.912,5.6456666714937604
0876901fe69e4811ad0085a77c7bd199,1533153481296800,5.571306825783897,2110.683,875.175,6.06233333816043
0876901fe69e4811ad0085a77c7bd199,1533153481796695,5.496673097557832,2113.454,875.438,6.479000004827095
0876901fe69e4811ad0085a77c7bd199,1533153482197027,5.855710359206028,2115.631,875.53,8.229000004827084
0876901fe69e4811ad0085a77c7bd199,1533153482696355,5.973507019005966,2118.712,876.545,19.729000004827096
0876901fe69e4811ad0085a77c7bd199,1533153483296316,6.186276019356315,2121.529,878.154,31.22900000482712
0876901fe69e4811ad0085a77c7bd199,1533153483796197,6.853746672276658,2124.134,880.402,40.8956666714938
0876901fe69e4811ad0085a77c7bd199,1533153484296622,6.850865912361833,2126.323,883.055,50.562333338160485
0876901fe69e4811ad0085a77c7bd199,1533153484797062,7.435719590959243,2128.037,886.038,60.229000004827164
0876901fe69e4811ad0085a77c7bd199,1533153485297473,7.994066456905178,2130.012,889.518,62.22900000482717
0876901fe69e4811ad0085a77c7bd199,1533153485797947,8.090874022427329,2131.865,893.064,64.22900000482718
0876901fe69e4811ad0085a77c7bd199,1533153486298415,8.194454823945101,2133.557,896.799,66.22900000482716
11e204aa2daa444795f3e47560bfdc97,1533153480297615,0.0,2127.196,853.295,-88.20000000008326
11e204aa2daa444795f3e47560bfdc97,1533153480797483,0.0,2127.196,853.295,-88.20000000008326
11e204aa2daa444795f3e47560bfdc97,1533153481296800,0.0,2127.196,853.295,-88.20000000008326
11e204aa2daa444795f3e47560bfdc97,1533153481796695,0.0288635987308365,2127.196,853.295,-88.20000000008326
11e204aa2daa444795f3e47560bfdc97,1533153482197027,0.0466761626002063,2127.208,853.295,-88.20000000008326
11e204aa2daa444795f3e47560bfdc97,1533153482696355,0.0380781016153539,2127.22,853.296,-88.20000000008326
11e204aa2daa444795f3e47560bfdc97,1533153483296316,0.038928296621984,2127.233,853.296,-88.20000000008326
11e204aa2daa444795f3e47560bfdc97,1533153483796197,0.04080510192696,2127.245,853.297,-88.20000000008326
11e204aa2daa444795f3e47560bfdc97,1533153484296622,0.0407691230728552,2127.257,853.297,-88.20000000008326
11e204aa2daa444795f3e47560bfdc97,1533153484797062,0.2275862037768155,2127.269,853.297,-88.20000000008326
11e204aa2daa444795f3e47560bfdc97,1533153485297473,0.4450553121321158,2127.312,853.08,-88.20000000008329
11e204aa2daa444795f3e47560bfdc97,1533153485797947,0.4452235484296242,2127.356,852.863,-88.20000000008332
11e204aa2daa444795f3e47560bfdc97,1533153486298415,0.0,0.0,0.0,0.0
54969ced1b6046ea91d5c8ebe1fc9217,1533153480297615,11.525396024544822,2054.334,964.413,-31.668999999463587
54969ced1b6046ea91d5c8ebe1fc9217,1533153480797483,12.37907319305501,2059.2566874954528,961.4199592069488,-30.673499027031475
54969ced1b6046ea91d5c8ebe1fc9217,1533153481296800,14.29220931933376,2064.9937732093827,958.1410251313148,-28.848549871129883
54969ced1b6046ea91d5c8ebe1fc9217,1533153481796695,16.31741818785876,2071.77333190842,954.5414344686204,-27.182663954538636
54969ced1b6046ea91d5c8ebe1fc9217,1533153482197027,17.608621744868614,2077.889143410499,951.4745578911449,-26.140242242424943
54969ced1b6046ea91d5c8ebe1fc9217,1533153482696355,18.412346521048125,2086.108122006156,947.5308063556848,-25.196148820132944
54969ced1b6046ea91d5c8ebe1fc9217,1533153483296316,18.07724985578153,2096.236825074254,942.8467264774788,-24.51679919947425
54969ced1b6046ea91d5c8ebe1fc9217,1533153483796197,16.648163611601014,2104.268870384171,939.2056209415076,-24.307931124395452
54969ced1b6046ea91d5c8ebe1fc9217,1533153484296622,14.26858107907298,2111.405165722575,935.9753013358048,-24.478272643432028
54969ced1b6046ea91d5c8ebe1fc9217,1533153484797062,11.333576611309558,2117.2596667987773,933.2741114102848,-25.2017489871573
54969ced1b6046ea91d5c8ebe1fc9217,1533153485297473,8.387606344057824,2121.6647689829783,931.1367869368944,-26.84105519839409
54969ced1b6046ea91d5c8ebe1fc9217,1533153485797947,6.160462016236918,2124.752344141192,929.488169513468,-29.692272159096195
54969ced1b6046ea91d5c8ebe1fc9217,1533153486298415,5.331084088546508,2127.039759362534,928.1147964979882,-31.79013714973756
7b56eb871073414db8b7400f0a046e0a,1533153480297615,0.0,0.0,0.0,0.0
7b56eb871073414db8b7400f0a046e0a,1533153480797483,0.0,0.0,0.0,0.0
7b56eb871073414db8b7400f0a046e0a,1533153481296800,0.0,0.0,0.0,0.0
7b56eb871073414db8b7400f0a046e0a,1533153481796695,0.0,0.0,0.0,0.0
7b56eb871073414db8b7400f0a046e0a,1533153482197027,0.0,0.0,0.0,0.0
7b56eb871073414db8b7400f0a046e0a,1533153482696355,0.0,0.0,0.0,0.0
7b56eb871073414db8b7400f0a046e0a,1533153483296316,0.0,0.0,0.0,0.0
7b56eb871073414db8b7400f0a046e0a,1533153483796197,0.1583582657484206,2092.812,929.934,-30.726000004225
7b56eb871073414db8b7400f0a046e0a,1533153484296622,0.0895987786603214,2092.758,929.992,-30.726000004225
7b56eb871073414db8b7400f0a046e0a,1533153484797062,0.2588672191797034,2092.816,929.983,-30.726000004225
7b56eb871073414db8b7400f0a046e0a,1533153485297473,0.3803708936611489,2092.958,929.924,-30.726000004225
7b56eb871073414db8b7400f0a046e0a,1533153485797947,0.1277728011277477,2093.117,929.829,-30.726000004225
7b56eb871073414db8b7400f0a046e0a,1533153486298415,0.6747438697286102,2092.869,929.977,-30.726000004225
85759c365b5741d38e9863199ff780f2,1533153480297615,0.0,0.0,0.0,0.0
85759c365b5741d38e9863199ff780f2,1533153480797483,0.0,0.0,0.0,0.0
85759c365b5741d38e9863199ff780f2,1533153481296800,0.0,0.0,0.0,0.0
85759c365b5741d38e9863199ff780f2,1533153481796695,0.0,0.0,0.0,0.0
85759c365b5741d38e9863199ff780f2,1533153482197027,0.0,0.0,0.0,0.0
85759c365b5741d38e9863199ff780f2,1533153482696355,1.2370270955370304,2078.591,942.351,148.27499999530602
85759c365b5741d38e9863199ff780f2,1533153483296316,0.2175948877888428,2079.227,941.97,148.27499999530602
85759c365b5741d38e9863199ff780f2,1533153483796197,1.3594030443737737,2078.957,942.15,148.27499999530602
85759c365b5741d38e9863199ff780f2,1533153484296622,0.7833363608290688,2078.082,942.702,148.27499999530602
85759c365b5741d38e9863199ff780f2,1533153484797062,0.565850412196015,2078.235,942.426,148.27499999530602
85759c365b5741d38e9863199ff780f2,1533153485297473,0.1506625469336797,2078.41,942.338,148.27499999530602
85759c365b5741d38e9863199ff780f2,1533153485797947,0.2941175117594889,2078.343,942.4,148.27499999530602
85759c365b5741d38e9863199ff780f2,1533153486298415,0.2372563407020602,2078.452,942.353,148.27499999530602
978c68c7c720489581056c4beb123c0a,1533153480297615,0.0860227244326283,2145.202,865.068,89.99999999999999
978c68c7c720489581056c4beb123c0a,1533153480797483,0.0860702127044346,2145.202,865.068,89.99999999999999
978c68c7c720489581056c4beb123c0a,1533153481296800,0.1159484309656063,2145.202,865.068,89.99999999999999
978c68c7c720489581056c4beb123c0a,1533153481796695,0.1989801283250938,2145.298,865.068,89.99999999999999
978c68c7c720489581056c4beb123c0a,1533153482197027,0.1821745437428286,2145.375,865.068,89.99999999999999
978c68c7c720489581056c4beb123c0a,1533153482696355,0.1049529194765554,2145.451,865.068,89.99999999999999
978c68c7c720489581056c4beb123c0a,1533153483296316,0.1234446004829781,2145.468,865.068,89.99999999999999
978c68c7c720489581056c4beb123c0a,1533153483796197,0.1863733470498372,2145.35,865.068,89.99999999999999
978c68c7c720489581056c4beb123c0a,1533153484296622,0.2156828517713259,2145.483,865.068,89.99999999999999
978c68c7c720489581056c4beb123c0a,1533153484797062,0.0271798133266226,2145.496,865.068,89.99999999999999
978c68c7c720489581056c4beb123c0a,1533153485297473,0.0290944490464239,2145.509,865.068,89.99999999999999
978c68c7c720489581056c4beb123c0a,1533153485797947,0.5391444670742361,2145.524,865.068,89.99999999999999
978c68c7c720489581056c4beb123c0a,1533153486298415,1.0557860884425991,2145.796,865.068,89.99999999999999
a114b51be2b94b9fa6ea2de62e013290,1533153480297615,0.0,0.0,0.0,0.0
a114b51be2b94b9fa6ea2de62e013290,1533153480797483,0.0,0.0,0.0,0.0
a114b51be2b94b9fa6ea2de62e013290,1533153481296800,0.0,0.0,0.0,0.0
a114b51be2b94b9fa6ea2de62e013290,1533153481796695,0.0,0.0,0.0,0.0
a114b51be2b94b9fa6ea2de62e013290,1533153482197027,0.0,0.0,0.0,0.0
a114b51be2b94b9fa6ea2de62e013290,1533153482696355,0.0202771997433364,2117.427,905.327,2.570000000068184
a114b51be2b94b9fa6ea2de62e013290,1533153483296316,0.0237644660579179,2117.425,905.327,2.570000000068184
a114b51be2b94b9fa6ea2de62e013290,1533153483796197,0.0254885898807675,2117.422,905.327,2.570000000068184
a114b51be2b94b9fa6ea2de62e013290,1533153484296622,0.025492615098279,2117.42,905.327,2.570000000068184
a114b51be2b94b9fa6ea2de62e013290,1533153484797062,0.0257074275896029,2117.417,905.326,2.570000000068184
a114b51be2b94b9fa6ea2de62e013290,1533153485297473,0.025472455733022,2117.414,905.326,2.570000000068184
a114b51be2b94b9fa6ea2de62e013290,1533153485797947,0.0254710946646105,2117.412,905.326,2.570000000068184
a114b51be2b94b9fa6ea2de62e013290,1533153486298415,0.0247154992716209,2117.409,905.326,2.570000000068184
b4c7d5ba19d745a8946c3fbfcba9bd2f,1533153480297615,0.2688906743935175,2175.946,911.042,1.1419999903434757
b4c7d5ba19d745a8946c3fbfcba9bd2f,1533153480797483,0.2113199905015361,2175.89,910.921,0.14199999034347544
b4c7d5ba19d745a8946c3fbfcba9bd2f,1533153481296800,0.1252574792115474,2175.834,910.866,-0.35800000965651035
b4c7d5ba19d745a8946c3fbfcba9bd2f,1533153481796695,0.2314638075089377,2175.778,910.876,1.1419999903434757
b4c7d5ba19d745a8946c3fbfcba9bd2f,1533153482197027,0.5482548091400534,2175.718,911.006,1.1419999903434757
