TRACK_ID,TIMESTAMP,V,X,Y,YAW
1abec9b5b2f34f07aa91677b724a72e3,1535729142446722,6.773827013831076,529.869,1543.416,-29.185000007585533
1abec9b5b2f34f07aa91677b724a72e3,1535729142896831,6.916318100282962,532.5160204159248,1541.9029093635042,-30.810143821968765
1abec9b5b2f34f07aa91677b724a72e3,1535729143396713,7.355671404980091,535.4903372714421,1539.9850151106311,-35.015767298016954
1abec9b5b2f34f07aa91677b724a72e3,1535729143946346,8.045103946118886,538.8277191542012,1537.4066780092862,-40.22382895705465
1abec9b5b2f34f07aa91677b724a72e3,1535729144446785,8.722989396853889,541.9336754620849,1534.5766409457,-44.2241947706447
1abec9b5b2f34f07aa91677b724a72e3,1535729144947803,9.303303216124316,545.0993738673774,1531.3251099118238,-47.07163640854472
1abec9b5b2f34f07aa91677b724a72e3,1535729145447106,9.660655355108128,548.2917614286797,1527.7820853235942,-48.67050605774395
1abec9b5b2f34f07aa91677b724a72e3,1535729145946966,9.696106582531078,551.4994289887471,1524.099203025918,-49.00175948154017
1abec9b5b2f34f07aa91677b724a72e3,1535729146546366,9.281572389064122,555.3183469514386,1519.7892926711238,-47.525634604354046
1abec9b5b2f34f07aa91677b724a72e3,1535729147046807,8.561659663075856,558.4458772680557,1516.5389011227512,-44.270273469118855
1abec9b5b2f34f07aa91677b724a72e3,1535729147547783,7.554425125128927,561.4881184223334,1513.8365089997524,-38.269847346134334
1abec9b5b2f34f07aa91677b724a72e3,1535729148049316,6.441167683727072,564.4182148778577,1511.882944708875,-27.944397238637205
1abec9b5b2f34f07aa91677b724a72e3,1535729148549746,5.533124486899062,567.2072119719057,1510.843340427004,-11.344851232052518
1abec9b5b2f34f07aa91677b724a72e3,1535729149049613,5.238490716111367,569.84938704095,1510.8151359071203,10.86600664509466
1abec9b5b2f34f07aa91677b724a72e3,1535729149549512,5.731174528230344,572.3514881174764,1511.825887096804,31.920909656322806
