TRACK_ID,TIMESTAMP,V,X,Y,YAW
27caf074f7b54b3d89bfcf34fae55a33,1535729422446498,0.0322539987023935,1021.478,1413.473,-30.63799999850855
27caf074f7b54b3d89bfcf34fae55a33,1535729422946421,0.1043819115286535,1021.464,1413.481,-30.63799999850855
27caf074f7b54b3d89bfcf34fae55a33,1535729423447348,0.121571836312212,1021.451,1413.488,-30.63799999850855
27caf074f7b54b3d89bfcf34fae55a33,1535729423947786,0.063048638457994,1021.439,1413.464,-29.88799999850856
27caf074f7b54b3d89bfcf34fae55a33,1535729424397887,0.0948915474530178,1021.427,1413.44,-29.137999998508572
27caf074f7b54b3d89bfcf34fae55a33,1535729424948082,0.0896063423513222,1021.415,1413.416,-28.38799999850859
27caf074f7b54b3d89bfcf34fae55a33,1535729425447948,0.0933366782441283,1021.404,1413.392,-27.637999998508594
27caf074f7b54b3d89bfcf34fae55a33,1535729425948395,0.0928029606322585,1021.393,1413.368,-26.887999998508583
27caf074f7b54b3d89bfcf34fae55a33,1535729426448278,0.0998018329975176,1021.383,1413.343,-26.1379999985086
27caf074f7b54b3d89bfcf34fae55a33,1535729426898368,0.091806066691723,1021.372,1413.318,-25.38799999850863
27caf074f7b54b3d89bfcf34fae55a33,1535729427548652,0.071618739461777,1021.362,1413.293,-24.637999998508626
27caf074f7b54b3d89bfcf34fae55a33,1535729428047971,0.0,0.0,0.0,0.0
27caf074f7b54b3d89bfcf34fae55a33,1535729428548627,0.0,0.0,0.0,0.0
27caf074f7b54b3d89bfcf34fae55a33,1535729429047748,0.0,0.0,0.0,0.0
7e42a2e5e8bb4b34881f7df1355fb328,1535729422446498,10.700614732078398,1135.981,1398.953,-175.86800000077116
7e42a2e5e8bb4b34881f7df1355fb328,1535729422946421,11.238094450545413,1130.646918608858,1398.5473554434195,-175.26627893986984
7e42a2e5e8bb4b34881f7df1355fb328,1535729423447348,12.428741469159917,1124.7729231241226,1397.997514781097,-174.01180063531376
7e42a2e5e8bb4b34881f7df1355fb328,1535729423947786,13.599225443504338,1118.271181849953,1397.2355103602845,-172.6429864639456
7e42a2e5e8bb4b34881f7df1355fb328,1535729424397887,14.237514913042077,1112.0007269373425,1396.358249075753,-171.4437707178378
7e42a2e5e8bb4b34881f7df1355fb328,1535729424948082,14.159057495043442,1104.155638505928,1395.075237756796,-169.9647614414755
7e42a2e5e8bb4b34881f7df1355fb328,1535729425447948,13.109189816104813,1097.3305096870995,1393.7772345426183,-168.4249865058863
7e42a2e5e8bb4b34881f7df1355fb328,1535729425948395,11.033059962178438,1091.3109331754206,1392.439334818739,-166.3033796195553
7e42a2e5e8bb4b34881f7df1355fb328,1535729426448278,8.064238526486683,1086.60801263096,1391.156389518373,-162.5351340538135
7e42a2e5e8bb4b34881f7df1355fb328,1535729426898368,4.824851591800611,1083.8436068271817,1390.1178801007525,-154.06766145647575
7e42a2e5e8bb4b34881f7df1355fb328,1535729427548652,1.817674233376564,1082.7250239255368,1388.9123910797982,-57.10680542085623
7e42a2e5e8bb4b34881f7df1355fb328,1535729428047971,4.928541584804575,1084.2326394711747,1388.2611070089715,-12.1809053311966
7e42a2e5e8bb4b34881f7df1355fb328,1535729428548627,7.80591652661761,1087.5372871065665,1387.8278586799595,-4.8939775535505206
7e42a2e5e8bb4b34881f7df1355fb328,1535729429047748,8.959116117616308,1091.999272033902,1387.5334873573097,-3.266932945725283
cb9d9c4782eb4ca29fa9decac7e36538,1535729422446498,6.624617220984044,1072.133,1380.178,14.524094601860273
cb9d9c4782eb4ca29fa9decac7e36538,1535729422946421,6.619193748576579,1075.344,1380.986,14.524094601860273
cb9d9c4782eb4ca29fa9decac7e36538,1535729423447348,6.545637186480749,1078.556,1381.795,14.324189206352461
cb9d9c4782eb4ca29fa9decac7e36538,1535729423947786,6.327879877894256,1081.703,1382.572,13.924378415336832
cb9d9c4782eb4ca29fa9decac7e36538,1535729424397887,5.983798537563176,1084.416,1383.212,13.124756833305577
cb9d9c4782eb4ca29fa9decac7e36538,1535729424948082,5.678539764056039,1087.492,1383.897,12.525513669243077
cb9d9c4782eb4ca29fa9decac7e36538,1535729425447948,5.353892651615356,1090.244,1384.494,11.82702734111808
cb9d9c4782eb4ca29fa9decac7e36538,1535729425948395,5.069954182918797,1092.732,1385.002,10.930054684868079
cb9d9c4782eb4ca29fa9decac7e36538,1535729426448278,4.810070616364097,1095.212,1385.514,11.136109372368084
cb9d9c4782eb4ca29fa9decac7e36538,1535729426898368,4.597299138790912,1097.237,1385.899,11.298218747368086
cb9d9c4782eb4ca29fa9decac7e36538,1535729427548652,4.622734259717976,1100.187,1386.475,11.372437497368086
cb9d9c4782eb4ca29fa9decac7e36538,1535729428047971,4.617064515302646,1102.456,1386.9,11.145874997368086
cb9d9c4782eb4ca29fa9decac7e36538,1535729428548627,4.482464607169538,1104.725,1387.325,10.919312497368077
