TRACK_ID,TIMESTAMP,V,X,Y,YAW
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280153699570,4.755229474267067,332.662,997.626,-102.1153379171575
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280154199989,4.7986721349335,332.1769186262122,995.2963584934624,-101.08118402594442
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280154699883,4.82353877895875,331.76602786043577,992.910232591254,-98.15814747312648
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280155200290,4.754858121716013,331.5167975741438,990.5167561747928,-93.41506462770272
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280155700184,4.656948954406651,331.5043621572594,988.1610962107676,-86.86973020738648
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280156200630,4.597225623054464,331.7901144612898,985.8662992675662,-78.66981350557296
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280156700473,4.636906205900716,332.4215763798548,983.6549306129402,-69.3430007200974
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280157200348,4.815872687513866,333.4343603999316,981.5321028810216,-59.742952212540736
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280157700221,5.141895206502034,334.8512884449692,979.498316975213,-50.80170613719737
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280158150334,5.544275326963644,336.4819700222328,977.738437052398,-43.84863106364941
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280158700015,6.131638006581931,338.9281174246689,975.6696132672256,-37.016934016258624
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280159200961,6.712450856280759,341.57927156649964,973.8467838043432,-32.299598930913014
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280159701401,7.292963057931371,344.6041037522802,972.0694535163448,-28.8078591524083
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280160151515,7.782461112831434,347.6164846920507,970.4952255787734,-26.519237069853013
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280160651375,8.258336484725623,351.24288737198395,968.7609004120648,-24.73658688092587
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280161151269,8.634427467103405,355.1103384027499,967.0298303595254,-23.593464061064637
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280161700346,8.902919834088738,359.5555587735699,965.123574453067,-22.923761751094602
ed3bb4f2dad94f2aae9ae9cab4c10e36,1533280162200235,8.988709677298461,363.6977193009124,963.3820935327228,-22.744595385501007
ego,1533280153699570,10.2874244004221,437.0758725761032,924.1177353944042,147.64233626059027
ego,1533280154199989,10.290395924442077,432.7468357234968,926.9036987381302,147.2600661655446
ego,1533280154699883,10.18897557238895,428.436586211858,929.7142720310724,146.9908970427091
ego,1533280155200290,9.38443736308358,424.22138297561753,932.4886942356216,146.97958371723988
ego,1533280155700184,9.305493332423367,420.5887181307374,934.8664706444348,147.04962269816951
ego,1533280156200630,9.965049798338786,416.4248231174838,937.5756875681034,147.36165867558503
ego,1533280156700473,10.029088720162898,412.2158652239645,940.275169434692,147.91848604154586
ego,1533280157200348,10.003780941560326,407.9438004721179,942.9234139721076,149.17048367004867
ego,1533280157700221,9.652205608292345,403.6554744640962,945.4467178581922,150.70836467774168
ego,1533280158150334,9.121409222703909,399.9618355149736,947.4939372734984,152.20833520581886
ego,1533280158700015,9.11398831547429,395.6643064196245,949.7201171315932,153.9554055349759
ego,1533280159200961,9.464439285551071,391.418909426948,951.7547194343732,155.4599896439355
ego,1533280159701401,9.117718857731806,387.07459812973696,953.7250760143164,156.46455035465814
ego,1533280160151515,8.995588824578357,383.46529026970126,955.296273911327,156.88862487641703
ego,1533280160651375,9.046411261817818,379.20528170953327,957.1236434727676,157.05767610880218
ego,1533280161151269,8.268675126722934,375.1511037035455,958.8559527547212,157.03375450976242
ego,1533280161700346,7.950421047726522,371.2817172867478,960.5097469411612,157.13568016428977
ego,1533280162200235,8.211423577056383,367.5026562734357,962.1122688853308,157.25540461449904
